Rank,Club,Country,Level,Elo,From,To
72,Valencia,ESP,1,1647.50085449,1995-03-16,1995-03-16
73,Valencia,ESP,1,1653.24768066,1995-03-17,1995-03-18
72,Valencia,ESP,1,1653.24768066,1995-03-19,1995-03-19
69,Valencia,ESP,1,1658.56384277,1995-03-20,1995-03-25
68,Valencia,ESP,1,1658.56384277,1995-03-26,1995-03-26
67,Valencia,ESP,1,1658.56384277,1995-03-27,1995-03-31
68,Valencia,ESP,1,1658.56384277,1995-04-01,1995-04-01
72,Valencia,ESP,1,1649.33789062,1995-04-02,1995-04-02
71,Valencia,ESP,1,1649.33789062,1995-04-03,1995-04-05
70,Valencia,ESP,1,1649.33789062,1995-04-06,1995-04-06
68,Valencia,ESP,1,1654.42663574,1995-04-07,1995-04-08
69,Valencia,ESP,1,1654.42663574,1995-04-09,1995-04-09
67,Valencia,ESP,1,1654.64916992,1995-04-10,1995-04-15
66,Valencia,ESP,1,1654.64916992,1995-04-16,1995-04-16
65,Valencia,ESP,1,1659.78491211,1995-04-17,1995-04-17
64,Valencia,ESP,1,1659.78491211,1995-04-18,1995-04-18
63,Valencia,ESP,1,1659.78491211,1995-04-19,1995-04-19
64,Valencia,ESP,1,1659.78491211,1995-04-20,1995-04-20
64,Valencia,ESP,1,1658.52954102,1995-04-21,1995-04-22
70,Valencia,ESP,1,1654.13000488,1995-04-23,1995-04-28
71,Valencia,ESP,1,1654.13000488,1995-04-29,1995-04-30
66,Valencia,ESP,1,1657.78051758,1995-05-01,1995-05-04
67,Valencia,ESP,1,1657.78051758,1995-05-05,1995-05-07
73,Valencia,ESP,1,1649.6776123,1995-05-08,1995-05-09
74,Valencia,ESP,1,1649.6776123,1995-05-10,1995-05-10
70,Valencia,ESP,1,1653.4732666,1995-05-11,1995-05-13
66,Valencia,ESP,1,1661.63720703,1995-05-14,1995-05-14
65,Valencia,ESP,1,1661.63720703,1995-05-15,1995-05-18
64,Valencia,ESP,1,1661.63720703,1995-05-19,1995-05-20
61,Valencia,ESP,1,1661.63720703,1995-05-21,1995-05-21
71,Valencia,ESP,1,1653.45019531,1995-05-22,1995-05-27
73,Valencia,ESP,1,1649.0300293,1995-05-28,1995-05-28
71,Valencia,ESP,1,1649.0300293,1995-05-29,1995-05-31
73,Valencia,ESP,1,1649.0300293,1995-06-01,1995-06-03
84,Valencia,ESP,1,1635.70043945,1995-06-04,1995-06-04
83,Valencia,ESP,1,1635.70043945,1995-06-05,1995-06-10
80,Valencia,ESP,1,1642.18188477,1995-06-11,1995-06-14
79,Valencia,ESP,1,1642.18188477,1995-06-15,1995-06-18
79,Valencia,ESP,1,1645.81286621,1995-06-19,1995-07-15
80,Valencia,ESP,1,1645.81286621,1995-07-16,1995-07-22
79,Valencia,ESP,1,1645.81286621,1995-07-23,1995-07-26
77,Valencia,ESP,1,1645.81286621,1995-07-27,1995-07-29
78,Valencia,ESP,1,1645.81286621,1995-07-30,1995-08-05
77,Valencia,ESP,1,1645.81286621,1995-08-06,1995-08-08
76,Valencia,ESP,1,1645.81286621,1995-08-09,1995-08-09
78,Valencia,ESP,1,1645.81286621,1995-08-10,1995-08-10
77,Valencia,ESP,1,1645.81286621,1995-08-11,1995-08-19
74,Valencia,ESP,1,1645.81286621,1995-08-20,1995-08-20
75,Valencia,ESP,1,1645.81286621,1995-08-21,1995-08-23
76,Valencia,ESP,1,1645.81286621,1995-08-24,1995-08-24
74,Valencia,ESP,1,1645.81286621,1995-08-25,1995-08-26
71,Valencia,ESP,1,1645.81286621,1995-08-27,1995-08-27
70,Valencia,ESP,1,1645.81286621,1995-08-28,1995-08-30
71,Valencia,ESP,1,1645.81286621,1995-08-31,1995-09-02
76,Valencia,ESP,1,1640.1706543,1995-09-03,1995-09-09
77,Valencia,ESP,1,1640.1706543,1995-09-10,1995-09-10
77,Valencia,ESP,1,1643.08886719,1995-09-11,1995-09-11
78,Valencia,ESP,1,1643.08886719,1995-09-12,1995-09-12
75,Valencia,ESP,1,1647.64294434,1995-09-13,1995-09-13
73,Valencia,ESP,1,1646.4708252,1995-09-14,1995-09-14
73,Valencia,ESP,1,1647.71923828,1995-09-15,1995-09-17
68,Valencia,ESP,1,1659.39782715,1995-09-18,1995-09-18
69,Valencia,ESP,1,1659.39782715,1995-09-19,1995-09-21
68,Valencia,ESP,1,1659.39782715,1995-09-22,1995-09-23
67,Valencia,ESP,1,1659.39782715,1995-09-24,1995-09-24
70,Valencia,ESP,1,1657.21459961,1995-09-25,1995-09-25
69,Valencia,ESP,1,1657.21459961,1995-09-26,1995-09-26
70,Valencia,ESP,1,1657.51806641,1995-09-27,1995-09-27
67,Valencia,ESP,1,1660.04406738,1995-09-28,1995-09-28
68,Valencia,ESP,1,1661.05053711,1995-09-29,1995-09-30
69,Valencia,ESP,1,1661.05053711,1995-10-01,1995-10-01
72,Valencia,ESP,1,1652.64453125,1995-10-02,1995-10-04
67,Valencia,ESP,1,1660.92663574,1995-10-05,1995-10-05
68,Valencia,ESP,1,1660.92663574,1995-10-06,1995-10-08
61,Valencia,ESP,1,1670.51367188,1995-10-09,1995-10-14
60,Valencia,ESP,1,1668.59436035,1995-10-15,1995-10-15
61,Valencia,ESP,1,1668.59436035,1995-10-16,1995-10-17
61,Valencia,ESP,1,1671.87548828,1995-10-18,1995-10-18
55,Valencia,ESP,1,1681.8404541,1995-10-19,1995-10-19
55,Valencia,ESP,1,1684.6607666,1995-10-20,1995-10-22
53,Valencia,ESP,1,1681.4498291,1995-10-23,1995-10-27
52,Valencia,ESP,1,1681.4498291,1995-10-28,1995-10-29
52,Valencia,ESP,1,1689.64562988,1995-10-30,1995-10-31
50,Valencia,ESP,1,1694.14550781,1995-11-01,1995-11-01
51,Valencia,ESP,1,1692.58007812,1995-11-02,1995-11-02
49,Valencia,ESP,1,1699.48144531,1995-11-03,1995-11-05
45,Valencia,ESP,1,1707.1184082,1995-11-06,1995-11-08
42,Valencia,ESP,1,1707.1184082,1995-11-09,1995-11-12
54,Valencia,ESP,1,1685.10668945,1995-11-13,1995-11-18
52,Valencia,ESP,1,1685.10668945,1995-11-19,1995-11-19
54,Valencia,ESP,1,1681.3112793,1995-11-20,1995-11-21
59,Valencia,ESP,1,1676.44787598,1995-11-22,1995-11-22
62,Valencia,ESP,1,1671.9909668,1995-11-23,1995-11-26
54,Valencia,ESP,1,1682.71594238,1995-11-27,1995-12-01
53,Valencia,ESP,1,1682.71594238,1995-12-02,1995-12-02
52,Valencia,ESP,1,1682.71594238,1995-12-03,1995-12-03
60,Valencia,ESP,1,1671.43188477,1995-12-04,1995-12-05
59,Valencia,ESP,1,1671.43188477,1995-12-06,1995-12-06
59,Valencia,ESP,1,1674.1505127,1995-12-07,1995-12-08
60,Valencia,ESP,1,1674.1505127,1995-12-09,1995-12-09
50,Valencia,ESP,1,1689.68188477,1995-12-10,1995-12-10
49,Valencia,ESP,1,1689.68188477,1995-12-11,1995-12-16
48,Valencia,ESP,1,1689.68188477,1995-12-17,1995-12-17
54,Valencia,ESP,1,1680.85632324,1995-12-18,1995-12-20
49,Valencia,ESP,1,1690.94494629,1995-12-21,1996-01-03
48,Valencia,ESP,1,1696.43017578,1996-01-04,1996-01-07
50,Valencia,ESP,1,1689.22009277,1996-01-08,1996-01-10
51,Valencia,ESP,1,1689.22009277,1996-01-11,1996-01-13
52,Valencia,ESP,1,1689.22009277,1996-01-14,1996-01-14
46,Valencia,ESP,1,1697.87390137,1996-01-15,1996-01-20
39,Valencia,ESP,1,1705.72680664,1996-01-21,1996-01-21
38,Valencia,ESP,1,1705.72680664,1996-01-22,1996-01-24
35,Valencia,ESP,1,1714.48278809,1996-01-25,1996-01-28
33,Valencia,ESP,1,1720.37475586,1996-01-29,1996-01-31
34,Valencia,ESP,1,1720.37475586,1996-02-01,1996-02-03
39,Valencia,ESP,1,1707.44592285,1996-02-04,1996-02-10
35,Valencia,ESP,1,1713.39147949,1996-02-11,1996-02-17
34,Valencia,ESP,1,1716.94177246,1996-02-18,1996-02-18
32,Valencia,ESP,1,1716.94177246,1996-02-19,1996-02-25
31,Valencia,ESP,1,1722.33410645,1996-02-26,1996-03-01
32,Valencia,ESP,1,1722.33410645,1996-03-02,1996-03-02
33,Valencia,ESP,1,1722.33410645,1996-03-03,1996-03-03
36,Valencia,ESP,1,1711.10253906,1996-03-04,1996-03-05
38,Valencia,ESP,1,1710.14221191,1996-03-06,1996-03-07
37,Valencia,ESP,1,1710.14221191,1996-03-08,1996-03-09
32,Valencia,ESP,1,1723.86560059,1996-03-10,1996-03-10
33,Valencia,ESP,1,1723.86560059,1996-03-11,1996-03-17
29,Valencia,ESP,1,1730.92089844,1996-03-18,1996-03-19
26,Valencia,ESP,1,1738.54992676,1996-03-20,1996-03-20
30,Valencia,ESP,1,1734.32714844,1996-03-21,1996-03-23
29,Valencia,ESP,1,1734.32714844,1996-03-24,1996-03-24
21,Valencia,ESP,1,1748.98461914,1996-03-25,1996-03-27
21,Valencia,ESP,1,1751.38537598,1996-03-28,1996-03-31
24,Valencia,ESP,1,1743.71313477,1996-04-01,1996-04-01
22,Valencia,ESP,1,1746.64208984,1996-04-02,1996-04-03
23,Valencia,ESP,1,1746.64208984,1996-04-04,1996-04-04
24,Valencia,ESP,1,1742.74597168,1996-04-05,1996-04-07
24,Valencia,ESP,1,1745.40856934,1996-04-08,1996-04-09
23,Valencia,ESP,1,1745.40856934,1996-04-10,1996-04-10
22,Valencia,ESP,1,1745.40856934,1996-04-11,1996-04-13
24,Valencia,ESP,1,1745.40856934,1996-04-14,1996-04-14
28,Valencia,ESP,1,1731.85949707,1996-04-15,1996-04-16
32,Valencia,ESP,1,1724.49853516,1996-04-17,1996-04-17
31,Valencia,ESP,1,1724.49853516,1996-04-18,1996-04-18
31,Valencia,ESP,1,1723.2322998,1996-04-19,1996-04-20
30,Valencia,ESP,1,1727.13244629,1996-04-21,1996-04-27
24,Valencia,ESP,1,1737.26135254,1996-04-28,1996-05-04
24,Valencia,ESP,1,1740.35766602,1996-05-05,1996-05-11
23,Valencia,ESP,1,1740.35766602,1996-05-12,1996-05-12
22,Valencia,ESP,1,1747.15209961,1996-05-13,1996-05-18
21,Valencia,ESP,1,1747.15209961,1996-05-19,1996-05-19
21,Valencia,ESP,1,1752.95495605,1996-05-20,1996-05-25
21,Valencia,ESP,1,1751.44689941,1996-05-26,1996-07-24
20,Valencia,ESP,1,1751.44689941,1996-07-25,1996-08-28
22,Valencia,ESP,1,1751.44689941,1996-08-29,1996-09-01
23,Valencia,ESP,1,1741.12670898,1996-09-02,1996-09-06
22,Valencia,ESP,1,1741.12670898,1996-09-07,1996-09-07
24,Valencia,ESP,1,1730.31396484,1996-09-08,1996-09-08
26,Valencia,ESP,1,1730.31396484,1996-09-09,1996-09-10
21,Valencia,ESP,1,1752.84460449,1996-09-11,1996-09-11
21,Valencia,ESP,1,1755.84716797,1996-09-12,1996-09-12
21,Valencia,ESP,1,1755.91931152,1996-09-13,1996-09-14
21,Valencia,ESP,1,1754.68359375,1996-09-15,1996-09-15
20,Valencia,ESP,1,1754.68359375,1996-09-16,1996-09-21
20,Valencia,ESP,1,1759.77380371,1996-09-22,1996-09-24
18,Valencia,ESP,1,1765.98730469,1996-09-25,1996-09-25
19,Valencia,ESP,1,1771.84521484,1996-09-26,1996-09-26
19,Valencia,ESP,1,1771.86462402,1996-09-27,1996-09-29
17,Valencia,ESP,1,1781.31408691,1996-09-30,1996-09-30
18,Valencia,ESP,1,1781.31408691,1996-10-01,1996-10-01
19,Valencia,ESP,1,1781.31408691,1996-10-02,1996-10-02
20,Valencia,ESP,1,1766.7578125,1996-10-03,1996-10-12
18,Valencia,ESP,1,1775.4597168,1996-10-13,1996-10-15
18,Valencia,ESP,1,1774.91906738,1996-10-16,1996-10-16
19,Valencia,ESP,1,1770.59521484,1996-10-17,1996-10-17
19,Valencia,ESP,1,1772.20532227,1996-10-18,1996-10-19
18,Valencia,ESP,1,1772.20532227,1996-10-20,1996-10-20
18,Valencia,ESP,1,1780.45959473,1996-10-21,1996-10-23
18,Valencia,ESP,1,1783.15307617,1996-10-24,1996-10-26
18,Valencia,ESP,1,1777.83398438,1996-10-27,1996-10-29
16,Valencia,ESP,1,1786.73730469,1996-10-30,1996-10-30
16,Valencia,ESP,1,1792.78063965,1996-10-31,1996-10-31
16,Valencia,ESP,1,1793.7088623,1996-11-01,1996-11-03
19,Valencia,ESP,1,1775.86315918,1996-11-04,1996-11-10
20,Valencia,ESP,1,1762.07373047,1996-11-11,1996-11-16
24,Valencia,ESP,1,1754.25585938,1996-11-17,1996-11-19
23,Valencia,ESP,1,1757.02368164,1996-11-20,1996-11-20
23,Valencia,ESP,1,1756.89038086,1996-11-21,1996-11-23
22,Valencia,ESP,1,1756.89038086,1996-11-24,1996-11-24
26,Valencia,ESP,1,1749.45117188,1996-11-25,1996-11-28
25,Valencia,ESP,1,1749.45117188,1996-11-29,1996-11-30
23,Valencia,ESP,1,1755.95263672,1996-12-01,1996-12-03
20,Valencia,ESP,1,1767.40478516,1996-12-04,1996-12-04
20,Valencia,ESP,1,1768.24572754,1996-12-05,1996-12-08
21,Valencia,ESP,1,1762.35571289,1996-12-09,1996-12-18
20,Valencia,ESP,1,1762.35571289,1996-12-19,1996-12-20
21,Valencia,ESP,1,1762.35571289,1996-12-21,1996-12-21
22,Valencia,ESP,1,1762.35571289,1996-12-22,1996-12-23
22,Valencia,ESP,1,1766.16479492,1996-12-24,1997-01-06
22,Valencia,ESP,1,1767.58300781,1997-01-07,1997-01-12
21,Valencia,ESP,1,1771.11218262,1997-01-13,1997-01-19
23,Valencia,ESP,1,1753.6394043,1997-01-20,1997-01-25
23,Valencia,ESP,1,1749.76318359,1997-01-26,1997-01-27
24,Valencia,ESP,1,1749.76318359,1997-01-28,1997-01-29
25,Valencia,ESP,1,1749.76318359,1997-01-30,1997-02-01
26,Valencia,ESP,1,1749.76318359,1997-02-02,1997-02-02
29,Valencia,ESP,1,1745.53540039,1997-02-03,1997-02-08
24,Valencia,ESP,1,1754.85717773,1997-02-09,1997-02-15
26,Valencia,ESP,1,1749.63806152,1997-02-16,1997-02-19
28,Valencia,ESP,1,1743.1986084,1997-02-20,1997-02-20
29,Valencia,ESP,1,1743.1986084,1997-02-21,1997-02-22
30,Valencia,ESP,1,1743.1986084,1997-02-23,1997-02-23
28,Valencia,ESP,1,1743.1986084,1997-02-24,1997-02-24
27,Valencia,ESP,1,1746.76513672,1997-02-25,1997-02-28
26,Valencia,ESP,1,1746.76513672,1997-03-01,1997-03-01
31,Valencia,ESP,1,1735.68188477,1997-03-02,1997-03-04
37,Valencia,ESP,1,1717.7421875,1997-03-05,1997-03-05
36,Valencia,ESP,1,1719.75439453,1997-03-06,1997-03-06
36,Valencia,ESP,1,1720.39025879,1997-03-07,1997-03-08
36,Valencia,ESP,1,1724.72766113,1997-03-09,1997-03-09
37,Valencia,ESP,1,1724.72766113,1997-03-10,1997-03-11
36,Valencia,ESP,1,1724.72766113,1997-03-12,1997-03-15
28,Valencia,ESP,1,1744.63647461,1997-03-16,1997-03-18
29,Valencia,ESP,1,1745.30273438,1997-03-19,1997-03-19
31,Valencia,ESP,1,1738.45373535,1997-03-20,1997-03-20
31,Valencia,ESP,1,1738.90734863,1997-03-21,1997-03-23
30,Valencia,ESP,1,1738.90734863,1997-03-24,1997-03-24
33,Valencia,ESP,1,1729.05566406,1997-03-25,1997-03-26
32,Valencia,ESP,1,1729.05566406,1997-03-27,1997-03-29
33,Valencia,ESP,1,1729.05566406,1997-03-30,1997-03-30
33,Valencia,ESP,1,1729.22058105,1997-03-31,1997-04-04
32,Valencia,ESP,1,1729.22058105,1997-04-05,1997-04-05
34,Valencia,ESP,1,1729.22058105,1997-04-06,1997-04-06
40,Valencia,ESP,1,1716.02087402,1997-04-07,1997-04-08
40,Valencia,ESP,1,1717.65197754,1997-04-09,1997-04-10
41,Valencia,ESP,1,1715.24633789,1997-04-11,1997-04-12
36,Valencia,ESP,1,1724.46740723,1997-04-13,1997-04-13
37,Valencia,ESP,1,1724.46740723,1997-04-14,1997-04-15
42,Valencia,ESP,1,1714.43334961,1997-04-16,1997-04-19
41,Valencia,ESP,1,1714.43334961,1997-04-20,1997-04-21
39,Valencia,ESP,1,1716.00598145,1997-04-22,1997-04-22
43,Valencia,ESP,1,1710.34228516,1997-04-23,1997-04-24
40,Valencia,ESP,1,1718.36169434,1997-04-25,1997-04-26
39,Valencia,ESP,1,1718.36169434,1997-04-27,1997-05-03
37,Valencia,ESP,1,1718.36169434,1997-05-04,1997-05-04
36,Valencia,ESP,1,1718.84057617,1997-05-05,1997-05-10
38,Valencia,ESP,1,1718.84057617,1997-05-11,1997-05-11
39,Valencia,ESP,1,1718.84057617,1997-05-12,1997-05-12
39,Valencia,ESP,1,1718.43164062,1997-05-13,1997-05-14
36,Valencia,ESP,1,1721.52099609,1997-05-15,1997-05-16
37,Valencia,ESP,1,1721.52099609,1997-05-17,1997-05-18
34,Valencia,ESP,1,1729.65551758,1997-05-19,1997-05-25
35,Valencia,ESP,1,1729.65551758,1997-05-26,1997-05-26
35,Valencia,ESP,1,1728.37390137,1997-05-27,1997-05-28
37,Valencia,ESP,1,1728.37390137,1997-05-29,1997-05-31
41,Valencia,ESP,1,1714.80126953,1997-06-01,1997-06-15
39,Valencia,ESP,1,1718.55541992,1997-06-16,1997-06-16
40,Valencia,ESP,1,1718.55541992,1997-06-17,1997-06-21
42,Valencia,ESP,1,1711.18737793,1997-06-22,1997-06-22
41,Valencia,ESP,1,1711.18737793,1997-06-23,1997-07-23
40,Valencia,ESP,1,1711.18737793,1997-07-24,1997-08-02
41,Valencia,ESP,1,1711.18737793,1997-08-03,1997-08-10
42,Valencia,ESP,1,1711.18737793,1997-08-11,1997-08-13
41,Valencia,ESP,1,1710.98364258,1997-08-14,1997-08-23
39,Valencia,ESP,1,1710.98364258,1997-08-24,1997-08-26
40,Valencia,ESP,1,1710.98364258,1997-08-27,1997-08-27
40,Valencia,ESP,1,1711.21923828,1997-08-28,1997-08-30
42,Valencia,ESP,1,1711.21923828,1997-08-31,1997-08-31
46,Valencia,ESP,1,1701.8392334,1997-09-01,1997-09-01
45,Valencia,ESP,1,1701.8392334,1997-09-02,1997-09-05
44,Valencia,ESP,1,1701.8392334,1997-09-06,1997-09-07
45,Valencia,ESP,1,1701.8392334,1997-09-08,1997-09-08
53,Valencia,ESP,1,1692.17724609,1997-09-09,1997-09-13
52,Valencia,ESP,1,1692.17724609,1997-09-14,1997-09-14
58,Valencia,ESP,1,1684.60681152,1997-09-15,1997-09-16
58,Valencia,ESP,1,1686.0090332,1997-09-17,1997-09-17
59,Valencia,ESP,1,1684.05371094,1997-09-18,1997-09-18
60,Valencia,ESP,1,1684.41491699,1997-09-19,1997-09-21
58,Valencia,ESP,1,1684.41491699,1997-09-22,1997-09-25
59,Valencia,ESP,1,1684.41491699,1997-09-26,1997-09-28
62,Valencia,ESP,1,1676.04443359,1997-09-29,1997-09-29
61,Valencia,ESP,1,1676.04443359,1997-09-30,1997-09-30
56,Valencia,ESP,1,1685.57824707,1997-10-01,1997-10-01
55,Valencia,ESP,1,1688.89355469,1997-10-02,1997-10-02
56,Valencia,ESP,1,1689.09887695,1997-10-03,1997-10-04
58,Valencia,ESP,1,1689.09887695,1997-10-05,1997-10-05
48,Valencia,ESP,1,1705.87365723,1997-10-06,1997-10-15
48,Valencia,ESP,1,1704.39294434,1997-10-16,1997-10-16
49,Valencia,ESP,1,1704.39294434,1997-10-17,1997-10-17
50,Valencia,ESP,1,1704.39294434,1997-10-18,1997-10-18
51,Valencia,ESP,1,1704.39294434,1997-10-19,1997-10-19
56,Valencia,ESP,1,1698.27636719,1997-10-20,1997-10-21
58,Valencia,ESP,1,1693.73608398,1997-10-22,1997-10-22
59,Valencia,ESP,1,1686.39355469,1997-10-23,1997-10-23
58,Valencia,ESP,1,1687.33166504,1997-10-24,1997-10-25
60,Valencia,ESP,1,1687.33166504,1997-10-26,1997-10-26
61,Valencia,ESP,1,1683.15734863,1997-10-27,1997-11-03
64,Valencia,ESP,1,1674.05200195,1997-11-04,1997-11-04
67,Valencia,ESP,1,1665.8293457,1997-11-05,1997-11-05
76,Valencia,ESP,1,1652.17663574,1997-11-06,1997-11-06
76,Valencia,ESP,1,1652.56945801,1997-11-07,1997-11-09
71,Valencia,ESP,1,1657.82275391,1997-11-10,1997-11-10
72,Valencia,ESP,1,1657.82275391,1997-11-11,1997-11-12
75,Valencia,ESP,1,1648.94726562,1997-11-13,1997-11-16
73,Valencia,ESP,1,1656.27026367,1997-11-17,1997-11-18
72,Valencia,ESP,1,1656.27026367,1997-11-19,1997-11-19
71,Valencia,ESP,1,1656.27026367,1997-11-20,1997-11-22
74,Valencia,ESP,1,1651.04394531,1997-11-23,1997-11-25
73,Valencia,ESP,1,1652.94213867,1997-11-26,1997-11-26
74,Valencia,ESP,1,1654.44580078,1997-11-27,1997-11-27
75,Valencia,ESP,1,1649.73132324,1997-11-28,1997-11-28
76,Valencia,ESP,1,1649.73132324,1997-11-29,1997-11-29
77,Valencia,ESP,1,1649.73132324,1997-11-30,1997-11-30
83,Valencia,ESP,1,1637.24914551,1997-12-01,1997-12-03
84,Valencia,ESP,1,1637.24914551,1997-12-04,1997-12-06
83,Valencia,ESP,1,1637.24914551,1997-12-07,1997-12-07
79,Valencia,ESP,1,1641.77490234,1997-12-08,1997-12-09
78,Valencia,ESP,1,1643.53601074,1997-12-10,1997-12-10
76,Valencia,ESP,1,1647.58300781,1997-12-11,1997-12-14
74,Valencia,ESP,1,1656.54016113,1997-12-15,1997-12-18
71,Valencia,ESP,1,1663.22033691,1997-12-19,1997-12-19
70,Valencia,ESP,1,1663.22033691,1997-12-20,1997-12-20
71,Valencia,ESP,1,1663.22033691,1997-12-21,1997-12-21
68,Valencia,ESP,1,1674.52893066,1997-12-22,1998-01-04
72,Valencia,ESP,1,1662.98901367,1998-01-05,1998-01-11
70,Valencia,ESP,1,1662.98901367,1998-01-12,1998-01-12
72,Valencia,ESP,1,1659.39697266,1998-01-13,1998-01-19
68,Valencia,ESP,1,1672.93359375,1998-01-20,1998-01-25
55,Valencia,ESP,1,1684.01550293,1998-01-26,1998-02-01
57,Valencia,ESP,1,1684.01550293,1998-02-02,1998-02-02
51,Valencia,ESP,1,1697.62316895,1998-02-03,1998-02-04
52,Valencia,ESP,1,1697.62316895,1998-02-05,1998-02-07
51,Valencia,ESP,1,1697.62316895,1998-02-08,1998-02-08
57,Valencia,ESP,1,1685.72839355,1998-02-09,1998-02-13
58,Valencia,ESP,1,1685.72839355,1998-02-14,1998-02-15
45,Valencia,ESP,1,1705.76135254,1998-02-16,1998-02-20
46,Valencia,ESP,1,1705.76135254,1998-02-21,1998-02-21
45,Valencia,ESP,1,1705.76135254,1998-02-22,1998-02-22
45,Valencia,ESP,1,1710.7590332,1998-02-23,1998-03-01
43,Valencia,ESP,1,1711.27294922,1998-03-02,1998-03-03
43,Valencia,ESP,1,1712.05236816,1998-03-04,1998-03-04
41,Valencia,ESP,1,1714.50170898,1998-03-05,1998-03-05
46,Valencia,ESP,1,1709.40612793,1998-03-06,1998-03-08
44,Valencia,ESP,1,1709.40612793,1998-03-09,1998-03-09
39,Valencia,ESP,1,1714.92895508,1998-03-10,1998-03-13
40,Valencia,ESP,1,1714.92895508,1998-03-14,1998-03-14
41,Valencia,ESP,1,1714.92895508,1998-03-15,1998-03-15
37,Valencia,ESP,1,1726.97717285,1998-03-16,1998-03-17
37,Valencia,ESP,1,1728.23925781,1998-03-18,1998-03-18
32,Valencia,ESP,1,1735.31408691,1998-03-19,1998-03-19
34,Valencia,ESP,1,1731.53527832,1998-03-20,1998-03-21
35,Valencia,ESP,1,1731.53527832,1998-03-22,1998-03-22
38,Valencia,ESP,1,1727.13647461,1998-03-23,1998-03-28
39,Valencia,ESP,1,1721.15820312,1998-03-29,1998-03-29
40,Valencia,ESP,1,1721.15820312,1998-03-30,1998-03-30
40,Valencia,ESP,1,1719.3840332,1998-03-31,1998-04-01
40,Valencia,ESP,1,1723.18835449,1998-04-02,1998-04-04
39,Valencia,ESP,1,1723.18835449,1998-04-05,1998-04-05
34,Valencia,ESP,1,1733.05432129,1998-04-06,1998-04-09
33,Valencia,ESP,1,1733.05432129,1998-04-10,1998-04-10
34,Valencia,ESP,1,1733.05432129,1998-04-11,1998-04-11
35,Valencia,ESP,1,1733.05432129,1998-04-12,1998-04-12
41,Valencia,ESP,1,1712.83642578,1998-04-13,1998-04-14
41,Valencia,ESP,1,1712.95849609,1998-04-15,1998-04-15
41,Valencia,ESP,1,1715.65930176,1998-04-16,1998-04-16
42,Valencia,ESP,1,1715.65930176,1998-04-17,1998-04-18
41,Valencia,ESP,1,1721.7779541,1998-04-19,1998-04-19
40,Valencia,ESP,1,1721.7779541,1998-04-20,1998-04-26
43,Valencia,ESP,1,1710.41772461,1998-04-27,1998-05-02
39,Valencia,ESP,1,1721.14050293,1998-05-03,1998-05-09
45,Valencia,ESP,1,1713.78820801,1998-05-10,1998-05-10
44,Valencia,ESP,1,1713.78820801,1998-05-11,1998-05-13
42,Valencia,ESP,1,1713.78820801,1998-05-14,1998-05-15
48,Valencia,ESP,1,1706.86364746,1998-05-16,1998-05-18
47,Valencia,ESP,1,1706.86364746,1998-05-19,1998-05-20
45,Valencia,ESP,1,1711.87573242,1998-05-21,1998-06-03
44,Valencia,ESP,1,1711.87573242,1998-06-04,1998-06-11
45,Valencia,ESP,1,1711.87573242,1998-06-12,1998-06-17
44,Valencia,ESP,1,1711.87573242,1998-06-18,1998-06-21
45,Valencia,ESP,1,1711.87573242,1998-06-22,1998-07-09
44,Valencia,ESP,1,1711.87573242,1998-07-10,1998-07-19
45,Valencia,ESP,1,1711.87573242,1998-07-20,1998-08-09
46,Valencia,ESP,1,1711.87573242,1998-08-10,1998-08-12
46,Valencia,ESP,1,1710.57336426,1998-08-13,1998-08-25
45,Valencia,ESP,1,1710.57336426,1998-08-26,1998-08-26
45,Valencia,ESP,1,1712.13244629,1998-08-27,1998-08-29
38,Valencia,ESP,1,1718.69824219,1998-08-30,1998-09-08
37,Valencia,ESP,1,1718.69824219,1998-09-09,1998-09-09
38,Valencia,ESP,1,1718.69824219,1998-09-10,1998-09-12
42,Valencia,ESP,1,1712.20495605,1998-09-13,1998-09-13
43,Valencia,ESP,1,1712.20495605,1998-09-14,1998-09-15
34,Valencia,ESP,1,1727.06335449,1998-09-16,1998-09-16
34,Valencia,ESP,1,1731.13818359,1998-09-17,1998-09-17
34,Valencia,ESP,1,1732.47460938,1998-09-18,1998-09-20
31,Valencia,ESP,1,1734.93969727,1998-09-21,1998-09-25
30,Valencia,ESP,1,1734.93969727,1998-09-26,1998-09-26
37,Valencia,ESP,1,1724.83288574,1998-09-27,1998-09-27
35,Valencia,ESP,1,1724.83288574,1998-09-28,1998-09-29
31,Valencia,ESP,1,1736.81384277,1998-09-30,1998-09-30
33,Valencia,ESP,1,1731.74462891,1998-10-01,1998-10-01
31,Valencia,ESP,1,1731.59887695,1998-10-02,1998-10-03
38,Valencia,ESP,1,1720.26049805,1998-10-04,1998-10-17
41,Valencia,ESP,1,1712.67224121,1998-10-18,1998-10-20
38,Valencia,ESP,1,1718.80859375,1998-10-21,1998-10-21
39,Valencia,ESP,1,1719.58972168,1998-10-22,1998-10-22
38,Valencia,ESP,1,1720.69702148,1998-10-23,1998-10-25
37,Valencia,ESP,1,1731.56835938,1998-10-26,1998-10-30
36,Valencia,ESP,1,1731.56835938,1998-10-31,1998-10-31
26,Valencia,ESP,1,1747.22839355,1998-11-01,1998-11-03
31,Valencia,ESP,1,1743.50097656,1998-11-04,1998-11-04
28,Valencia,ESP,1,1747.54589844,1998-11-05,1998-11-05
