Rank,Club,Country,Level,Elo,From,To
None,Eibar,ESP,2,1595.35656738,2001-05-09,2001-05-09
None,Eibar,ESP,2,1593.07434082,2001-05-10,2001-05-13
None,Eibar,ESP,2,1597.12817383,2001-05-14,2001-05-16
None,Eibar,ESP,2,1594.78820801,2001-05-17,2001-05-20
None,Eibar,ESP,2,1591.68127441,2001-05-21,2001-05-23
None,Eibar,ESP,2,1591.37524414,2001-05-24,2001-05-26
None,Eibar,ESP,2,1580.71362305,2001-05-27,2001-06-03
None,Eibar,ESP,2,1573.41137695,2001-06-04,2001-06-10
None,Eibar,ESP,2,1558.73242188,2001-06-11,2001-06-16
None,Eibar,ESP,2,1555.45605469,2001-06-17,2001-08-08
None,Eibar,ESP,2,1554.63232422,2001-08-09,2001-08-21
None,Eibar,ESP,2,1556.48400879,2001-08-22,2001-08-26
None,Eibar,ESP,2,1558.40686035,2001-08-27,2001-09-01
None,Eibar,ESP,2,1547.38098145,2001-09-02,2001-09-09
None,Eibar,ESP,2,1549.6171875,2001-09-10,2001-09-11
None,Eibar,ESP,2,1553.73461914,2001-09-12,2001-09-16
None,Eibar,ESP,2,1561.99133301,2001-09-17,2001-09-18
None,Eibar,ESP,2,1563.11816406,2001-09-19,2001-09-19
None,Eibar,ESP,2,1560.02575684,2001-09-20,2001-09-20
None,Eibar,ESP,2,1560.94726562,2001-09-21,2001-09-23
None,Eibar,ESP,2,1558.38720703,2001-09-24,2001-09-25
None,Eibar,ESP,2,1557.69775391,2001-09-26,2001-09-26
None,Eibar,ESP,2,1561.30578613,2001-09-27,2001-09-27
None,Eibar,ESP,2,1561.49523926,2001-09-28,2001-09-29
None,Eibar,ESP,2,1560.54040527,2001-09-30,2001-10-03
None,Eibar,ESP,2,1566.43066406,2001-10-04,2001-10-07
None,Eibar,ESP,2,1573.69433594,2001-10-08,2001-10-10
None,Eibar,ESP,2,1575.12463379,2001-10-11,2001-10-14
None,Eibar,ESP,2,1577.17993164,2001-10-15,2001-10-16
None,Eibar,ESP,2,1571.26123047,2001-10-17,2001-10-17
None,Eibar,ESP,2,1575.92590332,2001-10-18,2001-10-18
None,Eibar,ESP,2,1574.81408691,2001-10-19,2001-10-21
None,Eibar,ESP,2,1584.52587891,2001-10-22,2001-10-23
None,Eibar,ESP,2,1585.1973877,2001-10-24,2001-10-24
None,Eibar,ESP,2,1581.57897949,2001-10-25,2001-10-27
None,Eibar,ESP,2,1590.8807373,2001-10-28,2001-10-30
None,Eibar,ESP,2,1587.12109375,2001-10-31,2001-10-31
None,Eibar,ESP,2,1587.68774414,2001-11-01,2001-11-01
None,Eibar,ESP,2,1575.80627441,2001-11-02,2001-11-03
None,Eibar,ESP,2,1568.89746094,2001-11-04,2001-11-07
None,Eibar,ESP,2,1585.3137207,2001-11-08,2001-11-11
None,Eibar,ESP,2,1579.26611328,2001-11-12,2001-11-18
None,Eibar,ESP,2,1577.74768066,2001-11-19,2001-11-20
None,Eibar,ESP,2,1582.60205078,2001-11-21,2001-11-21
None,Eibar,ESP,2,1586.3795166,2001-11-22,2001-11-22
None,Eibar,ESP,2,1583.09887695,2001-11-23,2001-11-25
None,Eibar,ESP,2,1577.29589844,2001-11-26,2001-12-02
None,Eibar,ESP,2,1566.5369873,2001-12-03,2001-12-04
None,Eibar,ESP,2,1564.85095215,2001-12-05,2001-12-05
None,Eibar,ESP,2,1562.69665527,2001-12-06,2001-12-06
None,Eibar,ESP,2,1553.36340332,2001-12-07,2001-12-09
None,Eibar,ESP,2,1557.62927246,2001-12-10,2001-12-16
None,Eibar,ESP,2,1565.08532715,2001-12-17,2001-12-23
None,Eibar,ESP,2,1579.37194824,2001-12-24,2002-01-06
None,Eibar,ESP,2,1586.55871582,2002-01-07,2002-01-13
None,Eibar,ESP,2,1574.51660156,2002-01-14,2002-01-19
None,Eibar,ESP,2,1571.33569336,2002-01-20,2002-01-27
None,Eibar,ESP,2,1577.51806641,2002-01-28,2002-02-03
None,Eibar,ESP,2,1569.96411133,2002-02-04,2002-02-06
None,Eibar,ESP,2,1570.36535645,2002-02-07,2002-02-10
None,Eibar,ESP,2,1580.99133301,2002-02-11,2002-02-17
None,Eibar,ESP,2,1581.57019043,2002-02-18,2002-02-19
None,Eibar,ESP,2,1584.96704102,2002-02-20,2002-02-20
None,Eibar,ESP,2,1583.76806641,2002-02-21,2002-02-23
None,Eibar,ESP,2,1585.5657959,2002-02-24,2002-02-26
None,Eibar,ESP,2,1582.98815918,2002-02-27,2002-02-27
None,Eibar,ESP,2,1587.42504883,2002-02-28,2002-02-28
None,Eibar,ESP,2,1587.56274414,2002-03-01,2002-03-03
None,Eibar,ESP,2,1584.06738281,2002-03-04,2002-03-10
None,Eibar,ESP,2,1578.30334473,2002-03-11,2002-03-12
None,Eibar,ESP,2,1584.55114746,2002-03-13,2002-03-13
None,Eibar,ESP,2,1583.4921875,2002-03-14,2002-03-14
None,Eibar,ESP,2,1584.46154785,2002-03-15,2002-03-17
None,Eibar,ESP,2,1586.69897461,2002-03-18,2002-03-19
None,Eibar,ESP,2,1588.91381836,2002-03-20,2002-03-20
None,Eibar,ESP,2,1583.23608398,2002-03-21,2002-03-21
None,Eibar,ESP,2,1577.70239258,2002-03-22,2002-03-23
None,Eibar,ESP,2,1574.52087402,2002-03-24,2002-03-31
None,Eibar,ESP,2,1575.79309082,2002-04-01,2002-04-02
None,Eibar,ESP,2,1571.02148438,2002-04-03,2002-04-03
None,Eibar,ESP,2,1569.61523438,2002-04-04,2002-04-07
None,Eibar,ESP,2,1559.15478516,2002-04-08,2002-04-09
None,Eibar,ESP,2,1562.67883301,2002-04-10,2002-04-10
None,Eibar,ESP,2,1565.97106934,2002-04-11,2002-04-13
None,Eibar,ESP,2,1561.12878418,2002-04-14,2002-04-20
None,Eibar,ESP,2,1571.90905762,2002-04-21,2002-04-28
None,Eibar,ESP,2,1581.40930176,2002-04-29,2002-05-04
None,Eibar,ESP,2,1590.48059082,2002-05-05,2002-05-12
None,Eibar,ESP,2,1592.31201172,2002-05-13,2002-05-15
None,Eibar,ESP,2,1594.53466797,2002-05-16,2002-05-19
None,Eibar,ESP,2,1600.27514648,2002-05-20,2002-05-25
None,Eibar,ESP,2,1603.18066406,2002-05-26,2002-08-14
None,Eibar,ESP,2,1604.02893066,2002-08-15,2002-08-28
None,Eibar,ESP,2,1604.27905273,2002-08-29,2002-09-01
None,Eibar,ESP,2,1601.61401367,2002-09-02,2002-09-15
None,Eibar,ESP,2,1602.72302246,2002-09-16,2002-09-17
None,Eibar,ESP,2,1610.09521484,2002-09-18,2002-09-18
None,Eibar,ESP,2,1614.55480957,2002-09-19,2002-09-19
None,Eibar,ESP,2,1615.28271484,2002-09-20,2002-09-21
None,Eibar,ESP,2,1621.16809082,2002-09-22,2002-09-24
None,Eibar,ESP,2,1615.71777344,2002-09-25,2002-09-25
None,Eibar,ESP,2,1617.84118652,2002-09-26,2002-09-28
None,Eibar,ESP,2,1607.28320312,2002-09-29,2002-10-01
None,Eibar,ESP,2,1610.38391113,2002-10-02,2002-10-02
None,Eibar,ESP,2,1610.13696289,2002-10-03,2002-10-03
None,Eibar,ESP,2,1610.9432373,2002-10-04,2002-10-06
None,Eibar,ESP,2,1608.87451172,2002-10-07,2002-10-13
None,Eibar,ESP,2,1603.23901367,2002-10-14,2002-10-19
None,Eibar,ESP,2,1609.16589355,2002-10-20,2002-10-22
None,Eibar,ESP,2,1605.62597656,2002-10-23,2002-10-23
None,Eibar,ESP,2,1602.5447998,2002-10-24,2002-10-27
None,Eibar,ESP,2,1593.04760742,2002-10-28,2002-10-28
None,Eibar,ESP,2,1594.41955566,2002-10-29,2002-10-29
None,Eibar,ESP,2,1597.95397949,2002-10-30,2002-10-30
None,Eibar,ESP,2,1597.22644043,2002-10-31,2002-10-31
None,Eibar,ESP,2,1595.78625488,2002-11-01,2002-11-02
None,Eibar,ESP,2,1601.87695312,2002-11-03,2002-11-10
None,Eibar,ESP,2,1589.44604492,2002-11-11,2002-11-12
None,Eibar,ESP,2,1589.29663086,2002-11-13,2002-11-13
None,Eibar,ESP,2,1593.30908203,2002-11-14,2002-11-14
None,Eibar,ESP,2,1590.59362793,2002-11-15,2002-11-17
None,Eibar,ESP,2,1591.50952148,2002-11-18,2002-11-23
None,Eibar,ESP,2,1582.65478516,2002-11-24,2002-11-26
None,Eibar,ESP,2,1579.86401367,2002-11-27,2002-11-27
None,Eibar,ESP,2,1580.34741211,2002-11-28,2002-11-28
None,Eibar,ESP,2,1578.7442627,2002-11-29,2002-11-30
None,Eibar,ESP,2,1590.93762207,2002-12-01,2002-12-07
None,Eibar,ESP,2,1587.40722656,2002-12-08,2002-12-10
None,Eibar,ESP,2,1588.17211914,2002-12-11,2002-12-11
None,Eibar,ESP,2,1585.24316406,2002-12-12,2002-12-12
None,Eibar,ESP,2,1581.43652344,2002-12-13,2002-12-15
None,Eibar,ESP,2,1581.52099609,2002-12-16,2002-12-22
None,Eibar,ESP,2,1570.46557617,2002-12-23,2003-01-04
None,Eibar,ESP,2,1574.39916992,2003-01-05,2003-01-12
None,Eibar,ESP,2,1581.21923828,2003-01-13,2003-01-19
None,Eibar,ESP,2,1575.3145752,2003-01-20,2003-01-26
None,Eibar,ESP,2,1565.4074707,2003-01-27,2003-02-02
None,Eibar,ESP,2,1568.44506836,2003-02-03,2003-02-09
None,Eibar,ESP,2,1570.98059082,2003-02-10,2003-02-16
None,Eibar,ESP,2,1569.17114258,2003-02-17,2003-02-18
None,Eibar,ESP,2,1574.49499512,2003-02-19,2003-02-19
None,Eibar,ESP,2,1572.63500977,2003-02-20,2003-02-20
None,Eibar,ESP,2,1571.51330566,2003-02-21,2003-02-23
None,Eibar,ESP,2,1572.97973633,2003-02-24,2003-02-25
None,Eibar,ESP,2,1573.81359863,2003-02-26,2003-02-26
None,Eibar,ESP,2,1566.79052734,2003-02-27,2003-02-27
None,Eibar,ESP,2,1570.21923828,2003-02-28,2003-03-02
None,Eibar,ESP,2,1569.47021484,2003-03-03,2003-03-09
None,Eibar,ESP,2,1562.11999512,2003-03-10,2003-03-11
None,Eibar,ESP,2,1562.99511719,2003-03-12,2003-03-12
None,Eibar,ESP,2,1563.09912109,2003-03-13,2003-03-13
None,Eibar,ESP,2,1563.74206543,2003-03-14,2003-03-16
None,Eibar,ESP,2,1564.49255371,2003-03-17,2003-03-18
None,Eibar,ESP,2,1568.24938965,2003-03-19,2003-03-19
None,Eibar,ESP,2,1574.14221191,2003-03-20,2003-03-20
None,Eibar,ESP,2,1571.50830078,2003-03-21,2003-03-22
None,Eibar,ESP,2,1579.69274902,2003-03-23,2003-03-29
None,Eibar,ESP,2,1585.15917969,2003-03-30,2003-04-06
None,Eibar,ESP,2,1594.26489258,2003-04-07,2003-04-08
None,Eibar,ESP,2,1596.3840332,2003-04-09,2003-04-09
None,Eibar,ESP,2,1596.12768555,2003-04-10,2003-04-13
None,Eibar,ESP,2,1592.62536621,2003-04-14,2003-04-20
None,Eibar,ESP,2,1585.85314941,2003-04-21,2003-04-22
None,Eibar,ESP,2,1580.38293457,2003-04-23,2003-04-23
None,Eibar,ESP,2,1580.92272949,2003-04-24,2003-04-27
None,Eibar,ESP,2,1587.61462402,2003-04-28,2003-05-03
None,Eibar,ESP,2,1587.27233887,2003-05-04,2003-05-06
None,Eibar,ESP,2,1587.92858887,2003-05-07,2003-05-11
None,Eibar,ESP,2,1579.328125,2003-05-12,2003-05-14
None,Eibar,ESP,2,1575.1315918,2003-05-15,2003-05-18
None,Eibar,ESP,2,1562.68737793,2003-05-19,2003-05-25
None,Eibar,ESP,2,1556.53100586,2003-05-26,2003-06-01
None,Eibar,ESP,2,1546.58984375,2003-06-02,2003-06-08
None,Eibar,ESP,2,1549.59277344,2003-06-09,2003-06-14
None,Eibar,ESP,2,1548.95922852,2003-06-15,2003-06-21
None,Eibar,ESP,2,1559.65539551,2003-06-22,2003-06-29
None,Eibar,ESP,2,1572.67321777,2003-06-30,2003-08-12
None,Eibar,ESP,2,1575.53405762,2003-08-13,2003-08-13
None,Eibar,ESP,2,1575.35290527,2003-08-14,2003-08-26
None,Eibar,ESP,2,1576.40734863,2003-08-27,2003-08-27
None,Eibar,ESP,2,1575.31518555,2003-08-28,2003-08-31
None,Eibar,ESP,2,1580.90515137,2003-09-01,2003-09-07
None,Eibar,ESP,2,1576.18579102,2003-09-08,2003-09-14
None,Eibar,ESP,2,1573.94555664,2003-09-15,2003-09-16
None,Eibar,ESP,2,1574.76367188,2003-09-17,2003-09-17
None,Eibar,ESP,2,1575.46020508,2003-09-18,2003-09-20
None,Eibar,ESP,2,1587.41540527,2003-09-21,2003-09-24
None,Eibar,ESP,2,1586.66137695,2003-09-25,2003-09-27
None,Eibar,ESP,2,1586.17163086,2003-09-28,2003-09-30
None,Eibar,ESP,2,1589.77258301,2003-10-01,2003-10-01
None,Eibar,ESP,2,1592.69140625,2003-10-02,2003-10-05
None,Eibar,ESP,2,1587.13647461,2003-10-06,2003-10-11
None,Eibar,ESP,2,1586.13537598,2003-10-12,2003-10-15
None,Eibar,ESP,2,1588.390625,2003-10-16,2003-10-19
None,Eibar,ESP,2,1588.69445801,2003-10-20,2003-10-21
None,Eibar,ESP,2,1587.95056152,2003-10-22,2003-10-22
None,Eibar,ESP,2,1586.48071289,2003-10-23,2003-10-25
None,Eibar,ESP,2,1593.82885742,2003-10-26,2003-11-01
None,Eibar,ESP,2,1604.50341797,2003-11-02,2003-11-04
None,Eibar,ESP,2,1604.49389648,2003-11-05,2003-11-05
None,Eibar,ESP,2,1598.89099121,2003-11-06,2003-11-06
None,Eibar,ESP,2,1600.56872559,2003-11-07,2003-11-09
None,Eibar,ESP,2,1589.96435547,2003-11-10,2003-11-15
None,Eibar,ESP,2,1599.3638916,2003-11-16,2003-11-22
None,Eibar,ESP,2,1598.5345459,2003-11-23,2003-11-25
None,Eibar,ESP,2,1599.93408203,2003-11-26,2003-11-26
None,Eibar,ESP,2,1599.44897461,2003-11-27,2003-11-27
None,Eibar,ESP,2,1599.24633789,2003-11-28,2003-11-30
None,Eibar,ESP,2,1610.82519531,2003-12-01,2003-12-07
None,Eibar,ESP,2,1611.21838379,2003-12-08,2003-12-09
None,Eibar,ESP,2,1613.39135742,2003-12-10,2003-12-10
None,Eibar,ESP,2,1609.82275391,2003-12-11,2003-12-11
None,Eibar,ESP,2,1611.25390625,2003-12-12,2003-12-13
None,Eibar,ESP,2,1609.6072998,2003-12-14,2003-12-21
None,Eibar,ESP,2,1603.21984863,2003-12-22,2004-01-03
None,Eibar,ESP,2,1609.27502441,2004-01-04,2004-01-11
None,Eibar,ESP,2,1599.3918457,2004-01-12,2004-01-18
None,Eibar,ESP,2,1609.21325684,2004-01-19,2004-01-25
100,Eibar,ESP,2,1625.61108398,2004-01-26,2004-02-01
99,Eibar,ESP,2,1623.9354248,2004-02-02,2004-02-07
None,Eibar,ESP,2,1623.23303223,2004-02-08,2004-02-08
99,Eibar,ESP,2,1623.23303223,2004-02-09,2004-02-13
100,Eibar,ESP,2,1623.23303223,2004-02-14,2004-02-14
None,Eibar,ESP,2,1623.23303223,2004-02-15,2004-02-15
None,Eibar,ESP,2,1614.86132812,2004-02-16,2004-02-22
None,Eibar,ESP,2,1613.68981934,2004-02-23,2004-02-24
None,Eibar,ESP,2,1612.54333496,2004-02-25,2004-02-25
None,Eibar,ESP,2,1611.11730957,2004-02-26,2004-02-26
None,Eibar,ESP,2,1614.01745605,2004-02-27,2004-02-28
None,Eibar,ESP,2,1606.93945312,2004-02-29,2004-03-03
None,Eibar,ESP,2,1612.97216797,2004-03-04,2004-03-06
100,Eibar,ESP,2,1623.90881348,2004-03-07,2004-03-07
None,Eibar,ESP,2,1623.90881348,2004-03-08,2004-03-09
None,Eibar,ESP,2,1625.6151123,2004-03-10,2004-03-10
None,Eibar,ESP,2,1626.06298828,2004-03-11,2004-03-11
None,Eibar,ESP,2,1623.0144043,2004-03-12,2004-03-14
None,Eibar,ESP,2,1623.83166504,2004-03-15,2004-03-20
None,Eibar,ESP,2,1620.23547363,2004-03-21,2004-03-23
None,Eibar,ESP,2,1616.13134766,2004-03-24,2004-03-24
None,Eibar,ESP,2,1617.47595215,2004-03-25,2004-03-25
None,Eibar,ESP,2,1615.22729492,2004-03-26,2004-03-27
None,Eibar,ESP,2,1607.04418945,2004-03-28,2004-04-03
None,Eibar,ESP,2,1621.36352539,2004-04-04,2004-04-06
None,Eibar,ESP,2,1616.5760498,2004-04-07,2004-04-07
100,Eibar,ESP,2,1624.30395508,2004-04-08,2004-04-08
99,Eibar,ESP,2,1626.95690918,2004-04-09,2004-04-11
None,Eibar,ESP,2,1615.53808594,2004-04-12,2004-04-14
None,Eibar,ESP,2,1620.08544922,2004-04-15,2004-04-17
None,Eibar,ESP,2,1616.55651855,2004-04-18,2004-04-21
None,Eibar,ESP,2,1617.07287598,2004-04-22,2004-04-25
98,Eibar,ESP,2,1628.87902832,2004-04-26,2004-05-01
97,Eibar,ESP,2,1628.87902832,2004-05-02,2004-05-02
None,Eibar,ESP,2,1612.44006348,2004-05-03,2004-05-04
None,Eibar,ESP,2,1607.98132324,2004-05-05,2004-05-09
None,Eibar,ESP,2,1597.49707031,2004-05-10,2004-05-16
None,Eibar,ESP,2,1599.94812012,2004-05-17,2004-05-19
None,Eibar,ESP,2,1601.3972168,2004-05-20,2004-05-23
None,Eibar,ESP,2,1601.2824707,2004-05-24,2004-05-30
None,Eibar,ESP,2,1593.57141113,2004-05-31,2004-06-05
None,Eibar,ESP,2,1591.05566406,2004-06-06,2004-06-13
None,Eibar,ESP,2,1585.87976074,2004-06-14,2004-06-19
None,Eibar,ESP,2,1578.51269531,2004-06-20,2004-08-11
None,Eibar,ESP,2,1580.39111328,2004-08-12,2004-08-24
None,Eibar,ESP,2,1580.52038574,2004-08-25,2004-08-25
None,Eibar,ESP,2,1581.01171875,2004-08-26,2004-08-28
None,Eibar,ESP,2,1587.94287109,2004-08-29,2004-09-05
None,Eibar,ESP,2,1589.06103516,2004-09-06,2004-09-12
None,Eibar,ESP,2,1595.87634277,2004-09-13,2004-09-14
None,Eibar,ESP,2,1599.72692871,2004-09-15,2004-09-15
None,Eibar,ESP,2,1593.35302734,2004-09-16,2004-09-16
None,Eibar,ESP,2,1593.90087891,2004-09-17,2004-09-18
None,Eibar,ESP,2,1580.83850098,2004-09-19,2004-09-26
None,Eibar,ESP,2,1586.55383301,2004-09-27,2004-09-28
None,Eibar,ESP,2,1585.32409668,2004-09-29,2004-09-29
None,Eibar,ESP,2,1582.97741699,2004-09-30,2004-09-30
None,Eibar,ESP,2,1587.19848633,2004-10-01,2004-10-03
None,Eibar,ESP,2,1580.04931641,2004-10-04,2004-10-09
None,Eibar,ESP,2,1593.8848877,2004-10-10,2004-10-16
None,Eibar,ESP,2,1596.80114746,2004-10-17,2004-10-19
None,Eibar,ESP,2,1598.32873535,2004-10-20,2004-10-20
None,Eibar,ESP,2,1587.6072998,2004-10-21,2004-10-21
None,Eibar,ESP,2,1590.40893555,2004-10-22,2004-10-23
None,Eibar,ESP,2,1595.70959473,2004-10-24,2004-10-31
None,Eibar,ESP,2,1603.9564209,2004-11-01,2004-11-02
None,Eibar,ESP,2,1605.64599609,2004-11-03,2004-11-03
None,Eibar,ESP,2,1602.18847656,2004-11-04,2004-11-04
None,Eibar,ESP,2,1596.29785156,2004-11-05,2004-11-07
None,Eibar,ESP,2,1601.75671387,2004-11-08,2004-11-14
None,Eibar,ESP,2,1620.27416992,2004-11-15,2004-11-21
95,Eibar,ESP,2,1637.06237793,2004-11-22,2004-11-23
97,Eibar,ESP,2,1633.08618164,2004-11-24,2004-11-24
98,Eibar,ESP,2,1632.67199707,2004-11-25,2004-11-25
94,Eibar,ESP,2,1633.94995117,2004-11-26,2004-11-28
98,Eibar,ESP,2,1629.76599121,2004-11-29,2004-12-01
100,Eibar,ESP,2,1631.00524902,2004-12-02,2004-12-02
100,Eibar,ESP,2,1631.5177002,2004-12-03,2004-12-04
99,Eibar,ESP,2,1631.5177002,2004-12-05,2004-12-05
None,Eibar,ESP,2,1623.48681641,2004-12-06,2004-12-07
None,Eibar,ESP,2,1613.10668945,2004-12-08,2004-12-08
None,Eibar,ESP,2,1609.29370117,2004-12-09,2004-12-11
None,Eibar,ESP,2,1592.17004395,2004-12-12,2004-12-15
None,Eibar,ESP,2,1590.78796387,2004-12-16,2004-12-16
None,Eibar,ESP,2,1596.20690918,2004-12-17,2004-12-18
None,Eibar,ESP,2,1598.15991211,2004-12-19,2004-12-21
None,Eibar,ESP,2,1588.52197266,2004-12-22,2005-01-09
None,Eibar,ESP,2,1581.1340332,2005-01-10,2005-01-15
None,Eibar,ESP,2,1590.49084473,2005-01-16,2005-01-22
None,Eibar,ESP,2,1600.07751465,2005-01-23,2005-01-30
None,Eibar,ESP,2,1611.12060547,2005-01-31,2005-02-06
None,Eibar,ESP,2,1606.60351562,2005-02-07,2005-02-13
None,Eibar,ESP,2,1615.1550293,2005-02-14,2005-02-16
None,Eibar,ESP,2,1614.32714844,2005-02-17,2005-02-17
None,Eibar,ESP,2,1618.01501465,2005-02-18,2005-02-20
None,Eibar,ESP,2,1613.99145508,2005-02-21,2005-02-22
None,Eibar,ESP,2,1614.99731445,2005-02-23,2005-02-23
None,Eibar,ESP,2,1615.9152832,2005-02-24,2005-02-24
None,Eibar,ESP,2,1620.61425781,2005-02-25,2005-02-27
None,Eibar,ESP,2,1615.06469727,2005-02-28,2005-03-06
None,Eibar,ESP,2,1625.08325195,2005-03-07,2005-03-08
None,Eibar,ESP,2,1621.28393555,2005-03-09,2005-03-09
None,Eibar,ESP,2,1614.94445801,2005-03-10,2005-03-10
None,Eibar,ESP,2,1614.65454102,2005-03-11,2005-03-13
None,Eibar,ESP,2,1625.91186523,2005-03-14,2005-03-16
None,Eibar,ESP,2,1625.71044922,2005-03-17,2005-03-17
None,Eibar,ESP,2,1618.58361816,2005-03-18,2005-03-19
None,Eibar,ESP,2,1615.38269043,2005-03-20,2005-03-20
None,Eibar,ESP,2,1616.67736816,2005-03-21,2005-03-27
None,Eibar,ESP,2,1616.29125977,2005-03-28,2005-04-03
None,Eibar,ESP,2,1602.41088867,2005-04-04,2005-04-07
None,Eibar,ESP,2,1598.41186523,2005-04-08,2005-04-10
None,Eibar,ESP,2,1605.81970215,2005-04-11,2005-04-14
None,Eibar,ESP,2,1605.00231934,2005-04-15,2005-04-16
None,Eibar,ESP,2,1601.55737305,2005-04-17,2005-04-23
None,Eibar,ESP,2,1592.45117188,2005-04-24,2005-05-01
None,Eibar,ESP,2,1591.76940918,2005-05-02,2005-05-07
None,Eibar,ESP,2,1596.31054688,2005-05-08,2005-05-14
None,Eibar,ESP,2,1588.44689941,2005-05-15,2005-05-21
None,Eibar,ESP,2,1595.22851562,2005-05-22,2005-05-29
None,Eibar,ESP,2,1598.45361328,2005-05-30,2005-06-05
None,Eibar,ESP,2,1604.37060547,2005-06-06,2005-06-12
None,Eibar,ESP,2,1616.14758301,2005-06-13,2005-06-18
None,Eibar,ESP,2,1611.46533203,2005-06-19,2005-08-09
None,Eibar,ESP,2,1614.61364746,2005-08-10,2005-08-23
None,Eibar,ESP,2,1616.49511719,2005-08-24,2005-08-24
None,Eibar,ESP,2,1616.93981934,2005-08-25,2005-08-28
None,Eibar,ESP,2,1604.91760254,2005-08-29,2005-09-04
None,Eibar,ESP,2,1597.24353027,2005-09-05,2005-09-10
None,Eibar,ESP,2,1595.7401123,2005-09-11,2005-09-13
None,Eibar,ESP,2,1589.71606445,2005-09-14,2005-09-14
None,Eibar,ESP,2,1593.00036621,2005-09-15,2005-09-15
None,Eibar,ESP,2,1589.22351074,2005-09-16,2005-09-18
None,Eibar,ESP,2,1581.5513916,2005-09-19,2005-09-24
None,Eibar,ESP,2,1589.78173828,2005-09-25,2005-09-27
None,Eibar,ESP,2,1591.5871582,2005-09-28,2005-09-28
None,Eibar,ESP,2,1594.99499512,2005-09-29,2005-09-29
None,Eibar,ESP,2,1597.53588867,2005-09-30,2005-10-03
None,Eibar,ESP,2,1596.65637207,2005-10-04,2005-10-09
None,Eibar,ESP,2,1579.49511719,2005-10-10,2005-10-16
None,Eibar,ESP,2,1580.15405273,2005-10-17,2005-10-18
None,Eibar,ESP,2,1577.1940918,2005-10-19,2005-10-19
None,Eibar,ESP,2,1579.28662109,2005-10-20,2005-10-23
None,Eibar,ESP,2,1585.77087402,2005-10-24,2005-10-30
None,Eibar,ESP,2,1595.61499023,2005-10-31,2005-11-01
None,Eibar,ESP,2,1600.48925781,2005-11-02,2005-11-02
None,Eibar,ESP,2,1603.63269043,2005-11-03,2005-11-03
None,Eibar,ESP,2,1604.92041016,2005-11-04,2005-11-05
None,Eibar,ESP,2,1594.9074707,2005-11-06,2005-11-12
None,Eibar,ESP,2,1595.54821777,2005-11-13,2005-11-20
None,Eibar,ESP,2,1592.47351074,2005-11-21,2005-11-22
None,Eibar,ESP,2,1594.56152344,2005-11-23,2005-11-23
None,Eibar,ESP,2,1595.62683105,2005-11-24,2005-11-24
None,Eibar,ESP,2,1591.11779785,2005-11-25,2005-11-26
None,Eibar,ESP,2,1591.6817627,2005-11-27,2005-11-30
None,Eibar,ESP,2,1590.87097168,2005-12-01,2005-12-01
None,Eibar,ESP,2,1591.46630859,2005-12-02,2005-12-04
None,Eibar,ESP,2,1581.61047363,2005-12-05,2005-12-06
None,Eibar,ESP,2,1574.24829102,2005-12-07,2005-12-07
None,Eibar,ESP,2,1577.51879883,2005-12-08,2005-12-11
None,Eibar,ESP,2,1580.62072754,2005-12-12,2005-12-14
None,Eibar,ESP,2,1581.32507324,2005-12-15,2005-12-15
None,Eibar,ESP,2,1581.64880371,2005-12-16,2005-12-17
None,Eibar,ESP,2,1580.78503418,2005-12-18,2005-12-22
None,Eibar,ESP,2,1562.01794434,2005-12-23,2006-01-08
None,Eibar,ESP,2,1565.27722168,2006-01-09,2006-01-14
None,Eibar,ESP,2,1574.05749512,2006-01-15,2006-01-22
None,Eibar,ESP,2,1557.70397949,2006-01-23,2006-01-29
None,Eibar,ESP,2,1558.56945801,2006-01-30,2006-02-05
None,Eibar,ESP,2,1557.34301758,2006-02-06,2006-02-12
None,Eibar,ESP,2,1551.20629883,2006-02-13,2006-02-15
None,Eibar,ESP,2,1555.35827637,2006-02-16,2006-02-18
None,Eibar,ESP,2,1546.76330566,2006-02-19,2006-02-21
None,Eibar,ESP,2,1543.48254395,2006-02-22,2006-02-22
None,Eibar,ESP,2,1546.91760254,2006-02-23,2006-02-23
None,Eibar,ESP,2,1543.51123047,2006-02-24,2006-02-25
None,Eibar,ESP,2,1548.11865234,2006-02-26,2006-03-05
None,Eibar,ESP,2,1544.5982666,2006-03-06,2006-03-07
None,Eibar,ESP,2,1544.90466309,2006-03-08,2006-03-08
None,Eibar,ESP,2,1544.35583496,2006-03-09,2006-03-09
None,Eibar,ESP,2,1543.24279785,2006-03-10,2006-03-11
None,Eibar,ESP,2,1536.38513184,2006-03-12,2006-03-15
None,Eibar,ESP,2,1541.47045898,2006-03-16,2006-03-16
None,Eibar,ESP,2,1534.19812012,2006-03-17,2006-03-19
None,Eibar,ESP,2,1525.44287109,2006-03-20,2006-03-26
None,Eibar,ESP,2,1514.89294434,2006-03-27,2006-03-28
None,Eibar,ESP,2,1514.67431641,2006-03-29,2006-03-29
None,Eibar,ESP,2,1513.97546387,2006-03-30,2006-03-30
None,Eibar,ESP,2,1516.51342773,2006-03-31,2006-04-01
None,Eibar,ESP,2,1508.86401367,2006-04-02,2006-04-04
None,Eibar,ESP,2,1512.32836914,2006-04-05,2006-04-05
None,Eibar,ESP,2,1513.6640625,2006-04-06,2006-04-06
None,Eibar,ESP,2,1514.17724609,2006-04-07,2006-04-08
