Rank,Club,Country,Level,Elo,From,To
84,Guingamp,FRA,1,1641.05737305,2003-12-07,2003-12-07
92,Guingamp,FRA,1,1629.5345459,2003-12-08,2003-12-09
95,Guingamp,FRA,1,1630.16809082,2003-12-10,2003-12-10
95,Guingamp,FRA,1,1631.87878418,2003-12-11,2003-12-13
94,Guingamp,FRA,1,1629.71459961,2003-12-14,2003-12-14
92,Guingamp,FRA,1,1629.71459961,2003-12-15,2003-12-20
None,Guingamp,FRA,1,1622.29882812,2003-12-21,2003-12-21
99,Guingamp,FRA,1,1622.29882812,2003-12-22,2004-01-04
100,Guingamp,FRA,1,1622.29882812,2004-01-05,2004-01-06
None,Guingamp,FRA,1,1622.29882812,2004-01-07,2004-01-10
96,Guingamp,FRA,1,1627.89782715,2004-01-11,2004-01-17
None,Guingamp,FRA,1,1622.71179199,2004-01-18,2004-01-18
100,Guingamp,FRA,1,1622.71179199,2004-01-19,2004-01-25
None,Guingamp,FRA,1,1622.71179199,2004-01-26,2004-01-31
None,Guingamp,FRA,1,1608.55371094,2004-02-01,2004-02-07
None,Guingamp,FRA,1,1622.69006348,2004-02-08,2004-02-08
100,Guingamp,FRA,1,1622.69006348,2004-02-09,2004-02-13
None,Guingamp,FRA,1,1622.69006348,2004-02-14,2004-02-14
97,Guingamp,FRA,1,1628.03991699,2004-02-15,2004-02-21
None,Guingamp,FRA,1,1623.11303711,2004-02-22,2004-02-24
None,Guingamp,FRA,1,1621.37353516,2004-02-25,2004-02-25
None,Guingamp,FRA,1,1624.85632324,2004-02-26,2004-02-26
100,Guingamp,FRA,1,1625.31481934,2004-02-27,2004-02-29
98,Guingamp,FRA,1,1625.31481934,2004-03-01,2004-03-03
96,Guingamp,FRA,1,1631.97729492,2004-03-04,2004-03-05
97,Guingamp,FRA,1,1628.45410156,2004-03-06,2004-03-06
98,Guingamp,FRA,1,1628.45410156,2004-03-07,2004-03-07
99,Guingamp,FRA,1,1628.45410156,2004-03-08,2004-03-09
95,Guingamp,FRA,1,1630.328125,2004-03-10,2004-03-10
94,Guingamp,FRA,1,1633.17126465,2004-03-11,2004-03-11
93,Guingamp,FRA,1,1636.75671387,2004-03-12,2004-03-13
91,Guingamp,FRA,1,1640.67480469,2004-03-14,2004-03-19
91,Guingamp,FRA,1,1641.72766113,2004-03-20,2004-03-20
90,Guingamp,FRA,1,1641.72766113,2004-03-21,2004-03-23
90,Guingamp,FRA,1,1638.31384277,2004-03-24,2004-03-24
91,Guingamp,FRA,1,1636.66027832,2004-03-25,2004-03-25
92,Guingamp,FRA,1,1637.61120605,2004-03-26,2004-03-27
90,Guingamp,FRA,1,1644.43078613,2004-03-28,2004-03-28
92,Guingamp,FRA,1,1644.43078613,2004-03-29,2004-04-04
90,Guingamp,FRA,1,1644.91088867,2004-04-05,2004-04-06
86,Guingamp,FRA,1,1650.7845459,2004-04-07,2004-04-07
86,Guingamp,FRA,1,1649.32092285,2004-04-08,2004-04-08
86,Guingamp,FRA,1,1649.62768555,2004-04-09,2004-04-10
87,Guingamp,FRA,1,1644.9083252,2004-04-11,2004-04-11
86,Guingamp,FRA,1,1644.9083252,2004-04-12,2004-04-12
87,Guingamp,FRA,1,1644.9083252,2004-04-13,2004-04-14
84,Guingamp,FRA,1,1649.18115234,2004-04-15,2004-04-16
87,Guingamp,FRA,1,1645.27307129,2004-04-17,2004-04-18
86,Guingamp,FRA,1,1645.27307129,2004-04-19,2004-04-20
84,Guingamp,FRA,1,1648.87438965,2004-04-21,2004-04-22
84,Guingamp,FRA,1,1649.89343262,2004-04-23,2004-04-24
82,Guingamp,FRA,1,1656.50170898,2004-04-25,2004-05-01
81,Guingamp,FRA,1,1656.7220459,2004-05-02,2004-05-02
80,Guingamp,FRA,1,1656.7220459,2004-05-03,2004-05-03
79,Guingamp,FRA,1,1656.7220459,2004-05-04,2004-05-05
79,Guingamp,FRA,1,1658.95495605,2004-05-06,2004-05-06
76,Guingamp,FRA,1,1664.6895752,2004-05-07,2004-05-08
83,Guingamp,FRA,1,1647.89318848,2004-05-09,2004-05-09
82,Guingamp,FRA,1,1647.89318848,2004-05-10,2004-05-12
79,Guingamp,FRA,1,1652.66418457,2004-05-13,2004-05-14
80,Guingamp,FRA,1,1652.66418457,2004-05-15,2004-05-15
87,Guingamp,FRA,1,1643.03637695,2004-05-16,2004-05-16
88,Guingamp,FRA,1,1643.03637695,2004-05-17,2004-05-19
89,Guingamp,FRA,1,1641.2701416,2004-05-20,2004-05-23
91,Guingamp,FRA,1,1637.41821289,2004-05-24,2004-05-26
94,Guingamp,FRA,1,1632.64343262,2004-05-27,2004-05-29
95,Guingamp,FRA,1,1632.64343262,2004-05-30,2004-06-19
94,Guingamp,FRA,1,1632.64343262,2004-06-20,2004-07-03
94,Guingamp,FRA,2,1632.64343262,2004-07-04,2004-08-04
95,Guingamp,FRA,2,1632.64343262,2004-08-05,2004-08-06
None,Guingamp,FRA,2,1619.36450195,2004-08-07,2004-08-11
None,Guingamp,FRA,2,1619.80944824,2004-08-12,2004-08-12
None,Guingamp,FRA,2,1606.0402832,2004-08-13,2004-08-16
None,Guingamp,FRA,2,1595.78283691,2004-08-17,2004-08-20
None,Guingamp,FRA,2,1601.0168457,2004-08-21,2004-08-24
None,Guingamp,FRA,2,1601.29406738,2004-08-25,2004-08-27
None,Guingamp,FRA,2,1601.9486084,2004-08-28,2004-09-03
None,Guingamp,FRA,2,1588.35412598,2004-09-04,2004-09-10
None,Guingamp,FRA,2,1588.42736816,2004-09-11,2004-09-14
None,Guingamp,FRA,2,1582.96533203,2004-09-15,2004-09-15
None,Guingamp,FRA,2,1578.3972168,2004-09-16,2004-09-16
None,Guingamp,FRA,2,1576.76916504,2004-09-17,2004-09-17
None,Guingamp,FRA,2,1580.52258301,2004-09-18,2004-09-20
None,Guingamp,FRA,2,1581.66723633,2004-09-21,2004-09-24
None,Guingamp,FRA,2,1586.671875,2004-09-25,2004-09-28
None,Guingamp,FRA,2,1592.57385254,2004-09-29,2004-09-29
None,Guingamp,FRA,2,1588.22119141,2004-09-30,2004-09-30
None,Guingamp,FRA,2,1589.41381836,2004-10-01,2004-10-01
None,Guingamp,FRA,2,1580.77099609,2004-10-02,2004-10-15
None,Guingamp,FRA,2,1572.31982422,2004-10-16,2004-10-19
None,Guingamp,FRA,2,1577.37878418,2004-10-20,2004-10-20
None,Guingamp,FRA,2,1581.56408691,2004-10-21,2004-10-21
None,Guingamp,FRA,2,1576.11425781,2004-10-22,2004-10-25
None,Guingamp,FRA,2,1580.04418945,2004-10-26,2004-11-01
None,Guingamp,FRA,2,1571.51159668,2004-11-02,2004-11-02
None,Guingamp,FRA,2,1573.30212402,2004-11-03,2004-11-03
None,Guingamp,FRA,2,1571.75830078,2004-11-04,2004-11-04
None,Guingamp,FRA,2,1568.58874512,2004-11-05,2004-11-05
None,Guingamp,FRA,2,1573.40551758,2004-11-06,2004-11-13
None,Guingamp,FRA,2,1563.82373047,2004-11-14,2004-11-23
None,Guingamp,FRA,2,1563.9017334,2004-11-24,2004-11-24
None,Guingamp,FRA,2,1566.33203125,2004-11-25,2004-11-25
None,Guingamp,FRA,2,1561.34411621,2004-11-26,2004-11-26
None,Guingamp,FRA,2,1567.29223633,2004-11-27,2004-12-01
None,Guingamp,FRA,2,1570.72253418,2004-12-02,2004-12-02
None,Guingamp,FRA,2,1571.54882812,2004-12-03,2004-12-03
None,Guingamp,FRA,2,1572.7512207,2004-12-04,2004-12-07
None,Guingamp,FRA,2,1565.96740723,2004-12-08,2004-12-08
None,Guingamp,FRA,2,1576.8762207,2004-12-09,2004-12-15
None,Guingamp,FRA,2,1583.65759277,2004-12-16,2004-12-16
None,Guingamp,FRA,2,1584.23278809,2004-12-17,2004-12-17
None,Guingamp,FRA,2,1587.92529297,2004-12-18,2005-01-11
None,Guingamp,FRA,2,1587.37939453,2005-01-12,2005-01-14
None,Guingamp,FRA,2,1598.72729492,2005-01-15,2005-01-21
None,Guingamp,FRA,2,1588.53808594,2005-01-22,2005-01-26
None,Guingamp,FRA,2,1595.96276855,2005-01-27,2005-02-04
None,Guingamp,FRA,2,1584.6619873,2005-02-05,2005-02-15
None,Guingamp,FRA,2,1584.43676758,2005-02-16,2005-02-16
None,Guingamp,FRA,2,1582.77209473,2005-02-17,2005-02-17
None,Guingamp,FRA,2,1581.38122559,2005-02-18,2005-02-18
None,Guingamp,FRA,2,1572.66125488,2005-02-19,2005-02-22
None,Guingamp,FRA,2,1571.04772949,2005-02-23,2005-02-23
None,Guingamp,FRA,2,1576.7791748,2005-02-24,2005-02-24
None,Guingamp,FRA,2,1580.42980957,2005-02-25,2005-03-04
None,Guingamp,FRA,2,1574.74023438,2005-03-05,2005-03-08
None,Guingamp,FRA,2,1577.03210449,2005-03-09,2005-03-09
None,Guingamp,FRA,2,1571.26281738,2005-03-10,2005-03-11
None,Guingamp,FRA,2,1575.85131836,2005-03-12,2005-03-14
None,Guingamp,FRA,2,1571.35168457,2005-03-15,2005-03-18
None,Guingamp,FRA,2,1575.61486816,2005-03-19,2005-04-01
None,Guingamp,FRA,2,1576.07946777,2005-04-02,2005-04-05
None,Guingamp,FRA,2,1574.49951172,2005-04-06,2005-04-07
None,Guingamp,FRA,2,1566.97839355,2005-04-08,2005-04-08
None,Guingamp,FRA,2,1571.52624512,2005-04-09,2005-04-13
None,Guingamp,FRA,2,1572.68505859,2005-04-14,2005-04-14
None,Guingamp,FRA,2,1574.45007324,2005-04-15,2005-04-15
None,Guingamp,FRA,2,1574.48547363,2005-04-16,2005-04-22
None,Guingamp,FRA,2,1578.08129883,2005-04-23,2005-05-06
None,Guingamp,FRA,2,1582.41186523,2005-05-07,2005-05-13
None,Guingamp,FRA,2,1587.57714844,2005-05-14,2005-05-20
None,Guingamp,FRA,2,1587.65429688,2005-05-21,2005-05-27
None,Guingamp,FRA,2,1592.57067871,2005-05-28,2005-08-01
None,Guingamp,FRA,2,1588.43212891,2005-08-02,2005-08-05
None,Guingamp,FRA,2,1590.67932129,2005-08-06,2005-08-09
None,Guingamp,FRA,2,1589.24804688,2005-08-10,2005-08-12
None,Guingamp,FRA,2,1585.02783203,2005-08-13,2005-08-16
None,Guingamp,FRA,2,1594.18347168,2005-08-17,2005-08-19
None,Guingamp,FRA,2,1580.76721191,2005-08-20,2005-08-23
None,Guingamp,FRA,2,1578.53112793,2005-08-24,2005-08-26
None,Guingamp,FRA,2,1580.88671875,2005-08-27,2005-09-09
None,Guingamp,FRA,2,1575.58789062,2005-09-10,2005-09-13
None,Guingamp,FRA,2,1578.59472656,2005-09-14,2005-09-14
None,Guingamp,FRA,2,1575.60571289,2005-09-15,2005-09-15
None,Guingamp,FRA,2,1583.29833984,2005-09-16,2005-09-16
None,Guingamp,FRA,2,1576.70861816,2005-09-17,2005-09-23
None,Guingamp,FRA,2,1567.60632324,2005-09-24,2005-09-27
None,Guingamp,FRA,2,1567.01220703,2005-09-28,2005-09-28
None,Guingamp,FRA,2,1567.82617188,2005-09-29,2005-09-29
None,Guingamp,FRA,2,1575.28125,2005-09-30,2005-09-30
None,Guingamp,FRA,2,1576.12133789,2005-10-01,2005-10-07
None,Guingamp,FRA,2,1571.77172852,2005-10-08,2005-10-17
None,Guingamp,FRA,2,1564.27026367,2005-10-18,2005-10-18
None,Guingamp,FRA,2,1566.41210938,2005-10-19,2005-10-19
None,Guingamp,FRA,2,1566.99401855,2005-10-20,2005-10-20
None,Guingamp,FRA,2,1560.60009766,2005-10-21,2005-10-21
None,Guingamp,FRA,2,1549.98535156,2005-10-22,2005-10-29
None,Guingamp,FRA,2,1549.70324707,2005-10-30,2005-11-01
None,Guingamp,FRA,2,1552.39086914,2005-11-02,2005-11-02
None,Guingamp,FRA,2,1555.10888672,2005-11-03,2005-11-03
None,Guingamp,FRA,2,1552.28271484,2005-11-04,2005-11-04
None,Guingamp,FRA,2,1535.58105469,2005-11-05,2005-11-11
None,Guingamp,FRA,2,1549.69299316,2005-11-12,2005-11-22
None,Guingamp,FRA,2,1547.70483398,2005-11-23,2005-11-23
None,Guingamp,FRA,2,1548.10229492,2005-11-24,2005-11-24
None,Guingamp,FRA,2,1554.24853516,2005-11-25,2005-11-25
None,Guingamp,FRA,2,1536.15869141,2005-11-26,2005-11-30
None,Guingamp,FRA,2,1538.88842773,2005-12-01,2005-12-01
None,Guingamp,FRA,2,1532.5020752,2005-12-02,2005-12-02
None,Guingamp,FRA,2,1537.8458252,2005-12-03,2005-12-06
None,Guingamp,FRA,2,1538.05395508,2005-12-07,2005-12-07
None,Guingamp,FRA,2,1536.72692871,2005-12-08,2005-12-14
None,Guingamp,FRA,2,1528.69445801,2005-12-15,2005-12-15
None,Guingamp,FRA,2,1531.48693848,2005-12-16,2005-12-16
None,Guingamp,FRA,2,1539.50598145,2005-12-17,2006-01-03
None,Guingamp,FRA,2,1546.7857666,2006-01-04,2006-01-10
None,Guingamp,FRA,2,1541.7064209,2006-01-11,2006-01-13
None,Guingamp,FRA,2,1538.70874023,2006-01-14,2006-01-20
None,Guingamp,FRA,2,1539.89746094,2006-01-21,2006-02-03
None,Guingamp,FRA,2,1538.31835938,2006-02-04,2006-02-10
None,Guingamp,FRA,2,1530.8984375,2006-02-11,2006-02-15
None,Guingamp,FRA,2,1527.2734375,2006-02-16,2006-02-17
None,Guingamp,FRA,2,1525.22814941,2006-02-18,2006-02-21
None,Guingamp,FRA,2,1527.92211914,2006-02-22,2006-02-23
None,Guingamp,FRA,2,1530.21594238,2006-02-24,2006-02-24
None,Guingamp,FRA,2,1542.9888916,2006-02-25,2006-03-03
None,Guingamp,FRA,2,1549.25793457,2006-03-04,2006-03-08
None,Guingamp,FRA,2,1553.04577637,2006-03-09,2006-03-09
None,Guingamp,FRA,2,1547.3536377,2006-03-10,2006-03-10
None,Guingamp,FRA,2,1549.04577637,2006-03-11,2006-03-15
None,Guingamp,FRA,2,1543.35949707,2006-03-16,2006-03-16
None,Guingamp,FRA,2,1541.15283203,2006-03-17,2006-03-17
None,Guingamp,FRA,2,1545.77185059,2006-03-18,2006-03-24
None,Guingamp,FRA,2,1546.29931641,2006-03-25,2006-03-29
None,Guingamp,FRA,2,1545.67773438,2006-03-30,2006-03-31
None,Guingamp,FRA,2,1550.41870117,2006-04-01,2006-04-04
None,Guingamp,FRA,2,1546.19726562,2006-04-05,2006-04-10
None,Guingamp,FRA,2,1537.83178711,2006-04-11,2006-04-14
None,Guingamp,FRA,2,1548.90991211,2006-04-15,2006-04-21
None,Guingamp,FRA,2,1555.8963623,2006-04-22,2006-04-28
None,Guingamp,FRA,2,1545.82470703,2006-04-29,2006-05-05
None,Guingamp,FRA,2,1548.41491699,2006-05-06,2006-05-12
None,Guingamp,FRA,2,1540.70068359,2006-05-13,2006-07-28
None,Guingamp,FRA,2,1542.58508301,2006-07-29,2006-08-03
None,Guingamp,FRA,2,1541.23535156,2006-08-04,2006-08-08
None,Guingamp,FRA,2,1531.87817383,2006-08-09,2006-08-09
None,Guingamp,FRA,2,1532.15917969,2006-08-10,2006-08-10
None,Guingamp,FRA,2,1533.00805664,2006-08-11,2006-08-11
None,Guingamp,FRA,2,1522.35742188,2006-08-12,2006-08-18
None,Guingamp,FRA,2,1516.12145996,2006-08-19,2006-08-23
None,Guingamp,FRA,2,1516.16320801,2006-08-24,2006-08-24
None,Guingamp,FRA,2,1518.65515137,2006-08-25,2006-08-25
None,Guingamp,FRA,2,1530.79199219,2006-08-26,2006-09-08
None,Guingamp,FRA,2,1523.55200195,2006-09-09,2006-09-12
None,Guingamp,FRA,2,1524.05993652,2006-09-13,2006-09-13
None,Guingamp,FRA,2,1526.17114258,2006-09-14,2006-09-14
None,Guingamp,FRA,2,1526.17956543,2006-09-15,2006-09-18
None,Guingamp,FRA,2,1521.66943359,2006-09-19,2006-09-22
None,Guingamp,FRA,2,1514.78210449,2006-09-23,2006-09-26
None,Guingamp,FRA,2,1519.73937988,2006-09-27,2006-09-27
None,Guingamp,FRA,2,1516.18408203,2006-09-28,2006-09-28
None,Guingamp,FRA,2,1517.45324707,2006-09-29,2006-09-29
None,Guingamp,FRA,2,1507.77685547,2006-09-30,2006-10-13
None,Guingamp,FRA,2,1508.54309082,2006-10-14,2006-10-17
None,Guingamp,FRA,2,1512.44519043,2006-10-18,2006-10-18
None,Guingamp,FRA,2,1509.47143555,2006-10-19,2006-10-19
None,Guingamp,FRA,2,1505.9173584,2006-10-20,2006-10-20
None,Guingamp,FRA,2,1494.92175293,2006-10-21,2006-10-27
None,Guingamp,FRA,2,1498.38439941,2006-10-28,2006-10-31
None,Guingamp,FRA,2,1496.66967773,2006-11-01,2006-11-01
None,Guingamp,FRA,2,1493.65917969,2006-11-02,2006-11-02
None,Guingamp,FRA,2,1497.54248047,2006-11-03,2006-11-03
None,Guingamp,FRA,2,1503.00488281,2006-11-04,2006-11-07
None,Guingamp,FRA,2,1498.97192383,2006-11-08,2006-11-10
None,Guingamp,FRA,2,1487.75817871,2006-11-11,2006-11-17
None,Guingamp,FRA,2,1496.84033203,2006-11-18,2006-11-21
None,Guingamp,FRA,2,1495.45178223,2006-11-22,2006-11-22
None,Guingamp,FRA,2,1497.29882812,2006-11-23,2006-11-23
None,Guingamp,FRA,2,1487.62231445,2006-11-24,2006-11-29
None,Guingamp,FRA,2,1487.21313477,2006-11-30,2006-11-30
None,Guingamp,FRA,2,1489.953125,2006-12-01,2006-12-01
None,Guingamp,FRA,2,1489.61083984,2006-12-02,2006-12-05
None,Guingamp,FRA,2,1496.18054199,2006-12-06,2006-12-06
None,Guingamp,FRA,2,1499.6751709,2006-12-07,2006-12-08
None,Guingamp,FRA,2,1497.31884766,2006-12-09,2006-12-13
None,Guingamp,FRA,2,1499.74621582,2006-12-14,2006-12-14
None,Guingamp,FRA,2,1492.1998291,2006-12-15,2006-12-22
None,Guingamp,FRA,2,1496.69519043,2006-12-23,2007-01-12
None,Guingamp,FRA,2,1494.65112305,2007-01-13,2007-01-29
None,Guingamp,FRA,2,1488.54736328,2007-01-30,2007-02-05
None,Guingamp,FRA,2,1489.4420166,2007-02-06,2007-02-09
None,Guingamp,FRA,2,1480.53100586,2007-02-10,2007-02-14
None,Guingamp,FRA,2,1486.2923584,2007-02-15,2007-02-15
None,Guingamp,FRA,2,1488.0378418,2007-02-16,2007-02-16
None,Guingamp,FRA,2,1497.02734375,2007-02-17,2007-02-20
None,Guingamp,FRA,2,1495.54980469,2007-02-21,2007-02-21
None,Guingamp,FRA,2,1495.82373047,2007-02-22,2007-02-22
None,Guingamp,FRA,2,1490.70678711,2007-02-23,2007-02-23
None,Guingamp,FRA,2,1500.8737793,2007-02-24,2007-03-02
None,Guingamp,FRA,2,1506.54821777,2007-03-03,2007-03-06
None,Guingamp,FRA,2,1498.55517578,2007-03-07,2007-03-07
None,Guingamp,FRA,2,1498.13684082,2007-03-08,2007-03-08
None,Guingamp,FRA,2,1500.37719727,2007-03-09,2007-03-09
None,Guingamp,FRA,2,1506.28930664,2007-03-10,2007-03-14
None,Guingamp,FRA,2,1500.0534668,2007-03-15,2007-03-15
None,Guingamp,FRA,2,1496.41235352,2007-03-16,2007-03-16
None,Guingamp,FRA,2,1501.04846191,2007-03-17,2007-03-30
None,Guingamp,FRA,2,1497.61938477,2007-03-31,2007-04-06
None,Guingamp,FRA,2,1511.67614746,2007-04-07,2007-04-13
None,Guingamp,FRA,2,1512.70678711,2007-04-14,2007-04-20
None,Guingamp,FRA,2,1509.86621094,2007-04-21,2007-04-27
None,Guingamp,FRA,2,1501.58691406,2007-04-28,2007-05-04
None,Guingamp,FRA,2,1506.02160645,2007-05-05,2007-05-11
None,Guingamp,FRA,2,1510.11474609,2007-05-12,2007-05-18
None,Guingamp,FRA,2,1503.91394043,2007-05-19,2007-05-25
None,Guingamp,FRA,2,1508.79724121,2007-05-26,2007-07-27
None,Guingamp,FRA,2,1504.8404541,2007-07-28,2007-08-03
None,Guingamp,FRA,2,1500.93408203,2007-08-04,2007-08-10
None,Guingamp,FRA,2,1503.55810547,2007-08-11,2007-08-15
None,Guingamp,FRA,2,1502.50756836,2007-08-16,2007-08-16
None,Guingamp,FRA,2,1503.20593262,2007-08-17,2007-08-17
None,Guingamp,FRA,2,1508.3260498,2007-08-18,2007-08-24
None,Guingamp,FRA,2,1514.80944824,2007-08-25,2007-08-28
None,Guingamp,FRA,2,1513.61450195,2007-08-29,2007-08-30
None,Guingamp,FRA,2,1516.57617188,2007-08-31,2007-08-31
None,Guingamp,FRA,2,1507.63952637,2007-09-01,2007-09-14
None,Guingamp,FRA,2,1491.94592285,2007-09-15,2007-09-18
None,Guingamp,FRA,2,1493.97033691,2007-09-19,2007-09-19
None,Guingamp,FRA,2,1490.32104492,2007-09-20,2007-09-20
None,Guingamp,FRA,2,1483.13598633,2007-09-21,2007-09-21
None,Guingamp,FRA,2,1478.92602539,2007-09-22,2007-09-28
None,Guingamp,FRA,2,1476.42480469,2007-09-29,2007-10-02
None,Guingamp,FRA,2,1460.10522461,2007-10-03,2007-10-03
None,Guingamp,FRA,2,1465.43981934,2007-10-04,2007-10-04
None,Guingamp,FRA,2,1466.67224121,2007-10-05,2007-10-05
None,Guingamp,FRA,2,1457.03100586,2007-10-06,2007-10-19
None,Guingamp,FRA,2,1461.29736328,2007-10-20,2007-10-23
None,Guingamp,FRA,2,1464.68884277,2007-10-24,2007-10-24
None,Guingamp,FRA,2,1464.92907715,2007-10-25,2007-10-25
None,Guingamp,FRA,2,1462.65405273,2007-10-26,2007-10-26
None,Guingamp,FRA,2,1469.01318359,2007-10-27,2007-11-03
None,Guingamp,FRA,2,1465.01293945,2007-11-04,2007-11-06
None,Guingamp,FRA,2,1463.9317627,2007-11-07,2007-11-07
None,Guingamp,FRA,2,1462.11254883,2007-11-08,2007-11-08
None,Guingamp,FRA,2,1457.20874023,2007-11-09,2007-11-10
None,Guingamp,FRA,2,1448.81750488,2007-11-11,2007-11-27
None,Guingamp,FRA,2,1449.02197266,2007-11-28,2007-11-28
None,Guingamp,FRA,2,1446.33984375,2007-11-29,2007-11-29
None,Guingamp,FRA,2,1441.52331543,2007-11-30,2007-11-30
None,Guingamp,FRA,2,1439.29968262,2007-12-01,2007-12-06
None,Guingamp,FRA,2,1439.88671875,2007-12-07,2007-12-07
None,Guingamp,FRA,2,1449.54125977,2007-12-08,2007-12-11
None,Guingamp,FRA,2,1445.74121094,2007-12-12,2007-12-12
None,Guingamp,FRA,2,1449.5213623,2007-12-13,2007-12-19
None,Guingamp,FRA,2,1453.9588623,2007-12-20,2007-12-20
None,Guingamp,FRA,2,1452.52050781,2007-12-21,2007-12-22
None,Guingamp,FRA,2,1454.12585449,2007-12-23,2008-01-11
None,Guingamp,FRA,2,1468.45666504,2008-01-12,2008-01-18
None,Guingamp,FRA,2,1466.77539062,2008-01-19,2008-01-25
None,Guingamp,FRA,2,1479.73950195,2008-01-26,2008-02-08
None,Guingamp,FRA,2,1470.69140625,2008-02-09,2008-02-13
None,Guingamp,FRA,2,1473.30078125,2008-02-14,2008-02-15
None,Guingamp,FRA,2,1478.70495605,2008-02-16,2008-02-20
None,Guingamp,FRA,2,1478.31506348,2008-02-21,2008-02-21
None,Guingamp,FRA,2,1472.13781738,2008-02-22,2008-02-22
None,Guingamp,FRA,2,1475.0369873,2008-02-23,2008-02-29
None,Guingamp,FRA,2,1482.42272949,2008-03-01,2008-03-04
None,Guingamp,FRA,2,1481.3269043,2008-03-05,2008-03-06
None,Guingamp,FRA,2,1484.30224609,2008-03-07,2008-03-07
None,Guingamp,FRA,2,1485.59008789,2008-03-08,2008-03-12
None,Guingamp,FRA,2,1479.49780273,2008-03-13,2008-03-14
None,Guingamp,FRA,2,1484.40429688,2008-03-15,2008-03-21
None,Guingamp,FRA,2,1495.24890137,2008-03-22,2008-03-28
None,Guingamp,FRA,2,1484.92529297,2008-03-29,2008-04-04
None,Guingamp,FRA,2,1486.75378418,2008-04-05,2008-04-11
None,Guingamp,FRA,2,1487.38586426,2008-04-12,2008-04-15
None,Guingamp,FRA,2,1488.69543457,2008-04-16,2008-04-18
None,Guingamp,FRA,2,1483.62084961,2008-04-19,2008-04-25
None,Guingamp,FRA,2,1476.41052246,2008-04-26,2008-05-02
None,Guingamp,FRA,2,1463.38061523,2008-05-03,2008-05-12
None,Guingamp,FRA,2,1468.42565918,2008-05-13,2008-05-16
None,Guingamp,FRA,2,1484.14025879,2008-05-17,2008-08-01
None,Guingamp,FRA,2,1474.30834961,2008-08-02,2008-08-08
None,Guingamp,FRA,2,1462.49157715,2008-08-09,2008-08-13
None,Guingamp,FRA,2,1463.25598145,2008-08-14,2008-08-14
None,Guingamp,FRA,2,1461.82446289,2008-08-15,2008-08-15
None,Guingamp,FRA,2,1445.52612305,2008-08-16,2008-08-22
None,Guingamp,FRA,2,1439.6887207,2008-08-23,2008-08-27
None,Guingamp,FRA,2,1440.02612305,2008-08-28,2008-08-28
None,Guingamp,FRA,2,1443.45715332,2008-08-29,2008-08-29
None,Guingamp,FRA,2,1442.99609375,2008-08-30,2008-09-12
None,Guingamp,FRA,2,1445.4465332,2008-09-13,2008-09-16
None,Guingamp,FRA,2,1442.57666016,2008-09-17,2008-09-17
None,Guingamp,FRA,2,1441.03564453,2008-09-18,2008-09-18
None,Guingamp,FRA,2,1447.33203125,2008-09-19,2008-09-19
None,Guingamp,FRA,2,1444.17224121,2008-09-20,2008-09-27
None,Guingamp,FRA,2,1445.53137207,2008-09-28,2008-09-30
None,Guingamp,FRA,2,1446.05371094,2008-10-01,2008-10-01
None,Guingamp,FRA,2,1440.55407715,2008-10-02,2008-10-02
None,Guingamp,FRA,2,1439.3918457,2008-10-03,2008-10-03
None,Guingamp,FRA,2,1445.68395996,2008-10-04,2008-10-13
None,Guingamp,FRA,2,1442.88183594,2008-10-14,2008-10-17
None,Guingamp,FRA,2,1447.1842041,2008-10-18,2008-10-21
None,Guingamp,FRA,2,1450.25695801,2008-10-22,2008-10-22
None,Guingamp,FRA,2,1447.53088379,2008-10-23,2008-10-23
None,Guingamp,FRA,2,1452.82739258,2008-10-24,2008-10-24
None,Guingamp,FRA,2,1455.99780273,2008-10-25,2008-10-31
None,Guingamp,FRA,2,1454.0970459,2008-11-01,2008-11-04
None,Guingamp,FRA,2,1459.31567383,2008-11-05,2008-11-05
None,Guingamp,FRA,2,1460.20800781,2008-11-06,2008-11-06
None,Guingamp,FRA,2,1461.42138672,2008-11-07,2008-11-07
None,Guingamp,FRA,2,1455.7076416,2008-11-08,2008-11-14
None,Guingamp,FRA,2,1463.59350586,2008-11-15,2008-11-25
None,Guingamp,FRA,2,1466.96972656,2008-11-26,2008-11-26
None,Guingamp,FRA,2,1467.69921875,2008-11-27,2008-11-27
None,Guingamp,FRA,2,1467.92602539,2008-11-28,2008-11-28
None,Guingamp,FRA,2,1485.78771973,2008-11-29,2008-12-03
None,Guingamp,FRA,2,1487.37133789,2008-12-04,2008-12-04
None,Guingamp,FRA,2,1484.20373535,2008-12-05,2008-12-05
None,Guingamp,FRA,2,1487.63085938,2008-12-06,2008-12-09
None,Guingamp,FRA,2,1485.96777344,2008-12-10,2008-12-10
None,Guingamp,FRA,2,1482.52355957,2008-12-11,2008-12-17
None,Guingamp,FRA,2,1481.93688965,2008-12-18,2008-12-18
None,Guingamp,FRA,2,1485.04736328,2008-12-19,2008-12-19
None,Guingamp,FRA,2,1482.62536621,2008-12-20,2009-01-09
None,Guingamp,FRA,2,1484.15197754,2009-01-10,2009-01-16
None,Guingamp,FRA,2,1494.82922363,2009-01-17,2009-01-30
None,Guingamp,FRA,2,1494.57263184,2009-01-31,2009-02-06
None,Guingamp,FRA,2,1503.76220703,2009-02-07,2009-02-13
None,Guingamp,FRA,2,1497.78393555,2009-02-14,2009-02-18
