Rank,Club,Country,Level,Elo,From,To
None,Espanyol,ESP,2,1532.08447266,1993-10-21,1993-10-24
None,Espanyol,ESP,2,1539.64404297,1993-10-25,1993-10-31
None,Espanyol,ESP,2,1545.17993164,1993-11-01,1993-11-02
None,Espanyol,ESP,2,1518.17700195,1993-11-03,1993-11-03
None,Espanyol,ESP,2,1529.40795898,1993-11-04,1993-11-04
None,Espanyol,ESP,2,1532.24975586,1993-11-05,1993-11-07
None,Espanyol,ESP,2,1539.38354492,1993-11-08,1993-11-11
None,Espanyol,ESP,2,1533.59338379,1993-11-12,1993-11-20
None,Espanyol,ESP,2,1542.17651367,1993-11-21,1993-11-23
None,Espanyol,ESP,2,1541.3684082,1993-11-24,1993-11-24
None,Espanyol,ESP,2,1539.20776367,1993-11-25,1993-11-28
None,Espanyol,ESP,2,1543.00708008,1993-11-29,1993-12-05
None,Espanyol,ESP,2,1540.87414551,1993-12-06,1993-12-07
None,Espanyol,ESP,2,1535.53100586,1993-12-08,1993-12-08
None,Espanyol,ESP,2,1537.70849609,1993-12-09,1993-12-11
None,Espanyol,ESP,2,1531.39624023,1993-12-12,1993-12-19
None,Espanyol,ESP,2,1529.89904785,1993-12-20,1994-01-01
None,Espanyol,ESP,2,1533.68041992,1994-01-02,1994-01-08
None,Espanyol,ESP,2,1548.59204102,1994-01-09,1994-01-16
None,Espanyol,ESP,2,1555.21289062,1994-01-17,1994-01-23
None,Espanyol,ESP,2,1560.96765137,1994-01-24,1994-01-29
None,Espanyol,ESP,2,1566.90148926,1994-01-30,1994-02-06
None,Espanyol,ESP,2,1574.52502441,1994-02-07,1994-02-12
None,Espanyol,ESP,2,1568.14099121,1994-02-13,1994-02-19
None,Espanyol,ESP,2,1578.80310059,1994-02-20,1994-02-23
None,Espanyol,ESP,2,1584.05639648,1994-02-24,1994-02-27
None,Espanyol,ESP,2,1585.42175293,1994-02-28,1994-03-02
None,Espanyol,ESP,2,1586.04370117,1994-03-03,1994-03-03
None,Espanyol,ESP,2,1581.45129395,1994-03-04,1994-03-06
None,Espanyol,ESP,2,1583.76989746,1994-03-07,1994-03-13
None,Espanyol,ESP,2,1590.98120117,1994-03-14,1994-03-15
None,Espanyol,ESP,2,1591.45849609,1994-03-16,1994-03-16
None,Espanyol,ESP,2,1593.56689453,1994-03-17,1994-03-20
None,Espanyol,ESP,2,1578.43615723,1994-03-21,1994-03-26
None,Espanyol,ESP,2,1575.71704102,1994-03-27,1994-03-30
None,Espanyol,ESP,2,1576.71154785,1994-03-31,1994-04-03
None,Espanyol,ESP,2,1571.03283691,1994-04-04,1994-04-06
None,Espanyol,ESP,2,1568.65393066,1994-04-07,1994-04-10
None,Espanyol,ESP,2,1571.49719238,1994-04-11,1994-04-13
None,Espanyol,ESP,2,1576.03039551,1994-04-14,1994-04-17
None,Espanyol,ESP,2,1587.80212402,1994-04-18,1994-04-23
None,Espanyol,ESP,2,1591.17675781,1994-04-24,1994-04-27
None,Espanyol,ESP,2,1594.24389648,1994-04-28,1994-04-30
None,Espanyol,ESP,2,1583.8503418,1994-05-01,1994-05-08
None,Espanyol,ESP,2,1570.7755127,1994-05-09,1994-05-15
None,Espanyol,ESP,2,1564.64086914,1994-05-16,1994-05-18
None,Espanyol,ESP,2,1559.01184082,1994-05-19,1994-07-13
None,Espanyol,ESP,1,1559.01184082,1994-07-14,1994-09-04
None,Espanyol,ESP,1,1568.32775879,1994-09-05,1994-09-11
None,Espanyol,ESP,1,1588.81652832,1994-09-12,1994-09-13
None,Espanyol,ESP,1,1583.41101074,1994-09-14,1994-09-14
None,Espanyol,ESP,1,1583.91027832,1994-09-15,1994-09-15
None,Espanyol,ESP,1,1582.78845215,1994-09-16,1994-09-18
None,Espanyol,ESP,1,1587.09753418,1994-09-19,1994-09-24
None,Espanyol,ESP,1,1593.75024414,1994-09-25,1994-09-27
None,Espanyol,ESP,1,1603.26013184,1994-09-28,1994-09-28
None,Espanyol,ESP,1,1598.62768555,1994-09-29,1994-09-29
None,Espanyol,ESP,1,1600.50354004,1994-09-30,1994-10-02
None,Espanyol,ESP,1,1597.34033203,1994-10-03,1994-10-09
None,Espanyol,ESP,1,1588.68261719,1994-10-10,1994-10-15
None,Espanyol,ESP,1,1582.43164062,1994-10-16,1994-10-18
None,Espanyol,ESP,1,1579.33105469,1994-10-19,1994-10-19
None,Espanyol,ESP,1,1581.42565918,1994-10-20,1994-10-20
None,Espanyol,ESP,1,1583.94897461,1994-10-21,1994-10-23
None,Espanyol,ESP,1,1585.66687012,1994-10-24,1994-10-30
None,Espanyol,ESP,1,1595.9942627,1994-10-31,1994-11-01
95,Espanyol,ESP,1,1609.9407959,1994-11-02,1994-11-02
92,Espanyol,ESP,1,1613.51525879,1994-11-03,1994-11-03
93,Espanyol,ESP,1,1613.06665039,1994-11-04,1994-11-04
92,Espanyol,ESP,1,1613.06665039,1994-11-05,1994-11-06
82,Espanyol,ESP,1,1630.91125488,1994-11-07,1994-11-12
81,Espanyol,ESP,1,1630.91125488,1994-11-13,1994-11-19
84,Espanyol,ESP,1,1630.91125488,1994-11-20,1994-11-20
86,Espanyol,ESP,1,1626.71069336,1994-11-21,1994-11-22
83,Espanyol,ESP,1,1631.70178223,1994-11-23,1994-11-23
84,Espanyol,ESP,1,1626.47741699,1994-11-24,1994-11-27
80,Espanyol,ESP,1,1628.36901855,1994-11-28,1994-12-01
81,Espanyol,ESP,1,1628.36901855,1994-12-02,1994-12-02
80,Espanyol,ESP,1,1628.36901855,1994-12-03,1994-12-04
85,Espanyol,ESP,1,1620.36083984,1994-12-05,1994-12-06
100,Espanyol,ESP,1,1599.515625,1994-12-07,1994-12-07
None,Espanyol,ESP,1,1596.47119141,1994-12-08,1994-12-11
98,Espanyol,ESP,1,1602.39685059,1994-12-12,1994-12-17
None,Espanyol,ESP,1,1602.39685059,1994-12-18,1994-12-21
None,Espanyol,ESP,1,1599.07299805,1994-12-22,1995-01-08
97,Espanyol,ESP,1,1606.9864502,1995-01-09,1995-01-14
96,Espanyol,ESP,1,1606.9864502,1995-01-15,1995-01-15
95,Espanyol,ESP,1,1610.25939941,1995-01-16,1995-01-21
96,Espanyol,ESP,1,1610.25939941,1995-01-22,1995-01-22
96,Espanyol,ESP,1,1607.68969727,1995-01-23,1995-01-27
95,Espanyol,ESP,1,1607.68969727,1995-01-28,1995-01-29
None,Espanyol,ESP,1,1598.94165039,1995-01-30,1995-02-05
None,Espanyol,ESP,1,1588.57495117,1995-02-06,1995-02-12
None,Espanyol,ESP,1,1595.96179199,1995-02-13,1995-02-18
None,Espanyol,ESP,1,1591.7376709,1995-02-19,1995-02-26
None,Espanyol,ESP,1,1601.31811523,1995-02-27,1995-03-01
None,Espanyol,ESP,1,1599.0255127,1995-03-02,1995-03-02
None,Espanyol,ESP,1,1598.06262207,1995-03-03,1995-03-05
97,Espanyol,ESP,1,1607.82092285,1995-03-06,1995-03-08
95,Espanyol,ESP,1,1607.82092285,1995-03-09,1995-03-10
96,Espanyol,ESP,1,1607.82092285,1995-03-11,1995-03-11
97,Espanyol,ESP,1,1607.82092285,1995-03-12,1995-03-12
98,Espanyol,ESP,1,1605.29577637,1995-03-13,1995-03-15
100,Espanyol,ESP,1,1603.59082031,1995-03-16,1995-03-16
99,Espanyol,ESP,1,1609.33776855,1995-03-17,1995-03-18
100,Espanyol,ESP,1,1609.33776855,1995-03-19,1995-03-19
None,Espanyol,ESP,1,1606.62744141,1995-03-20,1995-03-21
100,Espanyol,ESP,1,1606.62744141,1995-03-22,1995-03-26
None,Espanyol,ESP,1,1606.62744141,1995-03-27,1995-04-02
97,Espanyol,ESP,1,1611.06445312,1995-04-03,1995-04-06
91,Espanyol,ESP,1,1616.15307617,1995-04-07,1995-04-08
92,Espanyol,ESP,1,1616.15307617,1995-04-09,1995-04-09
91,Espanyol,ESP,1,1617.55969238,1995-04-10,1995-04-14
92,Espanyol,ESP,1,1617.55969238,1995-04-15,1995-04-15
93,Espanyol,ESP,1,1617.55969238,1995-04-16,1995-04-16
88,Espanyol,ESP,1,1626.24084473,1995-04-17,1995-04-17
89,Espanyol,ESP,1,1626.24084473,1995-04-18,1995-04-18
90,Espanyol,ESP,1,1626.24084473,1995-04-19,1995-04-19
91,Espanyol,ESP,1,1626.24084473,1995-04-20,1995-04-20
91,Espanyol,ESP,1,1624.9855957,1995-04-21,1995-04-23
91,Espanyol,ESP,1,1626.16015625,1995-04-24,1995-04-28
90,Espanyol,ESP,1,1626.16015625,1995-04-29,1995-04-29
92,Espanyol,ESP,1,1626.16015625,1995-04-30,1995-04-30
87,Espanyol,ESP,1,1632.86315918,1995-05-01,1995-05-03
88,Espanyol,ESP,1,1632.86315918,1995-05-04,1995-05-07
89,Espanyol,ESP,1,1631.39575195,1995-05-08,1995-05-09
90,Espanyol,ESP,1,1631.39575195,1995-05-10,1995-05-10
88,Espanyol,ESP,1,1635.19128418,1995-05-11,1995-05-13
87,Espanyol,ESP,1,1635.19128418,1995-05-14,1995-05-14
86,Espanyol,ESP,1,1635.72729492,1995-05-15,1995-05-19
85,Espanyol,ESP,1,1635.72729492,1995-05-20,1995-05-20
81,Espanyol,ESP,1,1646.27404785,1995-05-21,1995-05-21
80,Espanyol,ESP,1,1646.27404785,1995-05-22,1995-05-24
79,Espanyol,ESP,1,1646.27404785,1995-05-25,1995-05-27
77,Espanyol,ESP,1,1646.27404785,1995-05-28,1995-05-28
82,Espanyol,ESP,1,1636.78686523,1995-05-29,1995-06-03
71,Espanyol,ESP,1,1650.11645508,1995-06-04,1995-06-04
72,Espanyol,ESP,1,1650.11645508,1995-06-05,1995-06-10
73,Espanyol,ESP,1,1650.11645508,1995-06-11,1995-06-11
73,Espanyol,ESP,1,1651.42944336,1995-06-12,1995-06-14
72,Espanyol,ESP,1,1651.42944336,1995-06-15,1995-06-17
71,Espanyol,ESP,1,1651.42944336,1995-06-18,1995-06-18
74,Espanyol,ESP,1,1648.3013916,1995-06-19,1995-07-19
75,Espanyol,ESP,1,1648.3013916,1995-07-20,1995-07-26
73,Espanyol,ESP,1,1648.3013916,1995-07-27,1995-08-08
72,Espanyol,ESP,1,1648.3013916,1995-08-09,1995-08-09
73,Espanyol,ESP,1,1648.3013916,1995-08-10,1995-08-19
69,Espanyol,ESP,1,1648.3013916,1995-08-20,1995-08-20
70,Espanyol,ESP,1,1648.3013916,1995-08-21,1995-08-23
73,Espanyol,ESP,1,1648.3013916,1995-08-24,1995-08-24
70,Espanyol,ESP,1,1648.3013916,1995-08-25,1995-08-26
68,Espanyol,ESP,1,1648.3013916,1995-08-27,1995-08-30
67,Espanyol,ESP,1,1648.3013916,1995-08-31,1995-09-03
67,Espanyol,ESP,1,1651.4263916,1995-09-04,1995-09-09
69,Espanyol,ESP,1,1651.4263916,1995-09-10,1995-09-10
59,Espanyol,ESP,1,1667.08215332,1995-09-11,1995-09-12
59,Espanyol,ESP,1,1671.63623047,1995-09-13,1995-09-13
60,Espanyol,ESP,1,1670.46411133,1995-09-14,1995-09-14
61,Espanyol,ESP,1,1671.71252441,1995-09-15,1995-09-17
57,Espanyol,ESP,1,1675.48425293,1995-09-18,1995-09-20
58,Espanyol,ESP,1,1675.48425293,1995-09-21,1995-09-21
59,Espanyol,ESP,1,1675.48425293,1995-09-22,1995-09-24
49,Espanyol,ESP,1,1684.5657959,1995-09-25,1995-09-26
53,Espanyol,ESP,1,1684.8692627,1995-09-27,1995-09-27
54,Espanyol,ESP,1,1687.39526367,1995-09-28,1995-09-28
54,Espanyol,ESP,1,1688.4017334,1995-09-29,1995-09-30
52,Espanyol,ESP,1,1688.4017334,1995-10-01,1995-10-01
48,Espanyol,ESP,1,1692.18127441,1995-10-02,1995-10-04
49,Espanyol,ESP,1,1692.18127441,1995-10-05,1995-10-05
53,Espanyol,ESP,1,1686.2097168,1995-10-06,1995-10-08
57,Espanyol,ESP,1,1680.49365234,1995-10-09,1995-10-14
49,Espanyol,ESP,1,1697.81298828,1995-10-15,1995-10-17
45,Espanyol,ESP,1,1701.09411621,1995-10-18,1995-10-18
44,Espanyol,ESP,1,1711.05895996,1995-10-19,1995-10-19
40,Espanyol,ESP,1,1713.87927246,1995-10-20,1995-10-21
39,Espanyol,ESP,1,1713.87927246,1995-10-22,1995-10-22
38,Espanyol,ESP,1,1715.14648438,1995-10-23,1995-10-25
37,Espanyol,ESP,1,1715.14648438,1995-10-26,1995-10-27
38,Espanyol,ESP,1,1715.14648438,1995-10-28,1995-10-28
39,Espanyol,ESP,1,1715.14648438,1995-10-29,1995-10-29
40,Espanyol,ESP,1,1709.76855469,1995-10-30,1995-10-31
38,Espanyol,ESP,1,1714.26843262,1995-11-01,1995-11-01
42,Espanyol,ESP,1,1712.70300293,1995-11-02,1995-11-02
36,Espanyol,ESP,1,1719.60449219,1995-11-03,1995-11-05
30,Espanyol,ESP,1,1731.29199219,1995-11-06,1995-11-11
31,Espanyol,ESP,1,1731.29199219,1995-11-12,1995-11-12
31,Espanyol,ESP,1,1734.87207031,1995-11-13,1995-11-18
30,Espanyol,ESP,1,1734.87207031,1995-11-19,1995-11-19
28,Espanyol,ESP,1,1741.72277832,1995-11-20,1995-11-21
29,Espanyol,ESP,1,1736.85925293,1995-11-22,1995-11-22
29,Espanyol,ESP,1,1732.40234375,1995-11-23,1995-11-26
31,Espanyol,ESP,1,1728.0567627,1995-11-27,1995-12-01
30,Espanyol,ESP,1,1728.0567627,1995-12-02,1995-12-02
33,Espanyol,ESP,1,1718.07971191,1995-12-03,1995-12-05
32,Espanyol,ESP,1,1718.07971191,1995-12-06,1995-12-06
31,Espanyol,ESP,1,1720.79821777,1995-12-07,1995-12-10
29,Espanyol,ESP,1,1730.92871094,1995-12-11,1995-12-17
26,Espanyol,ESP,1,1738.77368164,1995-12-18,1995-12-20
28,Espanyol,ESP,1,1736.0020752,1995-12-21,1996-01-04
28,Espanyol,ESP,1,1731.41601562,1996-01-05,1996-01-07
27,Espanyol,ESP,1,1738.62609863,1996-01-08,1996-01-13
26,Espanyol,ESP,1,1738.62609863,1996-01-14,1996-01-14
30,Espanyol,ESP,1,1730.5559082,1996-01-15,1996-01-21
30,Espanyol,ESP,1,1727.3704834,1996-01-22,1996-01-24
29,Espanyol,ESP,1,1731.5826416,1996-01-25,1996-01-28
29,Espanyol,ESP,1,1729.50952148,1996-01-29,1996-01-31
30,Espanyol,ESP,1,1729.50952148,1996-02-01,1996-02-03
29,Espanyol,ESP,1,1729.50952148,1996-02-04,1996-02-04
33,Espanyol,ESP,1,1725.36633301,1996-02-05,1996-02-11
31,Espanyol,ESP,1,1724.00244141,1996-02-12,1996-02-18
35,Espanyol,ESP,1,1710.67614746,1996-02-19,1996-02-25
34,Espanyol,ESP,1,1716.74450684,1996-02-26,1996-03-02
38,Espanyol,ESP,1,1704.78015137,1996-03-03,1996-03-03
39,Espanyol,ESP,1,1704.78015137,1996-03-04,1996-03-05
42,Espanyol,ESP,1,1703.81982422,1996-03-06,1996-03-09
41,Espanyol,ESP,1,1703.81982422,1996-03-10,1996-03-10
36,Espanyol,ESP,1,1711.54345703,1996-03-11,1996-03-15
37,Espanyol,ESP,1,1711.54345703,1996-03-16,1996-03-17
41,Espanyol,ESP,1,1699.49597168,1996-03-18,1996-03-19
39,Espanyol,ESP,1,1707.125,1996-03-20,1996-03-20
42,Espanyol,ESP,1,1702.90234375,1996-03-21,1996-03-21
40,Espanyol,ESP,1,1702.90234375,1996-03-22,1996-03-23
41,Espanyol,ESP,1,1702.90234375,1996-03-24,1996-03-24
41,Espanyol,ESP,1,1702.43444824,1996-03-25,1996-03-27
43,Espanyol,ESP,1,1700.9161377,1996-03-28,1996-03-30
44,Espanyol,ESP,1,1700.9161377,1996-03-31,1996-03-31
39,Espanyol,ESP,1,1706.83361816,1996-04-01,1996-04-01
38,Espanyol,ESP,1,1709.76257324,1996-04-02,1996-04-04
39,Espanyol,ESP,1,1705.86645508,1996-04-05,1996-04-06
39,Espanyol,ESP,1,1706.27514648,1996-04-07,1996-04-09
40,Espanyol,ESP,1,1706.27514648,1996-04-10,1996-04-10
41,Espanyol,ESP,1,1706.27514648,1996-04-11,1996-04-13
40,Espanyol,ESP,1,1706.27514648,1996-04-14,1996-04-14
39,Espanyol,ESP,1,1711.57617188,1996-04-15,1996-04-16
43,Espanyol,ESP,1,1704.21520996,1996-04-17,1996-04-18
45,Espanyol,ESP,1,1702.94897461,1996-04-19,1996-04-21
36,Espanyol,ESP,1,1713.25561523,1996-04-22,1996-04-27
37,Espanyol,ESP,1,1713.25561523,1996-04-28,1996-04-28
38,Espanyol,ESP,1,1713.25561523,1996-04-29,1996-05-01
37,Espanyol,ESP,1,1713.25561523,1996-05-02,1996-05-04
36,Espanyol,ESP,1,1713.25561523,1996-05-05,1996-05-05
34,Espanyol,ESP,1,1722.24035645,1996-05-06,1996-05-08
28,Espanyol,ESP,1,1731.50671387,1996-05-09,1996-05-11
27,Espanyol,ESP,1,1731.50671387,1996-05-12,1996-05-15
28,Espanyol,ESP,1,1730.90319824,1996-05-16,1996-05-18
27,Espanyol,ESP,1,1730.90319824,1996-05-19,1996-05-19
30,Espanyol,ESP,1,1725.1003418,1996-05-20,1996-05-25
35,Espanyol,ESP,1,1719.79724121,1996-05-26,1996-05-26
34,Espanyol,ESP,1,1719.79724121,1996-05-27,1996-08-06
33,Espanyol,ESP,1,1719.79724121,1996-08-07,1996-08-16
32,Espanyol,ESP,1,1719.79724121,1996-08-17,1996-08-17
30,Espanyol,ESP,1,1719.79724121,1996-08-18,1996-08-24
31,Espanyol,ESP,1,1719.79724121,1996-08-25,1996-08-28
29,Espanyol,ESP,1,1719.79724121,1996-08-29,1996-09-02
36,Espanyol,ESP,1,1706.54199219,1996-09-03,1996-09-03
37,Espanyol,ESP,1,1706.54199219,1996-09-04,1996-09-04
38,Espanyol,ESP,1,1706.54199219,1996-09-05,1996-09-07
44,Espanyol,ESP,1,1702.05615234,1996-09-08,1996-09-08
43,Espanyol,ESP,1,1702.05615234,1996-09-09,1996-09-10
41,Espanyol,ESP,1,1708.84838867,1996-09-11,1996-09-11
38,Espanyol,ESP,1,1711.85095215,1996-09-12,1996-09-12
39,Espanyol,ESP,1,1711.92321777,1996-09-13,1996-09-14
41,Espanyol,ESP,1,1711.92321777,1996-09-15,1996-09-15
37,Espanyol,ESP,1,1716.16748047,1996-09-16,1996-09-20
36,Espanyol,ESP,1,1716.16748047,1996-09-21,1996-09-21
38,Espanyol,ESP,1,1715.01708984,1996-09-22,1996-09-22
39,Espanyol,ESP,1,1715.01708984,1996-09-23,1996-09-24
36,Espanyol,ESP,1,1718.46313477,1996-09-25,1996-09-25
33,Espanyol,ESP,1,1724.32104492,1996-09-26,1996-09-26
32,Espanyol,ESP,1,1724.3404541,1996-09-27,1996-09-28
32,Espanyol,ESP,1,1727.77160645,1996-09-29,1996-09-29
33,Espanyol,ESP,1,1727.77160645,1996-09-30,1996-10-01
36,Espanyol,ESP,1,1720.5324707,1996-10-02,1996-10-04
37,Espanyol,ESP,1,1720.5324707,1996-10-05,1996-10-12
36,Espanyol,ESP,1,1716.609375,1996-10-13,1996-10-15
51,Espanyol,ESP,1,1690.56323242,1996-10-16,1996-10-16
54,Espanyol,ESP,1,1686.23950195,1996-10-17,1996-10-17
53,Espanyol,ESP,1,1687.8494873,1996-10-18,1996-10-19
53,Espanyol,ESP,1,1680.40673828,1996-10-20,1996-10-23
52,Espanyol,ESP,1,1683.33911133,1996-10-24,1996-10-25
53,Espanyol,ESP,1,1683.33911133,1996-10-26,1996-10-26
50,Espanyol,ESP,1,1693.4510498,1996-10-27,1996-10-27
48,Espanyol,ESP,1,1693.4510498,1996-10-28,1996-10-29
44,Espanyol,ESP,1,1708.11730957,1996-10-30,1996-10-30
41,Espanyol,ESP,1,1714.1607666,1996-10-31,1996-10-31
40,Espanyol,ESP,1,1715.08886719,1996-11-01,1996-11-02
41,Espanyol,ESP,1,1715.08886719,1996-11-03,1996-11-03
43,Espanyol,ESP,1,1710.64807129,1996-11-04,1996-11-06
42,Espanyol,ESP,1,1710.64807129,1996-11-07,1996-11-10
48,Espanyol,ESP,1,1698.10375977,1996-11-11,1996-11-13
49,Espanyol,ESP,1,1698.10375977,1996-11-14,1996-11-16
50,Espanyol,ESP,1,1693.46350098,1996-11-17,1996-11-19
50,Espanyol,ESP,1,1693.06079102,1996-11-20,1996-11-20
50,Espanyol,ESP,1,1692.92749023,1996-11-21,1996-11-23
47,Espanyol,ESP,1,1692.92749023,1996-11-24,1996-11-24
50,Espanyol,ESP,1,1689.82543945,1996-11-25,1996-11-29
51,Espanyol,ESP,1,1689.82543945,1996-11-30,1996-11-30
50,Espanyol,ESP,1,1689.82543945,1996-12-01,1996-12-01
54,Espanyol,ESP,1,1683.64147949,1996-12-02,1996-12-03
46,Espanyol,ESP,1,1692.51025391,1996-12-04,1996-12-04
44,Espanyol,ESP,1,1693.35107422,1996-12-05,1996-12-07
43,Espanyol,ESP,1,1693.35107422,1996-12-08,1996-12-08
41,Espanyol,ESP,1,1702.40991211,1996-12-09,1996-12-22
45,Espanyol,ESP,1,1691.53466797,1996-12-23,1997-01-05
57,Espanyol,ESP,1,1674.52087402,1997-01-06,1997-01-12
62,Espanyol,ESP,1,1664.19091797,1997-01-13,1997-01-18
61,Espanyol,ESP,1,1664.19091797,1997-01-19,1997-01-19
60,Espanyol,ESP,1,1664.19091797,1997-01-20,1997-01-20
59,Espanyol,ESP,1,1669.76806641,1997-01-21,1997-01-25
57,Espanyol,ESP,1,1673.64428711,1997-01-26,1997-01-26
56,Espanyol,ESP,1,1673.64428711,1997-01-27,1997-01-27
55,Espanyol,ESP,1,1673.64428711,1997-01-28,1997-02-02
61,Espanyol,ESP,1,1665.54638672,1997-02-03,1997-02-09
52,Espanyol,ESP,1,1680.98693848,1997-02-10,1997-02-15
51,Espanyol,ESP,1,1680.98693848,1997-02-16,1997-02-16
59,Espanyol,ESP,1,1674.43859863,1997-02-17,1997-02-19
66,Espanyol,ESP,1,1661.13781738,1997-02-20,1997-02-21
67,Espanyol,ESP,1,1661.13781738,1997-02-22,1997-02-23
75,Espanyol,ESP,1,1643.60571289,1997-02-24,1997-03-01
74,Espanyol,ESP,1,1643.60571289,1997-03-02,1997-03-02
75,Espanyol,ESP,1,1643.60571289,1997-03-03,1997-03-03
84,Espanyol,ESP,1,1637.0703125,1997-03-04,1997-03-04
89,Espanyol,ESP,1,1627.63330078,1997-03-05,1997-03-05
90,Espanyol,ESP,1,1629.64550781,1997-03-06,1997-03-06
91,Espanyol,ESP,1,1630.28137207,1997-03-07,1997-03-08
92,Espanyol,ESP,1,1630.28137207,1997-03-09,1997-03-09
87,Espanyol,ESP,1,1632.99035645,1997-03-10,1997-03-15
89,Espanyol,ESP,1,1626.79223633,1997-03-16,1997-03-16
90,Espanyol,ESP,1,1626.79223633,1997-03-17,1997-03-18
86,Espanyol,ESP,1,1632.86975098,1997-03-19,1997-03-19
92,Espanyol,ESP,1,1626.02087402,1997-03-20,1997-03-20
90,Espanyol,ESP,1,1626.4744873,1997-03-21,1997-03-21
89,Espanyol,ESP,1,1626.4744873,1997-03-22,1997-03-22
88,Espanyol,ESP,1,1626.4744873,1997-03-23,1997-03-23
81,Espanyol,ESP,1,1633.68286133,1997-03-24,1997-03-25
80,Espanyol,ESP,1,1633.68286133,1997-03-26,1997-03-26
81,Espanyol,ESP,1,1633.68286133,1997-03-27,1997-03-30
80,Espanyol,ESP,1,1635.78942871,1997-03-31,1997-04-04
81,Espanyol,ESP,1,1635.78942871,1997-04-05,1997-04-05
82,Espanyol,ESP,1,1635.78942871,1997-04-06,1997-04-06
72,Espanyol,ESP,1,1644.47546387,1997-04-07,1997-04-08
71,Espanyol,ESP,1,1646.10656738,1997-04-09,1997-04-10
73,Espanyol,ESP,1,1643.70080566,1997-04-11,1997-04-12
74,Espanyol,ESP,1,1643.70080566,1997-04-13,1997-04-13
73,Espanyol,ESP,1,1643.70080566,1997-04-14,1997-04-14
69,Espanyol,ESP,1,1651.69543457,1997-04-15,1997-04-17
71,Espanyol,ESP,1,1651.67626953,1997-04-18,1997-04-18
72,Espanyol,ESP,1,1651.67626953,1997-04-19,1997-04-20
68,Espanyol,ESP,1,1654.10888672,1997-04-21,1997-04-22
70,Espanyol,ESP,1,1648.44519043,1997-04-23,1997-04-24
69,Espanyol,ESP,1,1656.46459961,1997-04-25,1997-04-25
68,Espanyol,ESP,1,1656.46459961,1997-04-26,1997-04-26
67,Espanyol,ESP,1,1656.46459961,1997-04-27,1997-05-03
68,Espanyol,ESP,1,1656.46459961,1997-05-04,1997-05-04
64,Espanyol,ESP,1,1667.97045898,1997-05-05,1997-05-10
63,Espanyol,ESP,1,1667.97045898,1997-05-11,1997-05-11
65,Espanyol,ESP,1,1661.546875,1997-05-12,1997-05-14
65,Espanyol,ESP,1,1664.63623047,1997-05-15,1997-05-18
63,Espanyol,ESP,1,1671.35253906,1997-05-19,1997-05-20
62,Espanyol,ESP,1,1671.35253906,1997-05-21,1997-05-25
66,Espanyol,ESP,1,1662.09997559,1997-05-26,1997-05-28
65,Espanyol,ESP,1,1662.09997559,1997-05-29,1997-05-31
64,Espanyol,ESP,1,1662.09997559,1997-06-01,1997-06-01
62,Espanyol,ESP,1,1668.12072754,1997-06-02,1997-06-02
61,Espanyol,ESP,1,1668.12072754,1997-06-03,1997-06-11
62,Espanyol,ESP,1,1668.12072754,1997-06-12,1997-06-15
67,Espanyol,ESP,1,1657.25891113,1997-06-16,1997-06-21
65,Espanyol,ESP,1,1664.6270752,1997-06-22,1997-06-22
64,Espanyol,ESP,1,1664.6270752,1997-06-23,1997-07-16
65,Espanyol,ESP,1,1664.6270752,1997-07-17,1997-08-02
66,Espanyol,ESP,1,1664.6270752,1997-08-03,1997-08-03
67,Espanyol,ESP,1,1664.6270752,1997-08-04,1997-08-09
66,Espanyol,ESP,1,1664.6270752,1997-08-10,1997-08-13
66,Espanyol,ESP,1,1664.42333984,1997-08-14,1997-08-14
65,Espanyol,ESP,1,1664.42333984,1997-08-15,1997-08-15
64,Espanyol,ESP,1,1664.42333984,1997-08-16,1997-08-22
65,Espanyol,ESP,1,1664.42333984,1997-08-23,1997-08-23
67,Espanyol,ESP,1,1664.42333984,1997-08-24,1997-08-25
68,Espanyol,ESP,1,1664.42333984,1997-08-26,1997-08-27
69,Espanyol,ESP,1,1664.65905762,1997-08-28,1997-08-31
63,Espanyol,ESP,1,1680.70214844,1997-09-01,1997-09-07
64,Espanyol,ESP,1,1677.59851074,1997-09-08,1997-09-13
63,Espanyol,ESP,1,1677.59851074,1997-09-14,1997-09-14
61,Espanyol,ESP,1,1678.43200684,1997-09-15,1997-09-16
61,Espanyol,ESP,1,1679.83410645,1997-09-17,1997-09-17
62,Espanyol,ESP,1,1677.87878418,1997-09-18,1997-09-18
62,Espanyol,ESP,1,1678.2401123,1997-09-19,1997-09-20
63,Espanyol,ESP,1,1678.2401123,1997-09-21,1997-09-24
62,Espanyol,ESP,1,1678.2401123,1997-09-25,1997-09-28
61,Espanyol,ESP,1,1678.2401123,1997-09-29,1997-09-29
65,Espanyol,ESP,1,1672.97424316,1997-09-30,1997-09-30
60,Espanyol,ESP,1,1682.50805664,1997-10-01,1997-10-01
59,Espanyol,ESP,1,1685.82336426,1997-10-02,1997-10-02
60,Espanyol,ESP,1,1686.02868652,1997-10-03,1997-10-04
60,Espanyol,ESP,1,1687.79089355,1997-10-05,1997-10-05
61,Espanyol,ESP,1,1687.79089355,1997-10-06,1997-10-08
60,Espanyol,ESP,1,1687.79089355,1997-10-09,1997-10-12
59,Espanyol,ESP,1,1687.79089355,1997-10-13,1997-10-14
58,Espanyol,ESP,1,1687.79089355,1997-10-15,1997-10-15
