Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I1,02/12/2018,Frosinone,Cagliari,1,1,D,1,0,H,25,18,11,7,13,15,5,1,1,7,0,1,3,3.3,2.4,3.1,3.3,2.35,3.1,3.25,2.35,3.21,3.34,2.42,3.1,3.2,2.4,3.2,3.13,2.45,38,3.21,3.07,3.4,3.25,2.5,2.41,36,2.15,2.07,1.8,1.74,20,0.25,1.86,1.81,2.12,2.06,3.3,3.22,2.43
I1,02/12/2018,Milan,Parma,2,1,H,0,0,D,19,7,6,1,9,15,8,8,2,2,0,0,1.4,5,7.5,1.4,4.75,8.25,1.5,4.3,6.5,1.41,4.93,8.29,1.4,4.75,8,1.4,5,6.5,38,1.5,1.41,5.1,4.79,8.5,7.72,35,1.65,1.6,2.45,2.32,22,-1,1.77,1.64,2.43,2.3,1.53,4.24,7.03
I1,02/12/2018,Roma,Inter,2,2,D,0,1,A,15,16,6,7,11,13,4,7,1,1,0,0,2.8,3.4,2.45,2.8,3.5,2.45,2.75,3.45,2.5,2.73,3.51,2.67,2.7,3.4,2.6,2.8,3.4,2.6,38,2.85,2.75,3.6,3.45,2.7,2.53,36,1.85,1.76,2.14,2.05,20,0.25,1.75,1.71,2.26,2.19,2.71,3.51,2.69
I1,02/12/2018,Sassuolo,Udinese,0,0,D,0,0,D,17,3,3,1,13,16,13,2,3,2,0,0,1.9,3.5,4,1.91,3.5,4.1,1.95,3.5,3.9,1.99,3.58,4.09,1.95,3.5,4,1.95,3.4,4.3,38,2.05,1.94,3.65,3.48,4.3,4.03,36,2.05,1.96,1.9,1.83,21,-1,2.94,2.83,1.5,1.44,2.05,3.39,4.09
I1,02/12/2018,Torino,Genoa,2,1,H,2,1,H,23,8,10,2,14,20,5,5,3,4,0,1,1.75,3.75,4.75,1.75,3.6,5,1.85,3.5,4.4,1.74,3.84,5.17,1.73,3.7,5,1.75,3.7,4.8,38,1.85,1.75,3.85,3.66,5.25,4.93,36,2.05,1.99,1.87,1.81,22,-1,2.5,2.39,1.7,1.6,1.88,3.59,4.63
I1,03/12/2018,Atalanta,Napoli,1,2,A,0,1,A,9,9,3,5,8,7,12,6,1,2,0,0,3.3,3.6,2.14,3.3,3.5,2.15,3.35,3.55,2.1,3.44,3.57,2.2,3.4,3.5,2.15,3.4,3.5,2.15,37,3.5,3.32,3.7,3.54,2.25,2.14,35,1.75,1.69,2.25,2.15,18,0.25,2.05,1.98,1.93,1.88,3.56,3.33,2.25
I1,07/12/2018,Juventus,Inter,1,0,H,0,0,D,14,8,6,4,13,16,10,8,2,2,0,0,1.53,3.8,6.5,1.55,3.9,6.75,1.6,4,5.5,1.56,3.98,7.13,1.55,3.8,7,1.55,3.9,7.5,37,1.6,1.56,4.05,3.88,7.5,6.68,34,2.16,2.06,1.82,1.76,23,-1,2.05,1.99,1.9,1.86,1.57,3.97,7.05
I1,08/12/2018,Cagliari,Roma,2,2,D,0,2,A,10,14,5,7,17,12,7,5,3,1,2,0,4.5,3.6,1.83,4.33,3.7,1.83,4.3,3.75,1.8,4.55,3.87,1.82,4.4,3.75,1.8,4.5,3.7,1.83,36,4.62,4.39,3.9,3.71,1.86,1.82,34,1.8,1.74,2.16,2.08,20,0.75,1.87,1.82,2.12,2.05,4.24,3.74,1.91
I1,08/12/2018,Lazio,Sampdoria,2,2,D,0,1,A,20,4,11,3,13,11,10,6,3,6,0,1,1.44,4.75,7,1.44,4.6,7.25,1.42,4.8,7.2,1.43,4.99,7.63,1.4,4.75,8,1.4,4.8,9,37,1.46,1.42,5,4.77,9,7.45,35,1.68,1.63,2.4,2.26,23,-1.5,2.24,2.16,1.77,1.72,1.45,4.91,7.21
I1,08/12/2018,Napoli,Frosinone,4,0,H,2,0,H,18,6,10,2,6,10,9,3,1,2,0,0,1.16,8,15,1.16,7.5,17,1.17,7.5,15,1.16,8.12,20.57,1.14,8,21,1.15,8,22,37,1.18,1.16,8.5,7.8,22,17.86,31,1.45,1.4,3.05,2.87,23,-2,1.81,1.76,2.17,2.1,1.18,7.46,18.1
I1,09/12/2018,Empoli,Bologna,2,1,H,1,1,D,9,14,5,8,6,8,4,8,2,2,0,0,1.95,3.5,4,2,3.4,3.9,1.97,3.5,3.9,1.99,3.58,4.07,1.95,3.5,4,1.95,3.5,4.2,37,2.03,1.97,3.65,3.47,4.2,3.92,35,1.95,1.89,2.01,1.91,20,-0.5,2,1.96,1.94,1.89,2.09,3.51,3.82
I1,09/12/2018,Genoa,Spal,1,1,D,1,1,D,6,16,3,7,9,10,1,6,1,5,1,0,2,3.3,4,2,3.3,4.1,1.97,3.35,4.05,2,3.43,4.27,2,3.3,4,2,3.25,4.3,37,2.1,1.99,3.45,3.32,4.31,4.09,35,2.2,2.1,1.8,1.73,20,-0.5,2.04,1.97,1.93,1.88,1.94,3.48,4.42
I1,09/12/2018,Milan,Torino,0,0,D,0,0,D,11,10,4,4,10,16,11,3,2,3,0,0,1.85,3.6,4.33,1.87,3.4,4.5,1.85,3.55,4.3,1.89,3.49,4.72,1.88,3.4,4.5,1.87,3.5,4.5,37,1.91,1.86,3.7,3.47,4.85,4.46,35,1.9,1.84,2.05,1.96,21,-1,2.7,2.58,1.56,1.52,1.95,3.29,4.75
I1,09/12/2018,Parma,Chievo,1,1,D,0,0,D,12,7,7,1,17,18,8,2,4,4,0,1,2.04,3.3,3.8,2,3.3,4,2.05,3.3,3.75,2.11,3.35,3.95,2.05,3.25,3.9,2.05,3.25,4,37,2.15,2.07,3.4,3.27,4.02,3.85,34,2.2,2.1,1.79,1.72,19,-0.25,1.8,1.77,2.16,2.1,2.12,3.27,4.04
I1,09/12/2018,Sassuolo,Fiorentina,3,3,D,0,0,D,11,11,7,6,12,12,6,10,4,5,1,1,2.8,3.2,2.6,2.75,3.2,2.7,2.8,3.2,2.6,2.92,3.23,2.68,2.8,3.2,2.62,2.88,3.13,2.7,36,2.93,2.81,3.35,3.21,2.75,2.63,34,2.1,2.02,1.85,1.79,19,0,2.05,1.99,1.9,1.86,2.55,3.26,3.06
I1,09/12/2018,Udinese,Atalanta,1,3,A,1,1,D,5,12,2,4,17,6,2,7,1,1,0,0,4.33,3.75,1.8,4.25,3.6,1.87,4.3,3.7,1.83,4.57,3.7,1.85,4.33,3.5,1.88,4.6,3.6,1.85,36,4.6,4.34,3.85,3.62,1.9,1.85,34,1.85,1.79,2.11,2.02,21,1,1.6,1.53,2.65,2.55,4.3,3.41,2
I1,15/12/2018,Inter,Udinese,1,0,H,0,0,D,15,7,4,1,11,8,10,0,3,1,0,0,1.3,5,11,1.36,5,9,1.4,4.8,7.6,1.34,5.26,10.32,1.32,5.25,10,1.33,5.5,7.5,36,1.4,1.33,5.5,5.12,11,9.66,34,1.75,1.71,2.22,2.13,23,-1.5,2.1,2,1.91,1.85,1.34,5.36,10.14
I1,15/12/2018,Torino,Juventus,0,1,A,0,0,D,5,7,3,4,17,13,7,5,2,4,0,0,6.5,3.6,1.61,6.75,3.75,1.57,5.7,3.9,1.6,6.88,3.87,1.6,7,3.75,1.57,7,3.8,1.57,37,7,6.56,4.4,3.79,1.62,1.58,34,2.2,2.11,1.77,1.72,23,1,1.86,1.81,2.11,2.05,7.16,3.83,1.59
I1,16/12/2018,Cagliari,Napoli,0,1,A,0,0,D,6,13,2,5,15,9,2,10,2,2,0,0,7.5,4.5,1.44,7.5,4.4,1.45,7.7,4.6,1.42,8.37,4.8,1.42,8.5,4.6,1.4,9.5,4.6,1.4,36,9.5,7.93,4.85,4.58,1.48,1.42,34,1.85,1.8,2.1,2,23,1.5,1.75,1.68,2.3,2.22,7.1,3.82,1.6
I1,16/12/2018,Fiorentina,Empoli,3,1,H,1,1,D,15,8,9,4,20,18,2,3,2,1,0,0,1.75,3.75,4.75,1.8,3.7,4.4,1.85,3.5,4.4,1.81,3.79,4.77,1.78,3.7,4.6,1.8,3.6,5,37,1.88,1.81,3.85,3.67,5,4.51,34,1.86,1.8,2.08,2,21,-1,2.6,2.47,1.6,1.56,1.87,3.61,4.65
I1,16/12/2018,Frosinone,Sassuolo,0,2,A,0,1,A,9,13,3,3,18,10,6,5,3,2,0,0,3.6,3.5,2.04,3.8,3.5,2,3.75,3.35,2.05,3.98,3.37,2.09,3.9,3.25,2.05,4,3.3,2.05,37,4,3.81,3.5,3.34,2.1,2.05,34,2.07,1.99,1.86,1.81,20,0.25,2.16,2.11,1.81,1.77,3.74,3.31,2.19
I1,16/12/2018,Roma,Genoa,3,2,H,2,2,D,14,11,7,8,10,15,6,4,2,2,0,0,1.44,4.75,7,1.44,4.6,7.25,1.45,4.65,6.7,1.46,4.72,7.35,1.42,4.75,7.5,1.45,4.8,7,37,1.47,1.44,5.2,4.67,8.5,7.09,33,1.63,1.58,2.5,2.34,23,-1.5,2.33,2.24,1.75,1.68,1.52,4.53,6.63
I1,16/12/2018,Sampdoria,Parma,2,0,H,0,0,D,12,2,10,0,10,7,8,4,2,1,0,0,1.83,3.6,4.5,1.78,3.6,4.75,1.8,3.6,4.5,1.81,3.72,4.87,1.78,3.6,4.75,1.8,3.5,5,37,1.83,1.79,3.85,3.59,5,4.67,34,2.1,2,1.88,1.81,22,-1,2.6,2.48,1.6,1.56,1.93,3.37,4.67
I1,16/12/2018,Spal,Chievo,0,0,D,0,0,D,10,8,3,6,14,18,6,4,2,4,0,0,2.04,3.3,3.8,2.1,3.2,3.9,2.05,3.25,3.9,2.07,3.29,4.16,2.05,3.2,4,2.05,3.2,4.2,36,2.12,2.06,3.4,3.23,4.2,3.96,33,2.35,2.26,1.7,1.63,20,-0.5,2.09,2.05,1.85,1.82,2.03,3.3,4.34
I1,17/12/2018,Atalanta,Lazio,1,0,H,1,0,H,4,11,2,3,10,17,7,7,2,4,0,0,2.2,3.6,3.1,2.25,3.3,3.3,2.15,3.6,3.25,2.19,3.64,3.4,2.2,3.5,3.25,2.15,3.5,3.4,36,2.35,2.19,3.7,3.53,3.4,3.23,33,1.75,1.68,2.28,2.17,19,-0.25,1.92,1.88,2.03,1.98,2.09,3.48,3.84
I1,18/12/2018,Bologna,Milan,0,0,D,0,0,D,7,11,6,4,12,12,2,1,2,5,0,1,4.2,3.4,1.95,4.4,3.3,1.91,3.9,3.5,1.95,4.26,3.42,2,4.2,3.3,1.95,4.33,3.4,1.95,35,4.45,4.19,3.5,3.34,2.01,1.96,32,2.06,1.98,1.87,1.82,21,0.5,1.95,1.9,2.01,1.96,4.52,3.39,1.96
I1,22/12/2018,Chievo,Inter,1,1,D,0,1,A,6,9,3,3,10,10,5,7,3,2,0,0,8.5,4.33,1.4,8.25,4.33,1.44,7.9,4.45,1.43,8.49,4.65,1.43,9,4.4,1.4,9.5,4.5,1.4,36,9.5,8.2,4.7,4.45,1.48,1.43,34,1.95,1.9,2,1.9,23,1,2.31,2.23,1.72,1.69,9.47,4.94,1.38
I1,22/12/2018,Empoli,Sampdoria,2,4,A,1,1,D,6,15,3,12,14,9,8,5,3,4,0,0,2.3,3.4,3.1,2.3,3.3,3.2,2.3,3.45,3.05,2.41,3.42,3.14,2.3,3.4,3.1,2.3,3.4,3.2,36,2.45,2.33,3.55,3.41,3.2,3.07,34,1.81,1.75,2.16,2.07,20,-0.25,2.13,2.01,1.9,1.86,2.42,3.5,3.07
I1,22/12/2018,Genoa,Atalanta,3,1,H,1,0,H,15,10,7,6,13,13,9,6,3,2,0,2,4,3.6,1.9,4.2,3.6,1.87,3.95,3.65,1.9,4.08,3.68,1.96,4,3.6,1.91,4.2,3.6,1.91,36,4.2,4.04,3.8,3.62,1.99,1.92,34,1.85,1.78,2.11,2.03,20,0.75,1.75,1.72,2.24,2.19,4.41,3.82,1.85
I1,22/12/2018,Juventus,Roma,1,0,H,1,0,H,15,4,7,4,9,12,13,2,0,3,0,0,1.44,4.33,8,1.44,4.4,8,1.41,4.6,7.8,1.42,4.8,8.31,1.4,4.6,8.5,1.4,4.6,8.5,36,1.47,1.42,4.85,4.6,8.75,8.1,36,1.85,1.79,2.11,2.02,23,-1,1.7,1.66,2.38,2.27,1.38,4.86,9.96
I1,22/12/2018,Lazio,Cagliari,3,1,H,2,0,H,15,9,10,5,16,9,7,5,2,1,0,0,1.33,5,9,1.36,5,8.5,1.35,5.1,8.5,1.35,5.35,9.35,1.33,5,9.5,1.33,5.2,10.5,35,1.39,1.35,5.35,5.11,10.5,8.86,32,1.65,1.59,2.5,2.35,22,-1.5,2.04,2,1.94,1.87,1.33,5.46,10.29
I1,22/12/2018,Milan,Fiorentina,0,1,A,0,0,D,11,7,7,1,10,18,9,7,3,4,0,0,2.3,3.25,3.25,2.25,3.3,3.3,2.25,3.35,3.25,2.33,3.3,3.42,2.25,3.2,3.4,2.25,3.25,3.5,36,2.38,2.27,3.45,3.26,3.5,3.33,34,2.02,1.95,1.92,1.85,20,-0.25,2.02,1.94,1.97,1.93,2.19,3.28,3.78
I1,22/12/2018,Napoli,Spal,1,0,H,1,0,H,15,10,8,6,13,8,3,5,2,2,0,0,1.2,7,13,1.22,6.5,13.5,1.2,6.5,15,1.21,7.1,15.16,1.18,7.5,13,1.2,7.5,13,35,1.23,1.2,8.25,6.86,17,14.16,34,1.5,1.46,2.83,2.67,23,-2,2.05,1.99,1.93,1.87,1.19,7.47,16.85
I1,22/12/2018,Parma,Bologna,0,0,D,0,0,D,7,5,1,2,8,9,4,2,3,3,0,0,2.54,3.1,3,2.45,3.1,3.1,2.55,3.1,2.95,2.56,3.11,3.2,2.55,3,3.1,2.6,3,3.1,36,2.6,2.52,3.2,3.09,3.2,3.05,34,2.38,2.26,1.68,1.63,20,0,1.8,1.76,2.21,2.13,2.55,3.13,3.2
I1,22/12/2018,Sassuolo,Torino,1,1,D,0,0,D,11,4,6,3,12,15,12,2,2,3,0,0,2.62,3.2,2.8,2.7,3.25,2.7,2.6,3.15,2.85,2.62,3.22,3,2.62,3.1,2.88,2.7,3.1,2.9,36,2.7,2.62,3.26,3.17,3,2.85,34,2.25,2.18,1.75,1.68,20,-0.25,2.27,2.21,1.74,1.71,2.62,3.08,3.14
I1,22/12/2018,Udinese,Frosinone,1,1,D,1,0,H,9,10,1,6,11,16,2,5,2,4,0,0,1.7,3.7,5.25,1.72,3.75,5,1.7,3.75,5,1.72,3.86,5.27,1.7,3.7,5.25,1.7,3.7,5.5,36,1.78,1.72,3.9,3.74,5.5,5.05,34,2.01,1.96,1.92,1.84,23,-1,2.38,2.31,1.71,1.65,1.71,3.77,5.55
I1,26/12/2018,Atalanta,Juventus,2,2,D,1,1,D,10,10,6,3,17,16,5,5,4,4,0,1,4.75,3.5,1.8,4.6,3.5,1.75,4.7,3.55,1.8,5.05,3.58,1.82,5,3.5,1.78,5,3.5,1.8,36,5.1,4.8,3.66,3.54,1.83,1.79,34,2.06,1.99,1.88,1.81,21,1,1.64,1.56,2.62,2.48,5.07,3.31,1.89
I1,26/12/2018,Bologna,Lazio,0,2,A,0,1,A,6,11,3,7,15,18,1,7,2,0,0,0,5,3.8,1.72,4.75,3.7,1.7,4.8,3.85,1.73,4.96,3.94,1.75,5,3.8,1.7,5.25,3.8,1.7,36,5.25,4.82,4.15,3.8,1.8,1.73,34,1.87,1.82,2.06,1.99,22,1,1.7,1.65,2.4,2.3,5.56,3.59,1.76
I1,26/12/2018,Cagliari,Genoa,1,0,H,1,0,H,12,10,7,4,8,9,4,4,3,3,0,0,2.3,3.2,3.3,2.25,3.1,3.3,2.35,3.2,3.25,2.41,3.21,3.35,2.35,3.1,3.3,2.38,3.1,3.4,36,2.41,2.33,3.3,3.16,3.45,3.3,33,2.27,2.18,1.76,1.68,20,-0.25,2.08,2.01,1.9,1.87,2.31,3.42,3.34
I1,26/12/2018,Fiorentina,Parma,0,1,A,0,1,A,16,3,7,2,15,15,9,2,4,4,1,0,1.6,3.8,6,1.6,3.8,5.5,1.6,3.95,5.6,1.62,4.04,6.07,1.6,3.9,6,1.6,3.9,6.25,36,1.65,1.61,4.1,3.9,6.3,5.88,34,1.95,1.89,1.97,1.9,23,-1,2.14,2.08,1.85,1.79,1.48,4.48,7.51
I1,26/12/2018,Frosinone,Milan,0,0,D,0,0,D,11,16,5,8,10,12,3,6,2,1,0,0,5.25,3.75,1.7,5.25,3.5,1.67,5.3,3.75,1.67,5.61,3.81,1.7,5.8,3.6,1.67,6,3.7,1.65,36,6,5.45,3.86,3.71,1.73,1.68,34,2.05,1.98,1.95,1.82,23,1,1.73,1.68,2.31,2.24,6.59,3.69,1.65
I1,26/12/2018,Inter,Napoli,1,0,H,0,0,D,9,9,5,4,12,8,5,0,3,4,0,2,2.75,3.3,2.62,2.65,3.25,2.6,2.75,3.35,2.6,2.8,3.36,2.71,2.75,3.3,2.62,2.8,3.2,2.7,36,2.83,2.74,3.45,3.31,2.73,2.63,34,2.01,1.94,1.93,1.86,20,0,2.02,1.98,1.93,1.89,2.91,3.37,2.6
I1,26/12/2018,Roma,Sassuolo,3,1,H,2,0,H,16,8,10,3,15,16,8,5,1,1,0,0,1.61,4,5.25,1.62,4,5,1.67,3.95,4.85,1.7,3.92,5.36,1.67,3.9,5.25,1.65,4,5.4,36,1.73,1.66,4.15,3.95,5.5,5.15,33,1.66,1.61,2.4,2.3,23,-1,2.22,2.15,1.77,1.73,1.53,4.49,6.53
I1,26/12/2018,Sampdoria,Chievo,2,0,H,0,0,D,10,7,6,1,22,19,4,1,2,1,0,0,1.75,3.7,5,1.72,3.6,4.75,1.75,3.65,4.95,1.75,3.78,5.21,1.7,3.7,5.25,1.75,3.5,5.5,36,1.8,1.75,3.82,3.64,5.5,5.01,33,2.1,2.01,1.89,1.8,21,-1,2.49,2.4,1.66,1.6,1.63,3.79,6.61
I1,26/12/2018,Spal,Udinese,0,0,D,0,0,D,7,3,4,1,10,14,7,2,1,2,0,0,2.5,3.1,3.1,2.4,3.1,3,2.4,3.1,3.15,2.47,3.18,3.28,2.4,3.1,3.2,2.5,3,3.25,35,2.5,2.44,3.2,3.1,3.28,3.16,32,2.4,2.27,1.68,1.62,20,0,1.74,1.7,2.28,2.21,2.38,3.11,3.52
I1,26/12/2018,Torino,Empoli,3,0,H,1,0,H,13,5,10,1,9,9,5,1,1,3,0,1,1.7,3.8,5,1.7,3.6,5,1.7,3.8,4.95,1.75,3.82,5.1,1.7,3.7,5.25,1.7,3.7,5.5,36,1.77,1.72,3.95,3.75,5.5,5.02,34,1.95,1.87,2.01,1.93,22,-1,2.39,2.3,1.7,1.64,1.78,3.66,5.15
I1,29/12/2018,Chievo,Frosinone,1,0,H,0,0,D,9,12,3,4,16,20,4,2,4,6,0,1,2.3,3,3.4,2.3,3.1,3.2,2.3,3.15,3.3,2.35,3.23,3.44,2.3,3.1,3.4,2.3,3.1,3.5,37,2.4,2.32,3.3,3.15,3.53,3.34,34,2.35,2.23,1.71,1.65,20,-0.25,2.02,1.98,1.92,1.89,1.97,3.24,4.72
I1,29/12/2018,Empoli,Inter,0,1,A,0,0,D,7,7,3,6,14,4,4,6,1,1,0,0,6.5,4.2,1.5,5.5,4.1,1.55,6.2,4,1.55,6.24,4.43,1.55,6.5,4.2,1.52,7,4.33,1.5,37,7,6.18,4.55,4.28,1.58,1.53,34,1.7,1.65,2.33,2.24,23,1,2.06,1.99,1.95,1.87,7.29,4.67,1.47
I1,29/12/2018,Genoa,Fiorentina,0,0,D,0,0,D,7,8,3,6,21,8,7,3,2,1,0,0,2.54,3.25,2.7,2.7,3.1,2.65,2.7,3.2,2.7,2.82,3.24,2.77,2.75,3.1,2.75,2.75,3.13,2.8,37,2.82,2.72,3.3,3.2,2.82,2.73,35,2.15,2.06,1.81,1.76,20,-0.25,2.42,2.32,1.68,1.65,2.66,3.2,2.97
I1,29/12/2018,Juventus,Sampdoria,2,1,H,1,1,D,15,7,8,3,13,16,6,3,2,2,0,0,1.2,6.5,13,1.2,6.25,13,1.27,5.8,10.5,1.22,6.46,15.91,1.2,6.5,17,1.2,6.5,19,37,1.27,1.22,7,6.31,19,14.77,34,1.67,1.61,2.45,2.3,22,-2,2.3,2.2,1.77,1.7,1.2,7.06,17.17
I1,29/12/2018,Lazio,Torino,1,1,D,0,1,A,10,7,5,6,20,22,7,3,4,4,1,1,1.75,3.6,4.6,1.72,3.7,4.5,1.77,3.75,4.55,1.79,3.77,4.85,1.75,3.7,4.8,1.75,3.7,5,37,1.81,1.76,3.9,3.75,5,4.66,35,1.82,1.77,2.15,2.05,21,-1,2.45,2.39,1.65,1.61,1.65,3.88,6.04
I1,29/12/2018,Milan,Spal,2,1,H,1,1,D,11,9,6,4,15,10,11,2,4,2,1,0,1.5,4,7,1.5,4.1,6.25,1.5,4.2,6.6,1.51,4.38,7.14,1.5,4.2,7,1.5,4.2,7.5,37,1.54,1.51,4.6,4.23,7.5,6.79,35,1.87,1.81,2.07,2,23,-1,1.9,1.85,2.07,2.01,1.47,4.15,8.97
I1,29/12/2018,Napoli,Bologna,3,2,H,1,1,D,14,10,9,4,14,10,6,5,2,2,0,0,1.28,5.5,10,1.25,5.5,11,1.25,6.1,11,1.27,5.97,12.9,1.24,5.8,15,1.25,5.75,15,37,1.3,1.26,6.25,5.73,15,12.25,35,1.62,1.56,2.5,2.39,23,-1.5,1.87,1.8,2.13,2.07,1.26,6.07,12.79
I1,29/12/2018,Parma,Roma,0,2,A,0,0,D,3,19,2,8,7,11,2,7,1,1,0,0,4.75,3.8,1.7,4.5,3.6,1.75,4.2,3.7,1.85,4.91,3.86,1.77,5,3.7,1.73,5.25,3.8,1.7,37,5.25,4.7,3.95,3.77,1.85,1.75,35,1.82,1.76,2.13,2.06,22,1,1.68,1.64,2.45,2.33,5.75,4.23,1.61
I1,29/12/2018,Sassuolo,Atalanta,2,6,A,0,2,A,13,13,8,9,10,10,1,8,1,2,0,0,3.4,3.5,2.04,3.2,3.4,2.15,3.25,3.3,2.25,3.5,3.58,2.17,3.4,3.4,2.15,3.6,3.5,2.1,37,3.6,3.38,3.7,3.5,2.25,2.14,35,1.8,1.74,2.21,2.09,20,0.5,1.8,1.74,2.25,2.15,3.17,3.57,2.33
I1,29/12/2018,Udinese,Cagliari,2,0,H,1,0,H,19,4,7,1,11,15,6,6,3,2,1,1,2.3,3.1,3.2,2.35,3,3.2,2.45,3.05,3.2,2.52,3.07,3.32,2.45,3,3.25,2.5,3,3.3,37,2.52,2.44,3.16,3.06,3.45,3.23,34,2.45,2.32,1.66,1.6,20,-0.25,2.13,2.07,1.85,1.82,2.66,3,3.18
I1,19/01/2019,Inter,Sassuolo,0,0,D,0,0,D,8,11,4,6,16,16,11,0,1,3,0,0,1.4,4.75,8,1.42,4.75,7.5,1.42,4.75,7.2,1.43,4.86,7.84,1.4,4.6,8.5,1.4,4.8,7.5,37,1.45,1.42,5.25,4.75,8.6,7.61,36,1.68,1.64,2.36,2.25,24,-1.5,2.23,2.18,1.76,1.72,1.44,4.61,8.14
I1,19/01/2019,Roma,Torino,3,2,H,2,0,H,11,8,9,3,17,17,6,3,2,3,0,0,1.6,4,5.75,1.65,3.8,5.5,1.65,4.1,5,1.65,4.16,5.47,1.62,4,5.5,1.6,4.1,5.75,37,1.68,1.64,4.25,4.05,5.75,5.22,36,1.68,1.63,2.36,2.27,24,-1,2.13,2.08,1.85,1.79,1.64,4.09,5.68
I1,19/01/2019,Udinese,Parma,1,2,A,0,1,A,17,7,9,4,17,15,8,2,3,1,0,0,2.1,3.1,4,2.1,3.2,3.9,2.1,3.2,3.8,2.15,3.19,4.05,2.1,3.1,4,2.15,3.1,4,37,2.17,2.11,3.35,3.17,4.05,3.89,36,2.45,2.33,1.65,1.6,21,-0.5,2.17,2.1,1.82,1.77,2.18,3.13,4.05
I1,20/01/2019,Cagliari,Empoli,2,2,D,1,0,H,13,9,3,4,11,10,4,7,0,0,0,0,2,3.5,3.8,1.95,3.5,3.9,2,3.55,3.7,2.03,3.68,3.81,1.85,3.25,3.5,2,3.5,3.9,37,2.06,2,3.7,3.54,3.9,3.73,36,1.9,1.84,2.05,1.97,21,-0.5,2.05,2,1.92,1.87,2.01,3.56,4.05
I1,20/01/2019,Fiorentina,Sampdoria,3,3,D,1,1,D,8,9,4,5,15,22,4,7,6,4,1,0,1.8,3.6,4.5,1.8,3.7,4.5,1.8,3.7,4.5,1.83,3.79,4.59,1.7,3.4,4.2,1.83,3.5,4.75,37,1.87,1.81,3.85,3.67,4.78,4.49,36,1.95,1.89,2,1.91,23,-1,2.61,2.51,1.6,1.55,1.84,3.63,4.79
I1,20/01/2019,Frosinone,Atalanta,0,5,A,0,2,A,5,14,3,8,12,11,4,8,2,0,0,0,8.5,4.5,1.4,6.75,4.75,1.45,7.2,4.75,1.42,7.17,5,1.44,7,4.33,1.33,7.5,4.8,1.4,37,8.5,7.26,5.05,4.75,1.47,1.42,36,1.72,1.65,2.32,2.23,24,1.5,1.76,1.72,2.24,2.18,7.56,4.62,1.47
I1,20/01/2019,Napoli,Lazio,2,1,H,2,0,H,17,13,13,9,6,12,7,8,1,5,0,1,1.9,3.6,4,1.9,3.7,4,1.9,3.6,4.05,1.95,3.6,4.22,1.8,3.25,3.8,1.9,3.5,4.33,37,1.97,1.91,3.71,3.58,4.33,4.1,36,1.88,1.79,2.15,2.02,22,-1,2.8,2.69,1.55,1.49,2.15,3.39,3.77
I1,20/01/2019,Spal,Bologna,1,1,D,0,1,A,13,12,9,6,13,18,7,7,2,3,0,0,2.5,3.1,3.1,2.5,3.1,3.1,2.5,2.95,3.2,2.52,3.03,3.37,2.3,2.8,3,2.55,2.9,3.3,37,2.55,2.5,3.1,2.98,3.37,3.2,35,2.7,2.57,1.55,1.5,21,-0.25,2.17,2.12,1.82,1.78,2.53,2.99,3.39
I1,21/01/2019,Genoa,Milan,0,2,A,0,0,D,13,9,7,7,14,17,5,6,3,3,0,0,3.2,3.2,2.37,3.4,3.2,2.25,3.25,3.15,2.35,3.43,3.11,2.42,3.1,2.88,2.2,3.3,3.13,2.4,35,3.43,3.31,3.25,3.12,2.44,2.35,34,2.22,2.11,1.8,1.72,20,0,2.38,2.31,1.7,1.65,3.29,3.18,2.46
I1,21/01/2019,Juventus,Chievo,3,0,H,2,0,H,19,7,11,3,10,7,12,5,1,2,0,0,1.11,10,21,1.09,9.75,34,1.12,8.5,24,1.1,10.43,33.98,1.04,8.5,23,1.1,9.5,41,36,1.14,1.1,11.25,9.62,41,28.53,34,1.55,1.5,2.7,2.55,23,-2.5,2.17,2.1,1.84,1.77,1.1,10.68,30.99
I1,26/01/2019,Milan,Napoli,0,0,D,0,0,D,12,14,7,8,7,11,6,8,1,3,0,1,3.75,3.5,2,3.75,3.5,2,3.65,3.45,2.05,3.78,3.65,2.05,3.7,3.5,2.05,3.9,3.4,2.05,37,3.9,3.69,3.66,3.49,2.11,2.04,36,2,1.91,1.98,1.9,21,0.25,2.18,2.12,1.81,1.77,3.58,3.22,2.3
I1,26/01/2019,Sampdoria,Udinese,4,0,H,1,0,H,14,6,9,0,14,13,1,1,2,4,0,0,1.83,3.5,4.75,1.87,3.5,4.33,1.83,3.5,4.5,1.84,3.64,4.78,1.8,3.5,4.75,1.83,3.4,5,37,1.88,1.84,3.65,3.51,5,4.56,36,2.13,2.05,1.85,1.76,22,-1,2.69,2.61,1.56,1.51,1.93,3.35,4.71
