Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,01/10/2022,12:30,Arsenal,Tottenham,3,1,H,1,1,D,A Taylor,22,7,9,3,10,10,5,2,2,1,0,1,2.05,3.75,3.3,2.05,3.7,3.4,2.1,3.7,3.3,2.13,3.65,3.57,2.05,3.5,3.5,2,3.6,3.5,2.15,3.85,3.65,2.08,3.7,3.48,1.72,2.1,1.76,2.18,1.77,2.28,1.71,2.16,-0.5,2.06,1.84,2.12,1.81,2.12,1.87,2.06,1.82,1.95,3.8,3.8,2,3.6,3.5,1.97,3.7,3.65,1.99,3.75,3.84,1.95,3.6,3.7,1.93,3.6,3.7,2.05,3.88,3.95,1.99,3.71,3.75,1.72,2.1,1.76,2.17,1.81,2.23,1.74,2.13,-0.5,1.97,1.93,1.99,1.89,2.03,1.97,1.99,1.89
E0,01/10/2022,15:00,Bournemouth,Brentford,0,0,D,0,0,D,T Bramall,7,13,1,4,11,10,7,8,1,2,0,0,3.3,3.4,2.2,3.3,3.4,2.15,3.25,3.4,2.2,3.45,3.49,2.25,3.3,3.4,2.15,3.3,3.3,2.15,3.5,3.56,2.28,3.36,3.44,2.21,2.02,1.88,2.03,1.88,2.05,1.89,1.99,1.84,0.25,1.99,1.91,1.99,1.93,2.01,1.93,1.97,1.9,3.2,3.4,2.25,3.1,3.4,2.25,3.1,3.45,2.3,3.3,3.53,2.27,3.1,3.4,2.25,3.13,3.4,2.2,3.36,3.66,2.32,3.18,3.49,2.27,1.96,1.94,1.93,1.98,1.98,1.98,1.91,1.92,0.25,1.94,1.96,1.96,1.96,1.96,2,1.91,1.95
E0,01/10/2022,15:00,Crystal Palace,Chelsea,1,2,A,1,1,D,C Kavanagh,7,13,3,3,11,13,5,2,1,3,0,0,4.2,3.6,1.85,4.2,3.6,1.83,4.2,3.55,1.9,4.42,3.56,1.93,4.2,3.6,1.83,4.2,3.4,1.85,4.6,3.7,1.95,4.29,3.57,1.9,2.1,1.72,2.12,1.8,2.12,1.83,2.04,1.79,0.5,1.99,1.91,1.99,1.93,2.02,1.93,1.97,1.89,4.75,3.75,1.75,4.75,3.7,1.75,4.7,3.7,1.77,4.83,3.78,1.79,4.75,3.6,1.75,4.8,3.5,1.73,5,3.92,1.82,4.82,3.74,1.77,1.98,1.92,2.01,1.9,2.1,1.93,1.98,1.85,0.75,1.91,1.99,1.9,2.03,1.95,2.03,1.88,1.98
E0,01/10/2022,15:00,Fulham,Newcastle,1,4,A,0,3,A,D England,3,19,1,10,9,10,1,8,2,0,1,0,3,3.4,2.37,3,3.4,2.3,3,3.4,2.35,3.11,3.57,2.38,3,3.3,2.35,3,3.3,2.3,3.15,3.68,2.42,3.04,3.46,2.37,1.91,1.99,1.88,2.03,1.93,2.03,1.88,1.94,0.25,1.85,2.05,1.88,2.05,1.88,2.08,1.84,2.03,2.9,3.4,2.45,2.85,3.4,2.45,2.85,3.4,2.5,2.95,3.42,2.51,3,3.3,2.38,2.8,3.3,2.45,3.08,3.55,2.61,2.91,3.42,2.48,1.91,1.99,1.92,1.99,1.95,2.02,1.88,1.95,0.25,1.73,2.08,1.79,2.15,1.81,2.19,1.78,2.1
E0,01/10/2022,15:00,Liverpool,Brighton,3,3,D,1,2,A,A Madley,15,6,7,6,9,13,9,2,1,1,0,0,1.33,5.25,8.5,1.35,5.25,8,1.35,5.25,8.25,1.38,5.49,8.42,1.36,5,8,1.33,5,8.5,1.41,5.5,8.9,1.37,5.33,8.25,1.53,2.5,1.57,2.55,1.63,2.59,1.56,2.46,-1.5,2.01,1.89,2.05,1.88,2.05,1.95,2.01,1.86,1.45,4.75,6,1.46,4.75,6.5,1.45,4.8,6.75,1.49,4.76,6.85,1.44,4.5,7,1.4,4.6,7,1.51,4.95,7.3,1.47,4.77,6.72,1.57,2.37,1.63,2.42,1.64,2.5,1.59,2.39,-1.25,2.01,1.89,2.04,1.88,2.04,1.92,2,1.88
E0,01/10/2022,15:00,Southampton,Everton,1,2,A,0,0,D,A Marriner,22,12,6,5,11,10,7,6,2,2,0,0,2.15,3.4,3.4,2.15,3.3,3.3,2.2,3.35,3.4,2.23,3.48,3.49,2.15,3.4,3.3,2.1,3.3,3.4,2.28,3.52,3.55,2.19,3.41,3.44,2.04,1.86,2.06,1.86,2.08,1.86,2,1.83,-0.25,1.87,2.03,1.92,2.01,1.92,2.08,1.87,2,2.3,3.3,3.1,2.3,3.25,3.1,2.35,3.3,3.1,2.38,3.32,3.23,2.3,3.25,3.2,2.3,3.2,3.13,2.42,3.46,3.45,2.33,3.3,3.24,2.1,1.72,2.17,1.76,2.2,1.81,2.12,1.74,-0.25,2.03,1.87,2.04,1.88,2.07,1.93,1.99,1.88
E0,01/10/2022,17:30,West Ham,Wolves,2,0,H,1,0,H,P Tierney,18,15,5,4,8,6,1,6,2,2,0,0,1.95,3.5,4.2,1.93,3.5,4,1.95,3.45,4,2.01,3.42,4.31,1.91,3.4,4.2,1.91,3.3,4.1,2.02,3.65,4.31,1.96,3.48,4.12,2.2,1.66,2.27,1.7,2.27,1.83,2.16,1.71,-0.5,1.98,1.92,2.01,1.92,2.01,1.96,1.95,1.91,2,3.4,4,2.05,3.3,3.75,2.05,3.35,3.85,2.07,3.36,4.01,2,3.3,3.9,2,3.2,3.9,2.1,3.46,4.21,2.05,3.37,3.95,2.2,1.66,2.23,1.72,2.33,1.74,2.21,1.69,-0.5,2.07,1.83,2.07,1.86,2.09,1.89,2.04,1.84
E0,02/10/2022,14:00,Man City,Man United,6,3,H,4,0,H,M Oliver,22,12,10,8,3,9,5,1,0,3,0,0,1.33,5.75,7.5,1.34,5.5,7.75,1.35,5.75,7.75,1.37,5.91,7.74,1.33,5.25,8.5,1.3,5.25,9,1.4,6,9.4,1.35,5.7,8,1.44,2.75,1.47,2.83,1.49,2.9,1.44,2.79,-1.5,1.93,1.97,1.94,1.98,2.01,1.99,1.92,1.94,1.44,5.5,6.5,1.42,5.25,6.5,1.47,5,6,1.43,5.6,6.7,1.4,5,7,1.4,4.8,7,1.48,5.6,7.3,1.44,5.31,6.61,1.44,2.75,1.47,2.84,1.51,2.96,1.46,2.74,-1.25,1.86,2.04,1.91,2.05,1.95,2.05,1.89,1.98
E0,02/10/2022,16:30,Leeds,Aston Villa,0,0,D,0,0,D,S Attwell,9,19,1,7,23,12,2,9,3,2,1,0,2.35,3.4,3,2.37,3.4,2.87,2.35,3.45,2.95,2.43,3.44,3.12,2.35,3.4,2.9,2.25,3.4,3,2.48,3.66,3.12,2.36,3.46,3.03,1.8,2,1.88,2.03,1.89,2.09,1.82,2.01,-0.25,2,1.9,2.09,1.85,2.09,1.91,2.02,1.85,2.37,3.25,3,2.37,3.4,2.9,2.45,3.3,3,2.45,3.49,3.06,2.45,3.25,2.88,2.38,3.3,2.9,2.59,3.55,3.2,2.41,3.42,3.02,1.91,1.99,1.91,1.99,1.93,2.03,1.87,1.96,-0.25,2.08,1.82,2.11,1.83,2.14,1.87,2.06,1.82
E0,03/10/2022,20:00,Leicester,Nott'm Forest,4,0,H,3,0,H,R Jones,17,10,7,3,13,12,6,6,2,4,0,0,1.75,4,4.33,1.73,3.9,4.5,1.75,4,4.3,1.78,4.2,4.48,1.73,3.9,4.4,1.7,3.8,4.5,1.8,4.2,4.51,1.76,4.05,4.41,1.66,2.2,1.68,2.3,1.72,2.31,1.67,2.22,-0.75,1.98,1.92,1.99,1.93,2,1.95,1.96,1.9,1.7,4,4.5,1.71,3.9,4.6,1.75,3.85,4.6,1.74,4.15,4.75,1.7,3.8,4.75,1.67,3.8,4.8,1.75,4.2,4.98,1.72,4.07,4.74,1.66,2.2,1.74,2.28,1.76,2.34,1.7,2.18,-0.75,1.93,1.97,1.93,2,1.94,2,1.9,1.97
E0,08/10/2022,15:00,Bournemouth,Leicester,2,1,H,0,1,A,M Salisbury,10,9,4,5,8,16,7,2,1,2,0,0,3.6,3.4,2.05,3.3,3.6,2.05,3.4,3.55,2.1,3.64,3.7,2.09,3.5,3.6,2,3.5,3.4,2.05,3.65,3.85,2.16,3.53,3.63,2.09,1.8,2,1.88,2.03,1.92,2.09,1.84,1.99,0.5,1.75,2.05,1.85,2.09,1.85,2.14,1.8,2.08,3.2,3.5,2.2,3.2,3.5,2.2,3.15,3.5,2.2,3.45,3.54,2.22,3.2,3.4,2.2,3.25,3.4,2.15,3.48,3.65,2.28,3.29,3.53,2.21,1.94,1.96,1.96,1.94,2.02,2.03,1.88,1.94,0.25,1.99,1.91,2.01,1.92,2.01,1.96,1.96,1.91
E0,08/10/2022,15:00,Chelsea,Wolves,3,0,H,1,0,H,S Hooper,20,8,7,2,8,8,4,2,2,0,0,0,1.4,4.5,8,1.39,4.75,8.25,1.4,4.8,8,1.41,4.92,8.68,1.4,4.5,8,1.36,4.5,9,1.44,5,9.2,1.4,4.82,8.5,1.87,2.03,1.88,2.03,1.9,2.05,1.84,1.99,-1.25,1.92,1.98,1.95,1.97,1.96,2.02,1.91,1.97,1.5,4.2,7,1.51,4.2,6.25,1.53,4.2,6.25,1.53,4.36,7.03,1.47,4.2,7,1.5,4,6.5,1.55,4.6,8.04,1.51,4.32,6.88,1.95,1.95,1.96,1.94,2.02,2.03,1.92,1.91,-1,1.89,2.01,1.91,2.02,1.91,2.13,1.86,2.01
E0,08/10/2022,15:00,Man City,Southampton,4,0,H,2,0,H,A Madley,21,5,8,0,4,8,9,1,0,1,0,0,1.11,10,17,1.12,10.5,20,1.12,10,19,1.13,10.77,20.4,1.1,9,23,1.08,10,23,1.14,11,27,1.12,10.3,21.15,1.25,4,,,1.28,4.1,1.25,3.9,-2.5,1.87,2.03,1.89,2.02,1.94,2.06,1.88,2,1.11,10,21,1.13,10,19,1.12,9.5,18,1.13,11,21,1.11,9,21,1.09,9.5,21,1.14,11.5,26,1.12,10.26,20.84,1.25,4,,,1.29,4,1.26,3.87,-2.5,1.97,1.93,1.96,1.94,2,2,1.92,1.94
E0,08/10/2022,15:00,Newcastle,Brentford,5,1,H,2,0,H,J Brooks,16,6,6,3,14,9,9,5,0,1,0,0,1.83,3.8,4.2,1.8,3.8,4.1,1.8,3.85,4.3,1.81,3.99,4.55,1.78,3.75,4.33,1.73,3.7,4.5,1.88,4.08,4.6,1.8,3.92,4.38,1.72,2.1,1.76,2.17,1.82,2.17,1.77,2.08,-0.75,2.03,1.87,2.04,1.88,2.04,1.91,2.02,1.87,1.65,4,5.25,1.65,4,5,1.7,3.75,5,1.69,4.05,5.35,1.65,3.9,5,1.65,3.8,5.25,1.72,4.3,5.5,1.68,4,5.11,1.8,2,1.81,2.09,1.85,2.13,1.79,2.06,-0.75,1.84,2.06,1.88,2.05,1.88,2.07,1.86,2.01
E0,08/10/2022,17:30,Brighton,Tottenham,0,1,A,0,1,A,T Harrington,14,8,4,3,9,14,6,2,1,2,0,0,2.8,3.4,2.5,2.65,3.5,2.5,2.75,3.45,2.55,2.82,3.45,2.65,2.7,3.4,2.5,2.7,3.3,2.5,2.83,3.66,2.68,2.76,3.47,2.58,1.88,2.02,1.86,2.05,1.9,2.08,1.86,1.98,0,2.04,1.86,2.02,1.9,2.07,1.9,2.01,1.87,2.5,3.3,2.8,2.55,3.25,2.75,2.55,3.3,2.8,2.58,3.4,2.94,2.6,3.2,2.75,2.45,3.25,2.8,2.74,3.41,2.96,2.58,3.32,2.86,2.03,1.87,2.04,1.88,2.05,1.92,2,1.84,0,1.82,2.08,1.84,2.1,1.87,2.13,1.83,2.05
E0,09/10/2022,14:00,Crystal Palace,Leeds,2,1,H,1,1,D,P Tierney,13,10,5,4,13,23,5,3,3,3,0,0,2.05,3.5,3.6,2.05,3.6,3.4,2.1,3.55,3.45,2.06,3.68,3.76,2,3.6,3.5,2,3.4,3.6,2.17,3.85,3.77,2.07,3.62,3.57,1.86,2.04,1.85,2.06,1.92,2.06,1.85,1.99,-0.5,2.04,1.86,2.06,1.87,2.14,1.88,2.07,1.82,2.05,3.5,3.5,2.05,3.5,3.4,2.05,3.55,3.5,2.09,3.62,3.73,2.05,3.5,3.5,2,3.4,3.6,2.13,3.66,3.83,2.07,3.58,3.61,1.94,1.96,1.94,1.96,2.12,2,1.91,1.93,-0.5,2.07,1.83,2.09,1.85,2.13,1.87,2.07,1.82
E0,09/10/2022,14:00,West Ham,Fulham,3,1,H,1,1,D,C Kavanagh,17,8,8,2,9,7,4,2,1,3,0,0,1.72,3.8,4.75,1.75,3.8,4.4,1.77,3.85,4.4,1.79,3.9,4.82,1.75,3.75,4.5,1.73,3.7,4.6,1.84,4.05,4.82,1.78,3.9,4.56,1.8,2,1.83,2.08,1.85,2.11,1.8,2.04,-0.75,2,1.9,2.03,1.9,2.04,1.93,1.99,1.89,1.6,3.8,5.5,1.61,3.9,5.5,1.67,3.85,5.25,1.63,4.11,5.89,1.65,3.8,5.25,1.57,3.9,5.75,1.69,4.2,6,1.64,4.03,5.54,1.91,1.99,1.89,2.01,1.92,2.1,1.86,1.98,-1,2.07,1.83,2.09,1.83,2.2,1.86,2.11,1.78
E0,09/10/2022,16:30,Arsenal,Liverpool,3,2,H,2,1,H,M Oliver,11,8,7,3,11,11,4,3,1,2,0,0,2.5,3.6,2.62,2.5,3.7,2.55,2.5,3.65,2.6,2.67,3.69,2.66,2.5,3.6,2.6,2.5,3.6,2.55,2.69,3.96,2.7,2.58,3.72,2.62,1.57,2.37,1.63,2.41,1.67,2.49,1.6,2.38,0,1.93,1.97,1.96,1.96,1.98,2.03,1.92,1.96,2.5,3.75,2.6,2.5,3.7,2.6,2.6,3.45,2.7,2.58,3.84,2.67,2.5,3.6,2.6,2.45,3.6,2.6,2.63,3.86,2.8,2.53,3.75,2.67,1.53,2.5,1.58,2.53,1.58,2.66,1.54,2.51,0,1.91,1.99,1.93,1.99,1.96,2.03,1.89,1.98
E0,09/10/2022,19:00,Everton,Man United,1,2,A,1,2,A,D Coote,11,12,2,4,7,13,5,4,2,1,0,0,3.6,3.5,2.05,3.5,3.5,2.05,3.45,3.5,2.1,3.62,3.67,2.11,3.5,3.5,2.05,3.5,3.4,2.05,3.71,3.8,2.15,3.56,3.58,2.09,1.88,2.02,1.89,2.02,1.93,2.06,1.85,1.99,0.5,1.8,2.1,1.82,2.1,1.84,2.13,1.81,2.09,3.6,3.5,2,3.5,3.5,2.05,3.5,3.55,2.1,3.65,3.68,2.09,3.7,3.4,2,3.5,3.4,2.05,3.96,3.8,2.22,3.59,3.59,2.08,1.85,2.05,1.85,2.07,1.91,2.13,1.83,2.02,0.5,1.8,2,1.85,2.09,1.89,2.11,1.82,2.06
E0,10/10/2022,20:00,Nott'm Forest,Aston Villa,1,1,D,1,1,D,A Taylor,6,12,3,2,13,19,1,4,3,3,0,0,3.3,3.4,2.2,3.25,3.4,2.2,3.3,3.4,2.2,3.4,3.6,2.22,3.4,3.3,2.15,3.4,3.25,2.15,3.48,3.65,2.25,3.35,3.49,2.19,2.03,1.87,2.04,1.87,2.06,1.89,2.01,1.83,0.25,2.01,1.89,2.01,1.92,2.04,1.92,1.99,1.88,3.6,3.6,2,3.7,3.5,2,3.7,3.55,2,3.79,3.64,2.03,3.9,3.4,1.95,3.6,3.4,2,3.97,3.76,2.05,3.77,3.6,2.02,1.94,1.96,1.92,1.99,1.96,2.03,1.9,1.94,0.5,1.89,2.01,1.89,2.03,1.9,2.08,1.85,2.03
E0,14/10/2022,20:00,Brentford,Brighton,2,0,H,1,0,H,M Salisbury,7,21,3,7,12,15,2,11,3,1,0,0,3.1,3.4,2.3,3,3.4,2.3,3.15,3.4,2.3,3.32,3.52,2.29,3.2,3.25,2.25,3.1,3.3,2.25,3.33,3.52,2.38,3.21,3.44,2.3,1.97,1.93,1.95,1.95,1.99,1.95,1.93,1.89,0.25,1.92,1.98,1.95,1.97,1.95,2.01,1.9,1.97,3.1,3.4,2.3,3.1,3.4,2.25,3.15,3.4,2.25,3.35,3.53,2.27,3.2,3.25,2.25,3.13,3.3,2.25,3.54,3.55,2.38,3.23,3.46,2.27,1.91,1.99,1.93,1.98,2.12,1.99,1.9,1.93,0.25,1.89,2.01,1.96,1.96,1.96,2.04,1.91,1.96
E0,15/10/2022,12:30,Leicester,Crystal Palace,0,0,D,0,0,D,A Madley,14,8,5,1,18,13,9,2,2,2,0,0,2.3,3.4,3.1,2.25,3.5,3.1,2.3,3.45,3.1,2.38,3.55,3.12,2.25,3.4,3.1,2.25,3.3,3.1,2.44,3.68,3.21,2.31,3.49,3.12,1.89,2.01,1.86,2.05,1.91,2.05,1.85,1.98,-0.25,2.01,1.89,2.05,1.88,2.05,1.95,1.99,1.89,2.3,3.5,3,2.4,3.4,2.87,2.35,3.45,2.95,2.49,3.54,2.96,2.3,3.3,3.1,2.38,3.3,2.9,2.52,3.58,3.1,2.4,3.47,2.99,1.87,2.03,1.86,2.05,1.91,2.05,1.86,1.97,-0.25,2.1,1.8,2.14,1.79,2.14,1.85,2.07,1.82
E0,15/10/2022,15:00,Fulham,Bournemouth,2,2,D,1,2,A,G Scott,19,10,4,6,9,11,5,6,2,0,0,0,1.85,3.75,4,1.87,3.7,4,1.9,3.65,4,1.92,3.77,4.23,1.88,3.6,4,1.83,3.5,4.2,1.96,3.9,4.3,1.89,3.72,4.13,1.96,1.94,1.99,1.92,1.99,2.02,1.9,1.92,-0.5,1.88,2.02,1.92,2.01,1.92,2.05,1.89,1.98,1.9,3.6,4,1.95,3.5,3.8,1.95,3.6,3.85,1.98,3.69,4.03,1.95,3.4,3.9,1.91,3.5,3.9,2.02,3.75,4.18,1.96,3.6,3.94,1.92,1.98,1.93,1.98,2.09,2.01,1.92,1.91,-0.5,1.97,1.93,1.98,1.94,2.02,1.96,1.96,1.91
E0,15/10/2022,15:00,Wolves,Nott'm Forest,1,0,H,0,0,D,T Bramall,9,10,2,2,17,13,4,5,2,2,0,0,1.7,3.75,5,1.68,3.8,5,1.73,3.75,4.9,1.74,3.78,5.41,1.7,3.7,5,1.67,3.6,5.25,1.78,3.9,5.5,1.72,3.81,5.13,2.06,1.84,2.09,1.83,2.09,1.88,2.02,1.82,-0.75,1.94,1.96,1.97,1.95,1.97,2,1.93,1.94,1.7,3.75,5,1.73,3.75,4.75,1.75,3.65,4.8,1.76,3.91,5.02,1.7,3.7,5,1.7,3.6,5,1.78,3.91,5.4,1.73,3.81,5.02,1.99,1.91,2,1.9,2.13,1.94,1.99,1.85,-0.75,1.96,1.94,1.99,1.93,1.99,1.97,1.94,1.93
E0,15/10/2022,17:30,Tottenham,Everton,2,0,H,0,0,D,P Tierney,21,4,7,0,12,13,7,1,1,4,0,0,1.5,4.5,6.5,1.49,4.4,6.25,1.5,4.5,6.5,1.48,4.67,7.26,1.47,4.2,7,1.44,4.2,7,1.52,4.75,7.26,1.49,4.56,6.81,1.72,2.1,1.78,2.15,1.83,2.17,1.76,2.08,-1.25,2.09,1.81,2.12,1.83,2.12,1.85,2.09,1.8,1.45,4.5,7.5,1.47,4.6,6.25,1.5,4.5,6.5,1.5,4.7,6.9,1.42,4.6,7,1.4,4.5,7,1.51,4.85,7.6,1.47,4.68,6.9,1.66,2.2,1.72,2.24,1.73,2.34,1.68,2.21,-1.25,2.04,1.86,2.1,1.84,2.1,1.89,2.02,1.85
E0,16/10/2022,14:00,Aston Villa,Chelsea,0,2,A,0,1,A,R Jones,18,8,7,4,12,11,7,1,0,3,0,0,4.33,3.75,1.8,4.33,3.7,1.8,4.4,3.7,1.8,4.78,3.65,1.85,4.4,3.6,1.8,4.6,3.6,1.75,4.78,3.84,1.87,4.54,3.69,1.82,2.03,1.87,2.1,1.81,2.13,1.91,1.98,1.83,0.75,1.82,2.08,1.81,2.11,1.84,2.11,1.81,2.07,3.75,3.5,2,3.9,3.4,1.95,3.9,3.35,2,3.97,3.49,2.07,4,3.4,1.95,3.9,3.3,1.95,4.33,3.6,2.07,3.98,3.48,2,2,1.8,2.1,1.81,2.16,1.9,2.06,1.79,0.5,1.84,2.06,1.87,2.07,1.92,2.12,1.87,2.01
E0,16/10/2022,14:00,Leeds,Arsenal,0,1,A,0,1,A,C Kavanagh,16,9,4,4,10,11,6,3,0,2,0,0,6,4.2,1.55,5.5,4.4,1.55,5.75,4.4,1.55,6.23,4.49,1.56,5.5,4.2,1.57,5.75,4.2,1.53,6.3,4.6,1.6,5.83,4.41,1.56,1.61,2.3,1.65,2.37,1.67,2.41,1.62,2.31,1,1.98,1.92,2.01,1.92,2.01,1.96,1.95,1.92,5,4,1.66,4.8,4.2,1.65,4.9,4.3,1.63,4.97,4.22,1.7,5.25,4,1.62,5,4.1,1.6,5.73,4.5,1.7,5.11,4.27,1.64,1.61,2.3,1.64,2.39,1.64,2.53,1.59,2.38,0.75,2.02,1.88,2.04,1.89,2.13,1.93,2.07,1.81
E0,16/10/2022,14:00,Man United,Newcastle,0,0,D,0,0,D,C Pawson,15,9,2,2,13,11,4,4,3,1,0,0,1.95,3.8,3.5,2,3.7,3.5,2,3.75,3.55,2.04,3.71,3.8,1.95,3.7,3.6,1.95,3.6,3.6,2.04,4,3.84,2,3.78,3.65,1.72,2.1,1.76,2.17,1.78,2.27,1.7,2.18,-0.5,2.01,1.89,2.04,1.88,2.04,1.91,1.99,1.88,2.05,3.75,3.5,2.05,3.6,3.4,2.05,3.65,3.4,2.08,3.68,3.71,2,3.5,3.6,2,3.6,3.4,2.15,3.8,3.92,2.08,3.68,3.52,1.72,2.1,1.76,2.18,1.77,2.34,1.69,2.21,-0.5,2.06,1.84,2.08,1.85,2.11,1.87,2.07,1.82
E0,16/10/2022,14:00,Southampton,West Ham,1,1,D,1,0,H,P Bankes,10,25,8,4,7,3,4,14,1,1,0,0,2.9,3.4,2.4,2.9,3.3,2.4,2.9,3.4,2.45,3.08,3.42,2.47,2.88,3.4,2.38,2.9,3.3,2.38,3.08,3.6,2.5,2.96,3.42,2.44,2,1.9,2.04,1.87,2.04,1.98,1.93,1.9,0.25,1.8,2.1,1.83,2.12,1.83,2.14,1.79,2.09,2.9,3.4,2.45,2.9,3.3,2.4,2.95,3.35,2.45,3.01,3.37,2.54,3,3.3,2.35,2.8,3.25,2.45,3.14,3.5,2.56,2.97,3.36,2.47,2.04,1.86,2.04,1.88,2.06,1.93,1.97,1.86,0,2.1,1.8,2.15,1.81,2.16,1.84,2.11,1.78
E0,16/10/2022,16:30,Liverpool,Man City,1,0,H,0,0,D,A Taylor,13,16,2,6,10,7,5,6,3,1,0,0,3.6,4,1.9,3.5,4,1.9,3.6,4.1,1.9,4,4.11,1.88,3.7,3.9,1.88,3.6,3.9,1.87,4.1,4.33,1.95,3.74,4.06,1.91,1.44,2.75,1.49,2.76,1.5,2.8,1.46,2.7,0.5,1.99,1.91,2.04,1.88,2.04,1.96,1.97,1.91,3.75,4,1.85,3.75,4,1.85,3.65,3.8,1.95,3.81,4.25,1.9,4,3.8,1.83,3.75,4,1.83,4.18,4.35,1.95,3.8,4.11,1.88,1.44,2.75,1.49,2.76,1.49,2.96,1.45,2.78,0.5,2.02,1.88,2.02,1.9,2.05,1.95,2,1.88
E0,18/10/2022,19:30,Brighton,Nott'm Forest,0,0,D,0,0,D,D England,19,3,7,0,10,14,9,1,3,1,0,0,1.4,4.75,7,1.41,4.75,7.5,1.45,4.7,6.75,1.39,5.17,8.97,1.4,4.5,8,1.36,4.6,8.5,1.45,5.2,9,1.4,4.91,8.19,1.72,2.1,1.76,2.17,1.82,2.17,1.76,2.09,-1.25,1.91,1.99,1.93,1.99,1.96,2,1.92,1.96,1.36,5,7.5,1.39,5,7.75,1.43,4.8,7,1.41,5.08,8.53,1.36,4.8,8.5,1.36,4.6,8.5,1.43,5.26,9,1.39,4.99,8.28,1.72,2.1,1.76,2.17,1.78,2.23,1.74,2.13,-1.25,1.91,1.99,1.93,2,1.93,2.03,1.88,1.99
E0,18/10/2022,20:15,Crystal Palace,Wolves,2,1,H,0,1,A,D Coote,14,10,4,4,14,18,4,3,3,1,0,0,2.25,3.1,3.4,2.25,3.1,3.4,2.3,3.15,3.4,2.32,3.21,3.58,2.25,3.2,3.3,2.25,3,3.4,2.34,3.38,3.61,2.29,3.19,3.46,2.5,1.53,2.5,1.59,2.52,1.66,2.43,1.57,-0.25,1.96,1.94,1.97,1.95,1.98,1.98,1.94,1.93,2.05,3.25,3.75,2.1,3.2,3.6,2.1,3.25,3.75,2.13,3.39,3.89,2.05,3.2,3.8,2.05,3.2,3.75,2.18,3.44,4.11,2.11,3.3,3.81,2.2,1.66,2.29,1.69,2.4,1.7,2.27,1.65,-0.25,1.81,2.09,1.81,2.12,1.85,2.12,1.8,2.08
E0,19/10/2022,19:30,Bournemouth,Southampton,0,1,A,0,1,A,J Brooks,15,9,3,3,8,13,7,3,1,3,0,0,2.62,3.3,2.62,2.7,3.3,2.6,2.7,3.3,2.65,2.76,3.4,2.74,2.7,3.25,2.6,2.63,3.2,2.63,2.8,3.42,2.78,2.72,3.33,2.69,2,1.8,2.09,1.81,2.14,1.83,2.05,1.78,0,1.95,1.95,1.97,1.95,1.97,1.97,1.94,1.92,2.55,3.2,2.75,2.65,3.2,2.75,2.65,3.2,2.75,2.71,3.3,2.86,2.7,3.1,2.7,2.6,3.1,2.75,2.76,3.32,3.03,2.68,3.24,2.79,2.1,1.72,2.2,1.74,2.24,1.76,2.18,1.7,0,1.89,2.01,1.91,2.02,1.94,2.02,1.9,1.97
E0,19/10/2022,19:30,Brentford,Chelsea,0,0,D,0,0,D,J Gillett,8,14,5,5,7,7,6,2,0,0,0,0,4.75,3.8,1.72,4.75,3.8,1.71,4.7,3.85,1.73,4.85,3.93,1.78,4.6,3.75,1.73,4.75,3.7,1.7,5.44,4.28,1.8,4.79,3.92,1.74,1.88,2.02,1.88,2.02,1.9,2.05,1.84,1.99,0.75,1.94,1.96,1.93,1.99,1.98,1.99,1.91,1.95,4,3.75,1.85,4.33,3.7,1.8,4.3,3.7,1.83,4.49,3.72,1.88,4.2,3.6,1.83,4.2,3.5,1.83,4.86,3.85,1.88,4.39,3.71,1.84,1.97,1.93,1.96,1.94,1.99,2.03,1.91,1.92,0.5,2.03,1.87,2.05,1.88,2.08,1.9,2.03,1.85
