Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
D1,15/12/2018,Hoffenheim,M'gladbach,0,0,D,0,0,D,27,5,6,1,9,10,6,2,0,2,0,0,1.9,4,3.6,1.95,3.9,3.5,2.2,3.5,3.2,1.96,4.31,3.51,1.91,4.2,3.4,2,4.2,3.4,36,2.2,1.95,4.35,4.11,3.6,3.43,30,1.36,1.33,3.45,3.17,21,-0.5,2.2,1.95,1.96,1.91,1.79,4.57,3.98
D1,15/12/2018,Stuttgart,Hertha,2,1,H,0,1,A,9,15,4,3,11,13,5,5,1,3,0,0,2.7,3.4,2.62,2.6,3.5,2.65,2.6,3.35,2.7,2.83,3.46,2.62,2.7,3.4,2.55,2.7,3.5,2.63,36,2.83,2.73,3.55,3.39,2.7,2.6,34,1.83,1.77,2.11,2.04,21,0.25,1.75,1.7,2.27,2.22,2.58,3.44,2.88
D1,16/12/2018,Ein Frankfurt,Leverkusen,2,1,H,1,0,H,17,12,7,6,9,8,10,7,6,2,0,0,2.4,3.5,2.87,2.4,3.5,2.9,2.4,3.5,2.85,2.38,3.71,2.99,2.3,3.6,2.88,2.4,3.6,2.9,36,2.4,2.35,3.75,3.58,3,2.91,33,1.66,1.6,2.43,2.31,20,0,1.78,1.74,2.21,2.14,2.51,3.87,2.72
D1,16/12/2018,RB Leipzig,Mainz,4,1,H,2,1,H,17,11,7,5,9,13,6,2,3,3,0,0,1.4,4.75,7.5,1.45,4.6,7,1.5,4.3,6.5,1.44,4.83,7.53,1.42,4.75,7,1.4,5,7.5,35,1.5,1.43,5.1,4.8,7.8,7.07,31,1.6,1.56,2.6,2.41,23,-1.5,2.35,2.17,1.8,1.72,1.5,4.48,7.2
D1,18/12/2018,Fortuna Dusseldorf,Dortmund,2,1,H,1,0,H,8,11,3,3,8,13,2,2,1,2,0,0,7,4.5,1.44,7,4.6,1.45,7,4.5,1.45,7.12,4.63,1.48,7,4.4,1.44,6.5,4.6,1.5,36,7.26,6.79,4.8,4.56,1.5,1.46,33,1.58,1.53,2.56,2.46,23,1.5,1.7,1.66,2.33,2.27,6.06,4.58,1.55
D1,18/12/2018,Hertha,Augsburg,2,2,D,2,2,D,17,8,7,2,17,13,3,2,1,0,0,0,2.3,3.4,3.1,2.25,3.3,3.3,2.25,3.45,3.15,2.31,3.46,3.3,2.2,3.4,3.2,2.3,3.5,3.2,36,2.32,2.27,3.55,3.41,3.3,3.2,33,1.82,1.76,2.13,2.06,20,-0.5,2.31,2.26,1.72,1.68,2.28,3.46,3.35
D1,18/12/2018,M'gladbach,Nurnberg,2,0,H,0,0,D,17,7,7,2,5,19,6,7,2,3,0,0,1.36,5.5,7,1.36,5.75,7,1.37,5,8,1.39,5.16,8.49,1.35,5.25,8,1.36,5.5,8,35,1.39,1.37,5.75,5.23,8.55,7.87,32,1.53,1.48,2.79,2.62,22,-1.5,2.06,2.02,1.88,1.84,1.38,5.12,8.65
D1,18/12/2018,Wolfsburg,Stuttgart,2,0,H,2,0,H,16,11,5,1,10,17,4,8,1,2,0,0,1.66,3.75,5.5,1.72,3.7,5,1.75,3.9,4.5,1.72,3.74,5.55,1.67,3.6,5.5,1.73,3.8,5.25,36,1.75,1.7,3.9,3.68,5.8,5.33,33,1.98,1.91,1.94,1.89,21,-1,2.32,2.26,1.71,1.67,1.63,3.95,6.11
D1,19/12/2018,Bayern Munich,RB Leipzig,1,0,H,0,0,D,10,8,4,2,9,20,5,5,2,2,1,1,1.36,5.25,8,1.36,5.25,8,1.45,4.5,7,1.38,5.36,8.21,1.35,5.25,8,1.36,5.5,8,35,1.45,1.37,5.55,5.16,8.75,7.93,33,1.46,1.41,3,2.82,21,-1.5,2.2,2,1.9,1.85,1.3,5.84,10.45
D1,19/12/2018,Freiburg,Hannover,1,1,D,1,1,D,14,18,7,3,13,14,5,2,0,2,0,0,1.85,3.6,4,1.95,3.5,4,1.9,3.7,3.9,1.93,3.83,4.03,1.88,3.7,3.9,1.93,3.75,3.9,36,1.98,1.92,3.85,3.65,4.05,3.9,33,1.83,1.77,2.13,2.04,19,-0.25,1.71,1.68,2.32,2.24,1.81,3.93,4.55
D1,19/12/2018,Mainz,Ein Frankfurt,2,2,D,2,2,D,17,12,6,4,13,15,3,2,3,3,0,0,3.2,3.5,2.2,3.1,3.5,2.25,3.15,3.55,2.2,3.3,3.62,2.24,3.2,3.5,2.15,3.2,3.5,2.25,36,3.31,3.19,3.65,3.52,2.35,2.22,33,1.79,1.74,2.17,2.08,19,0,2.42,2.33,1.67,1.63,3.34,3.67,2.2
D1,19/12/2018,Schalke 04,Leverkusen,1,2,A,1,2,A,18,8,4,5,14,19,7,1,4,4,0,0,2.4,3.5,2.9,2.45,3.4,2.85,2.45,3.4,2.85,2.56,3.45,2.91,2.5,3.3,2.8,2.5,3.4,2.9,36,2.56,2.48,3.5,3.37,2.96,2.86,33,1.92,1.86,2,1.94,19,-0.25,2.21,2.15,1.79,1.75,2.54,3.41,2.95
D1,19/12/2018,Werder Bremen,Hoffenheim,1,1,D,0,1,A,26,14,5,4,7,13,6,3,0,1,0,0,3.1,4.2,2.04,3.25,4,2.05,3.25,4,2.05,3.26,4.07,2.11,3.2,3.9,2.05,3.2,4,2.1,35,3.35,3.21,4.15,3.98,2.12,2.06,33,1.41,1.37,3.2,2.99,19,0.5,1.86,1.81,2.11,2.05,3.22,4.08,2.13
D1,21/12/2018,Dortmund,M'gladbach,2,1,H,1,1,D,12,3,4,2,5,12,4,2,0,1,0,0,1.5,4.5,5.75,1.57,4.4,5.25,1.57,4.5,5.2,1.56,4.65,5.67,1.53,4.4,5.5,1.55,4.6,5.75,36,1.6,1.55,4.8,4.52,5.9,5.55,35,1.5,1.43,2.95,2.76,24,-1,1.93,1.87,2.06,2,1.5,4.92,6.28
D1,22/12/2018,Ein Frankfurt,Bayern Munich,0,3,A,0,1,A,10,9,3,7,9,4,3,4,2,1,0,0,5.75,4.75,1.5,6,4.6,1.5,5.7,4.7,1.5,5.97,4.67,1.54,5.8,4.6,1.5,5.75,4.8,1.53,35,6.3,5.73,5.1,4.66,1.56,1.52,34,1.5,1.45,2.83,2.67,22,1,2.1,2.04,1.86,1.82,6.62,5.3,1.44
D1,22/12/2018,Hannover,Fortuna Dusseldorf,0,1,A,0,0,D,17,13,3,6,14,19,4,6,2,3,0,0,2.2,3.4,3.3,2.2,3.4,3.3,2.35,3.3,3.05,2.24,3.6,3.31,2.2,3.4,3.2,2.25,3.5,3.2,36,2.35,2.24,3.6,3.46,3.31,3.21,34,1.77,1.72,2.22,2.12,20,0,1.7,1.64,2.42,2.33,2.53,3.44,2.95
D1,22/12/2018,Leverkusen,Hertha,3,1,H,2,1,H,15,13,7,8,3,12,4,5,0,1,0,0,1.72,4,4.5,1.7,4.1,4.6,1.75,3.9,4.4,1.7,4.31,4.79,1.67,4.2,4.6,1.7,4.2,4.75,36,1.75,1.7,4.35,4.14,4.9,4.65,33,1.65,1.6,2.45,2.33,23,-1,2.26,2.2,1.8,1.71,1.69,4.04,5.27
D1,22/12/2018,Nurnberg,Freiburg,0,1,A,0,1,A,16,7,3,3,16,16,12,3,2,3,0,0,2.62,3.3,2.7,2.6,3.4,2.7,2.65,3.3,2.7,2.76,3.32,2.77,2.62,3.2,2.7,2.7,3.3,2.75,36,2.77,2.67,3.4,3.28,2.8,2.72,34,2.06,1.97,1.9,1.83,20,0,1.96,1.92,2,1.95,2.94,3.34,2.59
D1,22/12/2018,RB Leipzig,Werder Bremen,3,2,H,2,0,H,11,15,5,6,15,9,4,4,2,0,0,0,1.44,4.5,7,1.5,4.4,6.25,1.5,4.7,5.7,1.5,4.93,6.16,1.44,4.75,6.5,1.5,4.8,6,36,1.52,1.49,5,4.69,7,6.17,35,1.55,1.48,2.76,2.59,23,-1.5,2.35,2.28,1.7,1.65,1.5,4.55,6.92
D1,22/12/2018,Stuttgart,Schalke 04,1,3,A,0,1,A,17,15,5,6,9,17,2,5,3,5,0,0,3.2,3.3,2.3,3.1,3.25,2.4,2.8,3.4,2.5,3.27,3.26,2.42,3.1,3.2,2.35,3.2,3.3,2.38,36,3.3,3.16,3.4,3.24,2.5,2.38,34,2.2,2.09,1.79,1.74,20,0,2.31,2.24,1.75,1.69,3.53,3.28,2.29
D1,23/12/2018,Augsburg,Wolfsburg,2,3,A,0,2,A,10,16,4,5,12,11,3,4,2,3,0,0,2.6,3.3,2.75,2.55,3.4,2.75,2.7,3.2,2.7,2.64,3.28,2.93,2.55,3.2,2.8,2.55,3.3,2.88,35,2.7,2.58,3.4,3.26,2.93,2.83,33,2.07,1.97,1.89,1.83,19,-0.25,2.3,2.19,1.76,1.72,2.7,3.35,2.81
D1,23/12/2018,Hoffenheim,Mainz,1,1,D,1,1,D,28,12,7,5,11,10,9,2,1,0,0,0,1.44,4.5,6.5,1.45,4.75,6.5,1.5,4.5,6.1,1.52,4.77,6.13,1.5,4.5,5.8,1.5,4.8,6,34,1.55,1.49,5.2,4.69,7,6.11,33,1.45,1.39,3.1,2.9,22,-1.5,2.33,2.25,1.77,1.67,1.66,4.28,5.16
D1,18/01/2019,Hoffenheim,Bayern Munich,1,3,A,0,2,A,13,21,5,9,13,9,2,6,3,2,0,0,6,5,1.44,6.25,4.75,1.48,5.3,4.2,1.6,6.52,4.94,1.48,6.5,4.75,1.44,6.5,5,1.45,36,6.8,6.32,5.2,4.88,1.6,1.47,33,1.43,1.39,3.15,2.94,22,1,2.3,2.22,1.93,1.71,6.25,5.11,1.48
D1,19/01/2019,Augsburg,Fortuna Dusseldorf,1,2,A,0,1,A,13,11,6,3,13,9,5,3,3,1,0,0,1.9,3.6,4,1.85,3.6,4.33,2,3.4,3.8,1.91,3.76,4.21,1.88,3.6,4,1.93,3.8,3.9,36,2,1.9,3.85,3.66,4.33,4.07,35,1.81,1.76,2.16,2.07,22,-1,2.8,2.65,1.55,1.5,2.14,3.59,3.58
D1,19/01/2019,Ein Frankfurt,Freiburg,3,1,H,3,0,H,9,21,4,7,13,8,5,5,2,1,0,0,1.65,4,5.25,1.65,3.9,5.25,1.7,3.8,5,1.66,4.01,5.59,1.62,4,5.25,1.65,4.2,5.2,36,1.7,1.65,4.2,3.99,5.6,5.3,35,1.81,1.75,2.2,2.08,24,-1,2.16,2.11,1.83,1.77,1.56,4.29,6.33
D1,19/01/2019,Hannover,Werder Bremen,0,1,A,0,1,A,10,23,1,13,17,19,7,8,3,1,0,0,3.25,3.6,2.15,3.1,3.6,2.2,2.85,3.5,2.4,3.29,3.68,2.22,3.1,3.5,2.2,3.13,3.6,2.25,36,3.3,3.15,3.75,3.6,2.4,2.22,35,1.7,1.66,2.31,2.22,21,0,2.42,2.32,1.7,1.64,3.55,3.79,2.08
D1,19/01/2019,Leverkusen,M'gladbach,0,1,A,0,1,A,22,7,10,3,9,14,10,3,1,2,0,0,2,3.7,3.6,2,3.8,3.5,2.1,3.6,3.35,1.98,3.99,3.67,1.95,3.8,3.5,2,3.9,3.5,36,2.1,1.99,4.05,3.84,3.7,3.53,34,1.55,1.5,2.76,2.57,21,-0.5,2.1,1.97,1.95,1.89,1.91,4.01,3.94
D1,19/01/2019,RB Leipzig,Dortmund,0,1,A,0,1,A,12,8,5,4,12,9,6,7,3,2,0,0,2.5,3.5,2.75,2.5,3.5,2.75,2.6,3.4,2.65,2.54,3.55,2.86,2.5,3.4,2.75,2.5,3.5,2.8,36,2.6,2.51,3.65,3.47,2.9,2.78,35,1.73,1.68,2.3,2.18,21,0,1.86,1.83,2.08,2.04,2.37,3.55,3.11
D1,19/01/2019,Stuttgart,Mainz,2,3,A,0,2,A,28,14,8,4,9,16,13,8,2,2,0,0,2.4,3.3,2.9,2.3,3.4,3.1,2.3,3.3,3.15,2.52,3.35,3.04,2.4,3.2,3,2.5,3.3,2.9,36,2.54,2.43,3.45,3.29,3.3,3.02,35,2,1.92,1.96,1.89,21,0,1.83,1.75,2.19,2.14,2.46,3.52,2.99
D1,20/01/2019,Nurnberg,Hertha,1,3,A,1,1,D,14,16,3,8,13,9,4,4,2,1,0,0,3.5,3.4,2.1,3.2,3.4,2.25,3.15,3.3,2.3,3.53,3.47,2.2,3.3,3.3,2.2,3.4,3.4,2.2,36,3.53,3.35,3.5,3.37,2.3,2.21,35,2.05,1.98,1.9,1.82,21,0.25,2.03,1.98,1.93,1.89,3.09,3.47,2.42
D1,20/01/2019,Schalke 04,Wolfsburg,2,1,H,1,1,D,20,12,5,5,11,5,4,6,1,0,0,0,2.2,3.3,3.4,2.15,3.25,3.6,2.2,3.3,3.4,2.27,3.19,3.7,2.15,3.2,3.5,2.15,3.3,3.7,36,2.28,2.2,3.3,3.17,3.75,3.62,35,2.5,2.33,1.65,1.6,21,0,1.57,1.54,2.61,2.55,2.23,3.26,3.71
D1,25/01/2019,Hertha,Schalke 04,2,2,D,2,2,D,11,14,4,7,15,10,3,6,2,1,0,0,2.5,3.25,2.87,2.6,3.2,2.8,2.7,3.2,2.7,2.65,3.3,2.91,2.55,3.2,2.8,2.6,3.25,2.9,37,2.7,2.61,3.3,3.21,2.95,2.84,36,2.16,2.09,1.79,1.75,20,-0.25,2.3,2.22,1.76,1.71,2.65,3.26,2.93
D1,26/01/2019,Dortmund,Hannover,5,1,H,1,0,H,18,11,9,3,7,10,6,3,1,1,0,0,1.16,7.5,15,1.17,7.75,15.5,1.17,7.5,15,1.17,8.22,16.2,1.15,7.5,17,1.15,8,19,37,1.19,1.17,8.8,7.85,19,15.64,36,1.4,1.34,3.1,2.87,24,-2,1.79,1.75,2.23,2.14,1.17,8.09,17.17
D1,26/01/2019,Freiburg,Hoffenheim,2,4,A,1,1,D,20,16,8,11,17,14,6,1,0,2,0,0,3.5,4,1.95,3.6,3.8,1.95,3.4,3.5,2.1,3.71,3.95,1.98,3.5,3.8,1.95,3.5,4,2,37,3.71,3.57,4.05,3.85,2.1,1.98,36,1.52,1.48,2.76,2.62,21,0.25,2.24,2.18,1.77,1.73,3.83,4.15,1.9
D1,26/01/2019,Mainz,Nurnberg,2,1,H,1,1,D,20,8,4,3,12,16,5,5,3,1,0,0,1.66,3.8,5.25,1.7,3.8,5,1.65,3.8,5.4,1.69,3.94,5.4,1.67,3.75,5.25,1.7,3.9,5.2,37,1.73,1.69,4.05,3.85,5.47,5.14,36,1.89,1.83,2.05,1.98,24,-1,2.32,2.22,1.75,1.69,1.93,3.43,4.63
D1,26/01/2019,M'gladbach,Augsburg,2,0,H,0,0,D,14,4,6,1,9,15,4,0,2,4,0,0,1.66,4,5,1.62,4.1,5.25,1.6,4,5.5,1.63,4.16,5.64,1.62,4,5.25,1.65,4.2,5.25,37,1.67,1.63,4.25,4.06,5.77,5.38,36,1.7,1.63,2.37,2.27,24,-1,2.1,2.05,1.87,1.82,1.78,3.87,4.85
D1,26/01/2019,Werder Bremen,Ein Frankfurt,2,2,D,1,1,D,18,8,9,4,11,10,8,3,4,2,0,0,2.55,3.5,2.7,2.5,3.7,2.6,2.6,3.5,2.6,2.6,3.72,2.69,2.5,3.6,2.62,2.55,3.6,2.63,37,2.65,2.53,3.8,3.62,2.78,2.67,35,1.56,1.53,2.65,2.49,21,-0.25,2.25,2.19,1.76,1.72,2.81,3.72,2.5
D1,26/01/2019,Wolfsburg,Leverkusen,0,3,A,0,1,A,10,23,4,14,10,14,5,6,5,3,0,0,2.62,3.5,2.6,2.7,3.5,2.55,2.65,3.4,2.65,2.73,3.62,2.62,2.62,3.5,2.55,2.75,3.5,2.55,37,2.76,2.7,3.62,3.49,2.7,2.57,36,1.71,1.66,2.34,2.22,21,0.25,1.76,1.71,2.3,2.22,2.98,3.64,2.41
D1,27/01/2019,Bayern Munich,Stuttgart,4,1,H,1,1,D,19,7,6,2,9,9,8,1,1,1,0,0,1.08,13,21,1.09,11.5,23,1.1,9.1,28,1.11,11.23,23.85,1.07,11,26,1.09,12,26,37,1.11,1.09,13,11.03,34,25.11,35,1.3,1.24,4.25,3.88,24,-2.5,1.85,1.78,2.16,2.09,1.1,11.41,29.05
D1,27/01/2019,Fortuna Dusseldorf,RB Leipzig,0,4,A,0,3,A,10,12,0,9,11,11,8,2,1,0,0,0,4,3.6,1.9,4.1,3.6,1.9,4,3.6,1.9,4.05,3.75,1.95,4,3.6,1.88,3.9,3.7,1.95,37,4.2,3.99,3.8,3.63,1.97,1.92,36,1.8,1.74,2.16,2.08,21,0.5,1.99,1.94,1.97,1.92,3.51,3.57,2.17
D1,01/02/2019,Hannover,RB Leipzig,0,3,A,0,1,A,5,19,1,8,14,17,0,7,2,2,0,0,5.5,4.33,1.53,6,4.4,1.53,5.8,4.2,1.55,5.83,4.51,1.57,5.5,4.33,1.53,5.75,4.6,1.55,35,6.6,5.78,4.75,4.41,1.59,1.55,33,1.65,1.61,2.45,2.31,21,1,2,1.95,1.95,1.91,5.23,4.01,1.7
D1,02/02/2019,Ein Frankfurt,Dortmund,1,1,D,1,1,D,12,13,7,4,15,6,6,4,2,2,0,0,3.3,3.6,2.15,3.25,3.6,2.15,3.4,3.5,2.1,3.32,3.72,2.19,3.2,3.6,2.15,3.1,3.8,2.2,35,3.4,3.2,3.82,3.66,2.25,2.17,33,1.6,1.53,2.75,2.49,20,0.5,1.78,1.74,2.2,2.15,3.31,3.8,2.17
D1,02/02/2019,Hertha,Wolfsburg,0,1,A,0,0,D,11,8,4,4,19,12,3,7,3,1,0,0,2.3,3.3,3.25,2.35,3.3,3.1,2.5,3.1,3,2.35,3.5,3.19,2.25,3.4,3.1,2.3,3.4,3.13,34,2.5,2.31,3.5,3.38,3.25,3.13,33,1.95,1.86,2.01,1.94,19,0,1.71,1.68,2.33,2.25,2.39,3.39,3.2
D1,02/02/2019,Hoffenheim,Fortuna Dusseldorf,1,1,D,1,0,H,12,8,4,6,22,12,5,5,3,4,0,0,1.44,4.5,6.5,1.42,5,6.75,1.5,4.6,5.9,1.45,4.99,7.07,1.42,4.8,7,1.44,5.2,6.5,35,1.5,1.43,5.25,4.96,7.35,6.84,34,1.41,1.37,3.3,3.05,23,-1.5,2.25,2.1,1.81,1.77,1.45,5.17,6.62
D1,02/02/2019,Leverkusen,Bayern Munich,3,1,H,0,1,A,11,17,4,6,13,13,7,4,3,2,0,0,5.5,4.5,1.55,5.25,4.4,1.57,5.5,4.4,1.55,5.73,4.29,1.61,5.5,4.33,1.55,5.25,4.6,1.57,35,5.8,5.4,4.6,4.37,1.61,1.58,34,1.5,1.44,2.9,2.74,23,1,1.98,1.92,1.98,1.93,5.52,4.73,1.57
D1,02/02/2019,Nurnberg,Werder Bremen,1,1,D,0,0,D,11,10,2,3,17,17,3,7,4,1,0,0,3.75,3.6,2,3.6,3.8,1.95,3.6,3.6,2,3.73,3.83,2.01,3.6,3.7,1.95,3.6,3.8,2,35,3.8,3.65,3.9,3.72,2.03,1.98,34,1.71,1.66,2.33,2.21,20,0.25,2.22,2.17,1.76,1.73,4.11,4,1.87
D1,02/02/2019,Schalke 04,M'gladbach,0,2,A,0,0,D,9,16,1,9,9,8,1,6,1,2,1,0,2.4,3.4,3,2.35,3.4,3,2.4,3.3,2.95,2.46,3.48,3.01,2.4,3.3,2.9,2.4,3.4,3,35,2.48,2.41,3.5,3.37,3.05,2.96,34,1.95,1.89,2,1.91,20,0,1.78,1.74,2.2,2.13,2.31,3.49,3.27
D1,03/02/2019,Augsburg,Mainz,3,0,H,2,0,H,19,6,8,0,18,10,7,3,0,1,0,0,2.1,3.5,3.4,2.25,3.4,3.2,2.2,3.4,3.3,2.18,3.63,3.43,2.2,3.4,3.2,2.2,3.5,3.3,35,2.3,2.2,3.65,3.48,3.43,3.26,34,1.85,1.8,2.09,2.01,20,-0.25,1.99,1.9,2.03,1.96,2.3,3.63,3.18
D1,03/02/2019,Stuttgart,Freiburg,2,2,D,0,1,A,17,16,4,4,8,9,7,8,5,0,1,0,2.15,3.4,3.4,2.2,3.5,3.25,2.15,3.4,3.4,2.3,3.33,3.44,2.2,3.4,3.25,2.25,3.5,3.25,35,2.3,2.23,3.5,3.35,3.5,3.31,34,2.02,1.93,2.01,1.87,20,-0.5,2.29,2.22,1.73,1.69,2.32,3.43,3.3
D1,08/02/2019,Mainz,Leverkusen,1,5,A,1,4,A,15,18,2,7,13,5,4,4,3,1,0,0,3.8,3.8,1.9,3.75,4,1.87,3.7,3.5,2,3.9,3.93,1.93,3.75,3.8,1.95,3.7,3.9,1.95,34,3.9,3.76,4,3.84,2,1.93,32,1.6,1.55,2.56,2.44,19,0.75,1.76,1.73,2.25,2.18,4.29,4.28,1.78
D1,09/02/2019,Bayern Munich,Schalke 04,3,1,H,2,1,H,17,7,4,5,8,9,7,2,1,2,0,0,1.2,7,13,1.22,6.75,12.5,1.22,7,11,1.23,6.48,14.28,1.22,6.5,15,1.22,7,13,34,1.25,1.23,7,6.53,15.25,12.87,33,1.45,1.4,3.1,2.89,23,-2,2.14,2.06,1.85,1.79,1.25,6.49,12.92
D1,09/02/2019,Dortmund,Hoffenheim,3,3,D,2,0,H,16,14,7,6,7,14,7,8,0,3,0,0,1.66,4.2,4.75,1.65,4.2,4.75,1.65,4.3,4.7,1.76,4.1,4.62,1.73,4.2,4.4,1.75,4.4,4.2,35,1.77,1.73,4.45,4.14,4.8,4.44,34,1.4,1.34,3.4,3.19,23,-1,2.23,2.17,1.77,1.72,1.77,4.28,4.37
D1,09/02/2019,Freiburg,Wolfsburg,3,3,D,1,1,D,10,15,4,4,15,10,9,2,3,2,0,0,2.87,3.4,2.45,2.75,3.3,2.6,2.85,3.2,2.55,2.85,3.31,2.7,2.8,3.3,2.62,2.8,3.4,2.63,35,2.87,2.8,3.42,3.28,2.7,2.61,34,2.07,1.99,1.9,1.82,19,0,2.02,1.99,1.92,1.87,2.91,3.31,2.64
D1,09/02/2019,Hannover,Nurnberg,2,0,H,1,0,H,18,9,8,1,16,16,4,4,2,2,0,1,2.2,3.4,3.25,2.25,3.3,3.3,2.3,3.3,3.2,2.31,3.35,3.4,2.3,3.3,3.3,2.3,3.4,3.25,35,2.4,2.29,3.4,3.28,3.4,3.28,34,2.17,2.03,1.85,1.78,20,-0.5,2.35,2.27,1.71,1.66,2.19,3.41,3.63
D1,09/02/2019,M'gladbach,Hertha,0,3,A,0,1,A,13,11,4,4,7,11,5,5,0,2,0,0,1.57,4.2,5.5,1.6,4.2,5.25,1.6,4,5.5,1.61,4.32,5.63,1.62,4.2,5.5,1.6,4.2,5.75,35,1.65,1.61,4.32,4.14,5.8,5.45,34,1.85,1.77,2.18,2.05,23,-1,2.09,2.02,1.89,1.84,1.59,4.28,5.96
D1,09/02/2019,RB Leipzig,Ein Frankfurt,0,0,D,0,0,D,14,6,1,2,9,10,7,4,4,2,0,0,1.83,4,4,1.83,3.8,4.1,1.8,3.8,4.3,1.83,3.93,4.42,1.8,3.9,4.33,1.85,4,4.1,35,1.87,1.83,4.05,3.87,4.45,4.18,33,1.65,1.6,2.45,2.34,21,-1,2.51,2.43,1.61,1.58,1.75,4.25,4.54
D1,10/02/2019,Fortuna Dusseldorf,Stuttgart,3,0,H,1,0,H,15,15,6,2,18,8,5,4,3,4,0,1,2.1,3.5,3.5,2.1,3.5,3.5,2.1,3.4,3.5,2.21,3.4,3.6,2.15,3.4,3.6,2.15,3.5,3.5,35,2.21,2.14,3.55,3.4,3.75,3.49,34,1.95,1.86,2.01,1.94,20,-0.5,2.2,2.13,1.8,1.75,2.19,3.5,3.53
D1,10/02/2019,Werder Bremen,Augsburg,4,0,H,3,0,H,11,13,5,3,5,12,3,2,0,1,0,0,1.72,3.8,4.5,1.75,4,4.33,1.75,3.95,4.4,1.75,4.18,4.64,1.78,4,4.33,1.75,4,4.5,35,1.85,1.76,4.18,3.98,4.7,4.41,34,1.7,1.64,2.37,2.25,22,-1,2.41,2.33,1.67,1.63,1.65,4.33,5.15
D1,15/02/2019,Augsburg,Bayern Munich,2,3,A,2,2,D,8,17,2,8,13,12,1,9,1,2,0,0,15,6,1.2,13.5,7,1.2,9,5.8,1.3,12.19,7.4,1.22,12,7,1.22,13,7,1.22,32,15,12.45,7.5,6.81,1.3,1.22,29,1.45,1.38,3.25,3,18,2,1.92,1.85,2.25,2,13.41,8.16,1.19
D1,16/02/2019,Hertha,Werder Bremen,1,1,D,1,0,H,11,8,2,2,16,11,4,3,3,3,0,0,2.4,3.5,2.9,2.4,3.6,2.8,2.35,3.5,2.9,2.46,3.49,3.01,2.4,3.4,3,2.45,3.5,2.9,32,2.46,2.4,3.65,3.48,3.1,2.91,31,1.75,1.7,2.25,2.14,16,-0.25,2.11,2.07,1.85,1.81,2.61,3.4,2.89
D1,16/02/2019,Hoffenheim,Hannover,3,0,H,2,0,H,26,5,11,1,15,6,10,6,0,1,0,0,1.3,6,8.5,1.33,5.75,8.25,1.35,5.5,7.7,1.32,5.73,9.93,1.3,5.8,9.5,1.33,6,9,32,1.35,1.31,6,5.7,10.5,9.08,31,1.35,1.32,3.6,3.34,19,-1.5,1.87,1.81,2.11,2.05,1.26,6.79,10.5
D1,16/02/2019,Schalke 04,Freiburg,0,0,D,0,0,D,15,12,2,3,10,13,4,9,0,4,1,1,1.7,3.75,5.25,1.7,3.7,5.25,1.73,3.75,4.85,1.79,3.65,5.13,1.73,3.7,5,1.75,3.8,5,31,1.79,1.75,3.9,3.67,5.25,4.98,30,1.98,1.9,1.95,1.89,18,-1,2.48,2.35,1.68,1.62,1.85,3.54,4.87
D1,16/02/2019,Stuttgart,RB Leipzig,1,3,A,1,1,D,7,7,3,4,18,11,5,4,1,1,0,0,5.25,4,1.65,4.75,4.1,1.67,4.85,4,1.67,4.96,4.24,1.69,4.8,4.2,1.67,4.8,4.2,1.7,32,5.3,4.89,4.4,4.1,1.7,1.67,31,1.75,1.7,2.22,2.13,19,1,1.76,1.73,2.22,2.16,5.62,4.25,1.62
D1,16/02/2019,Wolfsburg,Mainz,3,0,H,1,0,H,16,12,6,4,6,11,4,7,1,1,0,0,1.72,4,4.5,1.7,4,4.75,1.75,3.95,4.45,1.72,4.3,4.66,1.73,4,4.5,1.73,4,4.8,31,1.8,1.73,4.3,3.98,4.8,4.59,30,1.81,1.76,2.15,2.06,19,-1,2.45,2.3,1.69,1.65,1.78,3.89,4.81
D1,17/02/2019,Ein Frankfurt,M'gladbach,1,1,D,1,0,H,12,14,3,5,12,8,8,7,3,1,0,0,2.3,3.6,3,2.3,3.6,3,2.35,3.5,2.9,2.32,3.71,3.08,2.3,3.6,3,2.3,3.75,2.9,32,2.4,2.33,3.75,3.58,3.08,2.95,30,1.67,1.6,2.41,2.31,16,-0.25,2.06,2.02,1.9,1.85,2.3,3.56,3.23
D1,17/02/2019,Leverkusen,Fortuna Dusseldorf,2,0,H,1,0,H,13,3,7,0,6,11,5,4,1,3,0,0,1.44,4.75,6.5,1.42,5,7,1.45,4.5,7,1.43,4.87,7.85,1.42,4.75,7.5,1.45,5,6.5,32,1.5,1.44,5.05,4.77,7.85,7.07,31,1.54,1.44,2.9,2.74,19,-1,1.7,1.66,2.37,2.26,1.46,4.98,6.78
