Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F1,24/11/2018,Nantes,Angers,1,1,D,0,1,A,24,7,8,1,13,12,8,2,2,3,0,0,2,3.2,4.2,1.95,3.3,4.33,1.95,3.35,4.15,1.99,3.44,4.3,1.95,3.3,4,1.95,3.4,4.33,38,2,1.96,3.45,3.32,4.5,4.18,35,2.38,2.27,1.7,1.62,20,-0.25,1.72,1.69,2.31,2.22,2.22,3.2,3.82
F1,24/11/2018,Paris SG,Toulouse,1,0,H,1,0,H,9,11,2,3,12,9,7,6,0,0,0,0,1.14,9,15,1.14,8.75,17.5,1.15,8,17,1.13,9.14,19.08,1.12,8.5,19,1.13,9.5,18,38,1.18,1.14,9.5,8.53,21,17.28,33,1.4,1.33,3.5,3.23,21,-2,1.75,1.69,2.28,2.21,1.12,9.38,22.24
F1,24/11/2018,Reims,Guingamp,2,1,H,1,0,H,10,6,3,4,12,10,5,2,1,4,0,0,2,3.2,4.2,1.95,3.25,4.4,2,3.15,4.2,2.05,3.22,4.37,1.95,3.1,4.33,2,3.2,4.33,38,2.06,1.99,3.3,3.19,4.56,4.25,34,2.66,2.53,1.55,1.51,20,-0.25,1.75,1.71,2.28,2.19,2.03,3.17,4.6
F1,24/11/2018,Strasbourg,Nimes,0,1,A,0,0,D,12,14,4,3,12,8,7,8,3,1,1,0,2.1,3.4,3.6,2.1,3.4,3.6,2.1,3.35,3.6,2.14,3.39,3.81,2.05,3.4,3.6,2.1,3.4,3.7,38,2.15,2.09,3.5,3.36,3.9,3.66,36,2.06,1.99,1.9,1.81,20,-0.25,1.85,1.8,2.12,2.07,2.25,3.23,3.69
F1,25/11/2018,Amiens,Marseille,1,3,A,1,1,D,9,21,3,9,14,11,5,8,2,2,0,0,4.6,3.75,1.75,4.75,3.5,1.8,4.5,3.6,1.8,4.54,3.71,1.86,4.5,3.5,1.78,4.8,3.6,1.8,38,4.8,4.52,3.75,3.59,1.86,1.81,36,2.08,1.97,1.9,1.83,20,0.75,1.85,1.81,2.11,2.06,4.85,3.47,1.88
F1,25/11/2018,Montpellier,Rennes,2,2,D,1,1,D,15,16,4,7,13,16,2,5,3,1,0,0,2.3,3,3.6,2.3,3,3.5,2.25,3.05,3.6,2.28,3.2,3.64,2.2,3.1,3.5,2.25,3.1,3.7,38,2.35,2.25,3.2,3.07,3.75,3.53,34,2.7,2.53,1.56,1.51,20,-0.25,1.95,1.9,2.01,1.95,2.47,2.99,3.5
F1,25/11/2018,Nice,Lille,2,0,H,1,0,H,11,9,4,2,10,18,4,12,1,4,0,0,2.6,3.1,3,2.7,3.2,2.75,2.65,3.15,2.85,2.7,3.19,2.93,2.55,3.2,2.8,2.63,3.2,2.88,38,2.85,2.65,3.3,3.15,3,2.81,35,2.3,2.19,1.72,1.66,20,0,1.98,1.86,2.06,1.99,2.43,3.13,3.41
F1,30/11/2018,St Etienne,Nantes,3,0,H,0,0,D,16,7,4,1,16,17,8,1,1,2,0,0,2.04,3.4,3.75,2.05,3.3,3.9,2,3.3,4,2.12,3.34,3.92,2.05,3.25,3.8,2.05,3.4,3.9,38,2.15,2.07,3.47,3.3,4.05,3.8,36,2.25,2.15,1.76,1.7,20,-0.25,1.81,1.77,2.2,2.12,2.02,3.48,4.09
F1,01/12/2018,Angers,Caen,1,1,D,0,0,D,11,8,4,3,15,8,6,2,1,2,0,0,1.72,3.75,5,1.78,3.5,5,1.85,3.5,4.4,1.77,3.77,5.07,1.7,3.6,5.25,1.75,3.5,5.5,38,1.85,1.76,3.77,3.56,5.5,4.97,34,2.45,2.32,1.65,1.59,21,-1,2.63,2.49,1.65,1.54,1.95,3.19,4.97
F1,01/12/2018,Guingamp,Nice,0,0,D,0,0,D,12,10,2,1,6,11,4,1,1,1,0,0,2.7,3.2,2.75,2.8,3.1,2.7,3.1,3.2,2.4,2.77,3.24,2.82,2.7,3.1,2.7,2.75,3.13,2.8,38,3.1,2.73,3.26,3.15,2.85,2.73,34,2.35,2.26,1.68,1.62,20,0,2.1,1.92,1.99,1.93,3.06,3.24,2.57
F1,01/12/2018,Lille,Lyon,2,2,D,2,0,H,13,18,6,5,14,8,4,6,2,1,0,0,2.75,3.3,2.6,2.85,3.4,2.45,2.7,3.4,2.55,2.79,3.43,2.67,2.7,3.3,2.6,2.75,3.4,2.6,37,2.85,2.76,3.5,3.36,2.67,2.55,35,1.85,1.8,2.08,2.01,20,0.25,1.72,1.69,2.29,2.22,3.13,3.5,2.38
F1,01/12/2018,Monaco,Montpellier,1,2,A,1,0,H,13,15,2,3,6,20,4,3,0,0,0,0,2.54,3.3,2.8,2.7,3.1,2.8,2.7,3.2,2.7,2.7,3.41,2.77,2.62,3.25,2.7,2.7,3.25,2.8,38,2.75,2.66,3.41,3.25,2.84,2.73,35,2.25,2.13,1.78,1.7,20,-0.25,2.35,2.26,1.72,1.67,2.8,3.29,2.75
F1,01/12/2018,Nimes,Amiens,3,0,H,1,0,H,13,9,7,2,10,12,5,2,1,4,0,0,1.9,3.6,4.2,2,3.3,4,2.05,3.3,3.8,1.97,3.47,4.31,1.91,3.4,4.2,1.95,3.4,4.2,38,2.05,1.96,3.6,3.37,4.31,4.07,36,2.2,2.11,1.8,1.72,20,-0.25,1.72,1.69,2.31,2.23,1.84,3.54,4.95
F1,02/12/2018,Bordeaux,Paris SG,2,2,D,0,1,A,18,9,4,2,12,12,4,4,1,2,0,0,10,5.5,1.28,9.25,5.75,1.3,9.3,5.7,1.3,8.86,6.02,1.32,10,5.5,1.29,11,5.75,1.29,38,11,8.89,6.05,5.69,1.35,1.31,33,1.5,1.45,2.88,2.69,22,1.5,2.05,1.99,1.93,1.86,10.42,5.74,1.31
F1,02/12/2018,Marseille,Reims,0,0,D,0,0,D,16,12,5,4,16,12,13,1,2,1,0,0,1.4,4.75,7.5,1.4,4.75,8.25,1.4,4.8,7.6,1.44,4.63,8.33,1.4,4.5,8,1.4,4.75,8.5,38,1.45,1.41,5,4.6,8.65,7.92,36,1.85,1.76,2.12,2.05,22,-1,1.71,1.67,2.3,2.23,1.53,4.02,7.71
F1,02/12/2018,Rennes,Strasbourg,1,4,A,1,2,A,12,14,2,8,8,10,10,3,3,1,0,0,1.7,3.75,5,1.75,3.6,5,1.8,3.6,4.5,1.71,4.08,5,1.65,3.9,5,1.73,3.75,5.2,38,1.8,1.71,4.08,3.82,5.25,4.83,36,2.03,1.96,1.92,1.83,20,-1,2.41,2.31,1.75,1.63,1.72,3.8,5.39
F1,02/12/2018,Toulouse,Dijon,2,2,D,0,1,A,12,14,3,5,12,17,2,5,1,3,1,0,2,3.4,3.75,2.1,3.3,3.75,2.05,3.35,3.7,2.12,3.47,3.77,2.05,3.3,3.7,2.05,3.4,3.8,38,2.15,2.07,3.5,3.38,3.85,3.68,36,2.16,2.07,1.81,1.75,20,-0.25,1.82,1.78,2.15,2.09,1.98,3.57,4.13
F1,04/12/2018,Amiens,Monaco,0,2,A,0,1,A,15,6,2,4,21,17,5,2,2,3,1,0,2.9,3.3,2.45,2.95,3.1,2.55,2.85,3.2,2.55,3.01,3.2,2.63,2.9,3.1,2.55,3,3.2,2.55,38,3.02,2.9,3.31,3.2,2.65,2.55,35,2.3,2.19,1.72,1.67,21,0.25,1.77,1.72,2.25,2.18,2.9,3.23,2.7
F1,04/12/2018,Montpellier,Lille,0,1,A,0,1,A,16,13,4,6,15,10,8,8,2,2,0,0,2.1,3.2,3.75,2.15,3.2,3.7,2.15,3.15,3.65,2.19,3.28,3.78,2.1,3.2,3.7,2.15,3.2,3.8,38,2.3,2.16,3.28,3.18,3.81,3.65,33,2.45,2.35,1.64,1.58,21,-0.25,1.9,1.85,2.07,2.01,2.22,3.26,3.71
F1,04/12/2018,Nice,Angers,0,0,D,0,0,D,16,8,5,2,10,17,7,2,3,1,0,1,2,3.2,4.2,2.05,3.1,4.25,2.05,3.2,3.95,2.09,3.21,4.22,2.05,3.1,4,2.05,3.25,4.1,38,2.1,2.04,3.35,3.17,4.4,4.07,35,2.4,2.3,1.67,1.61,21,-0.25,1.8,1.75,2.2,2.13,2.04,3.22,4.44
F1,05/12/2018,Bordeaux,St Etienne,3,2,H,1,1,D,13,14,5,4,13,12,3,7,2,3,0,0,2.5,3.1,3.1,2.6,3,3,2.55,3.1,2.95,2.64,3.11,3.08,2.55,3,3,2.55,3.13,3.1,38,2.64,2.54,3.2,3.09,3.1,3,34,2.4,2.29,1.66,1.61,20,-0.25,2.26,2.17,1.77,1.72,2.8,3.22,2.8
F1,05/12/2018,Caen,Nimes,1,2,A,0,1,A,11,23,3,7,19,14,0,6,1,3,0,0,2.8,3.1,2.75,2.75,3.1,2.75,2.75,3.2,2.65,2.84,3.27,2.72,2.75,3.2,2.62,2.8,3.2,2.7,38,2.86,2.77,3.3,3.16,2.75,2.68,34,2.25,2.17,1.75,1.68,20,0.25,1.7,1.66,2.35,2.27,2.93,3.18,2.71
F1,05/12/2018,Dijon,Guingamp,2,1,H,1,0,H,9,21,3,9,19,17,2,9,6,1,1,0,2.25,3.25,3.4,2.3,3.25,3.3,2.2,3.2,3.45,2.31,3.21,3.57,2.2,3.2,3.4,2.25,3.3,3.4,38,2.32,2.26,3.35,3.21,3.57,3.37,35,2.23,2.14,1.75,1.7,20,-0.25,1.96,1.93,2,1.93,2.47,3.16,3.3
F1,05/12/2018,Lyon,Rennes,0,2,A,0,2,A,15,10,8,2,14,12,5,2,1,0,0,0,1.53,4.2,6.5,1.55,4.5,5.5,1.6,3.9,5.7,1.55,4.53,6.11,1.5,4.33,6,1.53,4.4,6.25,38,1.6,1.54,4.55,4.32,6.5,5.84,33,1.66,1.61,2.39,2.28,23,-1,1.97,1.9,2.01,1.95,1.48,4.55,7.36
F1,05/12/2018,Nantes,Marseille,3,2,H,2,2,D,11,8,4,3,16,11,8,7,0,1,0,0,3.1,3.3,2.35,3.1,3.25,2.4,3.1,3.3,2.35,3.19,3.36,2.42,3.1,3.2,2.35,3.2,3.3,2.38,38,3.2,3.1,3.4,3.27,2.43,2.36,35,2.12,2.04,1.85,1.77,20,0.25,1.88,1.84,2.06,2.02,2.92,3.33,2.62
F1,05/12/2018,Reims,Toulouse,0,1,A,0,1,A,22,7,7,3,15,22,10,3,3,6,0,1,1.95,3.2,4.5,1.95,3.2,4.5,1.9,3.35,4.35,1.94,3.5,4.42,1.88,3.3,4.4,1.9,3.3,4.75,38,2,1.93,3.5,3.31,4.75,4.35,33,2.5,2.38,1.61,1.57,19,-0.25,1.7,1.65,2.36,2.3,1.8,3.59,5.15
F1,05/12/2018,Strasbourg,Paris SG,1,1,D,1,0,H,4,20,2,5,12,14,3,11,2,3,0,0,8,5.75,1.33,8.5,5.5,1.33,8.7,5.4,1.33,8.38,5.53,1.36,9,5.25,1.32,9.5,5.5,1.33,38,9.5,8.19,5.75,5.41,1.4,1.34,35,1.52,1.46,2.85,2.65,22,1.5,1.95,1.9,2.01,1.95,6.94,4.54,1.5
F1,08/12/2018,Guingamp,Amiens,1,2,A,0,0,D,16,11,2,3,16,15,12,0,1,4,1,0,2,3.2,4.2,2,3.2,4.2,2.05,3.2,4,2.08,3.26,4.2,2.05,3.2,3.9,2,3.3,4.2,38,2.28,2.04,3.37,3.24,4.2,3.99,33,2.5,2.38,1.62,1.57,20,-0.25,1.78,1.74,2.21,2.14,2.06,3.14,4.49
F1,08/12/2018,Rennes,Dijon,2,0,H,0,0,D,21,7,10,3,10,16,8,4,1,2,0,0,1.57,3.8,6.5,1.55,4,6.5,1.53,4.2,6.3,1.54,4.42,6.52,1.55,4,6,1.53,4.2,6.5,37,1.58,1.54,4.42,4.13,6.7,6.23,35,1.95,1.88,1.99,1.91,23,-1,2,1.93,2,1.91,1.57,4.08,6.65
F1,09/12/2018,Lille,Reims,1,1,D,0,0,D,12,8,3,3,14,24,5,4,1,3,0,0,1.8,3.4,5,1.78,3.4,5.25,1.75,3.55,5.2,1.75,3.78,5.19,1.7,3.6,5.25,1.73,3.5,5.75,37,1.81,1.75,3.78,3.53,5.75,5.11,33,2.45,2.33,1.65,1.59,20,-1,2.56,2.44,1.61,1.57,2.05,3.17,4.49
F1,09/12/2018,Strasbourg,Caen,2,2,D,2,1,H,10,5,4,3,11,13,8,4,1,1,0,0,1.75,3.5,5.25,1.75,3.6,5,1.75,3.55,5,1.77,3.63,5.32,1.73,3.5,5,1.75,3.5,5.25,37,1.8,1.76,3.7,3.51,5.35,5.04,33,2.3,2.2,1.71,1.65,20,-0.75,2.07,2.01,1.9,1.85,1.85,3.51,4.92
F1,15/12/2018,Reims,Strasbourg,2,1,H,1,0,H,12,5,5,3,19,16,6,3,1,1,0,0,2.25,3.1,3.5,2.25,3.1,3.5,2.25,3.1,3.55,2.28,3.24,3.59,2.2,3.1,3.5,2.25,3.13,3.6,35,2.3,2.24,3.26,3.16,3.65,3.5,31,2.55,2.43,1.6,1.55,19,-0.25,1.95,1.9,2,1.95,2.2,3.11,4
F1,16/12/2018,Lyon,Monaco,3,0,H,2,0,H,21,4,11,1,14,9,7,1,1,2,0,1,1.44,4.75,7,1.48,4.6,6.5,1.5,4.3,6.5,1.44,5.1,7.03,1.42,4.8,7,1.44,4.8,7,23,1.5,1.44,5.25,4.75,7.5,6.77,21,1.53,1.51,2.69,2.51,14,-1.25,1.98,1.94,1.95,1.9,1.36,5.31,8.98
F1,16/12/2018,Nice,St Etienne,1,1,D,0,0,D,23,11,7,4,6,20,7,6,2,3,1,1,2.25,3.1,3.5,2.25,3.2,3.4,2.25,3.2,3.4,2.29,3.25,3.41,2.25,3.1,3.4,2.3,3.2,3.4,25,2.33,2.24,3.4,3.23,3.65,3.4,25,2.35,2.26,1.69,1.63,14,0,1.63,1.59,2.55,2.41,2.25,3.21,3.71
F1,16/12/2018,Nimes,Lille,2,3,A,0,2,A,17,7,6,6,21,12,6,2,3,3,0,1,2.5,3,3.2,2.5,3.25,2.95,2.45,3.2,3,2.5,3.37,3.05,2.45,3.25,2.9,2.45,3.3,3,36,2.6,2.46,3.38,3.24,3.2,2.97,34,2.12,2.04,1.85,1.77,20,0,1.8,1.75,2.2,2.12,2.6,3.27,2.99
F1,18/12/2018,Caen,Toulouse,2,1,H,1,1,D,13,7,7,2,15,27,2,3,2,2,0,0,2.5,3.1,3.1,2.45,3,3.2,2.45,3.05,3.15,2.54,3.13,3.2,2.45,3,3.1,2.5,3.1,3.2,32,2.6,2.48,3.17,3.06,3.33,3.14,28,2.6,2.47,1.6,1.53,18,-0.25,2.16,2.11,1.81,1.78,2.65,3.11,3.06
F1,22/12/2018,Angers,Marseille,1,1,D,1,0,H,15,14,4,2,9,14,6,4,1,3,0,0,3.75,3.4,2.04,3.4,3.4,2.15,3.55,3.4,2.1,3.63,3.54,2.14,3.5,3.4,2.1,3.6,3.4,2.15,35,3.75,3.51,3.54,3.41,2.18,2.12,33,2.12,2.02,1.85,1.79,20,0.25,2.09,2.04,1.86,1.83,3.94,3.59,2.02
F1,22/12/2018,Lille,Toulouse,1,2,A,1,0,H,17,6,5,3,11,18,6,7,3,4,0,0,1.72,3.5,5.5,1.7,3.8,5,1.67,3.8,5.2,1.68,4,5.44,1.63,3.8,5.5,1.67,3.75,5.75,35,1.72,1.68,4,3.79,5.75,5.29,33,2.12,2.05,1.85,1.77,23,-1,2.32,2.24,1.72,1.68,1.68,4.12,5.28
F1,22/12/2018,Monaco,Guingamp,0,2,A,0,0,D,5,9,2,3,19,15,8,6,2,4,0,0,1.9,3.5,4.33,1.95,3.4,4.2,1.93,3.35,4.25,1.96,3.39,4.49,1.91,3.3,4.33,1.93,3.4,4.4,35,1.97,1.92,3.5,3.38,4.55,4.28,33,2.25,2.14,1.75,1.7,19,-0.75,2.29,2.22,1.74,1.7,2.22,3.28,3.7
F1,22/12/2018,Montpellier,Lyon,1,1,D,0,0,D,13,10,4,3,20,11,6,2,2,1,0,0,3.3,3.3,2.25,3.3,3.3,2.25,3.4,3.3,2.2,3.52,3.38,2.24,3.4,3.25,2.2,3.5,3.3,2.2,36,3.6,3.38,3.45,3.32,2.26,2.21,34,2.1,2.03,1.85,1.78,20,0.5,1.76,1.71,2.25,2.18,3.99,3.37,2.09
F1,22/12/2018,Paris SG,Nantes,1,0,H,0,0,D,23,11,3,2,7,11,9,1,2,0,0,0,1.14,9,15,1.12,9,21,1.12,9,20,1.12,10.1,23.78,1.1,9.5,19,1.14,8.5,20,36,1.14,1.12,10.5,9.34,29,20.65,35,1.35,1.31,3.7,3.38,23,-2.5,2.02,1.96,1.95,1.89,1.14,8.91,21.32
F1,22/12/2018,Reims,Caen,2,2,D,1,2,A,19,7,11,2,9,16,10,2,3,3,0,0,1.8,3.5,4.75,1.72,3.5,5.5,1.73,3.45,5.6,1.76,3.44,5.92,1.7,3.4,5.5,1.75,3.4,5.75,36,1.8,1.74,3.55,3.4,5.92,5.46,32,2.65,2.53,1.56,1.51,21,-1,2.53,2.44,1.65,1.58,1.75,3.5,5.91
F1,22/12/2018,Rennes,Nimes,4,0,H,2,0,H,13,18,7,6,11,13,2,7,1,2,0,0,1.83,3.5,4.5,1.83,3.5,4.6,1.8,3.65,4.5,1.85,3.74,4.57,1.8,3.6,4.33,1.8,3.7,4.6,35,1.88,1.82,3.8,3.63,4.67,4.44,33,2,1.92,1.95,1.88,20,-0.75,2.12,2.08,1.85,1.8,1.75,3.78,5.16
F1,22/12/2018,St Etienne,Dijon,3,0,H,1,0,H,18,7,9,2,13,17,5,3,4,3,0,0,1.53,4.33,6,1.5,4.25,6.75,1.5,4.45,6.1,1.53,4.58,6.2,1.47,4.4,6.5,1.5,4.4,7,36,1.57,1.52,4.65,4.37,7,6.14,34,1.76,1.72,2.2,2.11,23,-1,1.91,1.87,2.05,1.98,1.58,4.22,6.14
F1,22/12/2018,Strasbourg,Nice,2,0,H,2,0,H,11,9,5,4,15,12,2,4,2,0,0,0,2.37,3.2,3.1,2.4,3.1,3.2,2.4,3.15,3.1,2.5,3.18,3.21,2.4,3.1,3.1,2.45,3.13,3.2,36,2.58,2.43,3.25,3.15,3.25,3.13,33,2.47,2.33,1.65,1.6,20,0,1.73,1.69,2.3,2.23,2.3,3.19,3.6
F1,23/12/2018,Bordeaux,Amiens,1,1,D,1,0,H,9,8,4,4,10,10,6,6,0,2,0,0,1.61,3.75,6,1.65,3.9,5.25,1.63,3.8,5.9,1.62,3.88,6.49,1.6,3.75,6,1.62,3.8,6.25,22,1.65,1.62,3.95,3.76,6.5,5.86,19,2.25,2.18,1.75,1.68,13,-0.75,1.85,1.81,2.1,2.06,1.79,3.27,6.14
F1,08/01/2019,Amiens,Angers,0,0,D,0,0,D,21,7,5,2,13,7,4,7,0,1,0,0,3.2,3,2.4,3.1,2.95,2.6,3.1,3,2.55,3.22,3.06,2.59,3.2,2.9,2.5,3.2,3,2.55,37,3.26,3.13,3.07,2.99,2.61,2.54,34,2.74,2.57,1.55,1.49,20,0,2.21,2.15,1.79,1.74,3.08,3,2.72
F1,08/01/2019,Nantes,Montpellier,2,0,H,0,0,D,16,9,5,2,17,9,4,3,1,2,0,1,2.6,3.1,2.9,2.55,3.1,3,2.6,3.05,2.95,2.68,3.11,3.02,2.6,2.9,3,2.63,3.1,3,37,2.71,2.61,3.15,3.05,3.08,2.98,34,2.55,2.41,1.63,1.56,21,-0.25,2.33,2.21,1.74,1.71,2.44,3.08,3.45
F1,11/01/2019,Caen,Lille,1,3,A,0,2,A,9,12,3,7,14,18,4,2,3,1,0,1,3.8,3.25,2.1,3.7,3.2,2.15,3.7,3.2,2.15,3.77,3.37,2.16,3.6,3.2,2.1,3.75,3.13,2.2,20,3.8,3.64,3.37,3.22,2.2,2.15,18,2.55,2.44,1.57,1.54,13,0.5,1.77,1.74,2.17,2.13,3.58,3.23,2.29
F1,11/01/2019,Lyon,Reims,1,1,D,0,1,A,15,9,5,5,14,7,8,0,0,1,0,0,1.45,4.5,7.5,1.48,4.5,6.5,1.5,4.3,6.5,1.45,4.62,7.9,1.4,4.33,7.5,1.45,4.5,8,38,1.5,1.46,4.75,4.43,8.05,7.32,37,1.85,1.79,2.1,2.02,25,-1,1.81,1.76,2.2,2.11,1.45,4.45,8.34
F1,12/01/2019,Amiens,Paris SG,0,3,A,0,0,D,4,20,1,9,16,16,1,8,3,0,1,0,17,7.5,1.16,17.5,7.5,1.16,14,6.8,1.2,17.41,7.29,1.19,17,7.5,1.15,19,7.5,1.17,38,19.5,15.93,8.05,7.09,1.22,1.18,36,1.5,1.45,2.86,2.69,23,2,2.12,1.94,1.98,1.92,14.57,7.38,1.2
F1,12/01/2019,Guingamp,St Etienne,0,1,A,0,1,A,11,4,2,2,10,12,9,4,0,1,0,0,2.87,3.2,2.5,2.9,3.2,2.55,2.85,3.15,2.6,2.89,3.29,2.67,2.9,3.2,2.5,2.88,3.2,2.63,38,3.02,2.88,3.3,3.19,2.7,2.58,36,2.3,2.19,1.75,1.67,21,0.25,1.76,1.71,2.27,2.2,2.71,3.31,2.82
F1,12/01/2019,Nice,Bordeaux,1,0,H,1,0,H,9,18,3,4,17,17,5,5,2,3,0,0,2.2,3.2,3.6,2.15,3,3.9,2.15,3.1,3.7,2.23,3.14,3.87,2.15,3,3.75,2.2,3.13,3.75,38,2.27,2.19,3.22,3.13,3.9,3.67,35,2.6,2.46,1.6,1.54,21,-0.25,1.9,1.86,2.04,2,2.78,3.12,2.9
F1,13/01/2019,Dijon,Montpellier,1,1,D,0,0,D,13,13,7,6,21,14,3,7,2,0,0,0,3.25,3.3,2.3,3.3,3.3,2.25,3.3,3.2,2.3,3.38,3.34,2.32,3.25,3.2,2.25,3.4,3.25,2.3,35,3.53,3.32,3.36,3.24,2.35,2.28,33,2.3,2.19,1.73,1.67,20,0.25,1.94,1.9,2,1.95,3.47,3.21,2.35
F1,13/01/2019,Marseille,Monaco,1,1,D,1,1,D,14,8,3,3,12,10,6,3,2,1,0,0,1.57,4,6,1.6,4.2,5.25,1.57,4.25,5.4,1.61,4.32,5.58,1.55,4.33,5.5,1.57,4.3,5.75,38,1.63,1.58,4.6,4.23,6,5.4,35,1.71,1.66,2.31,2.21,23,-1,2.02,1.98,1.92,1.88,1.76,4.02,4.69
F1,13/01/2019,Nantes,Rennes,0,1,A,0,1,A,24,6,3,1,13,16,4,3,5,3,0,0,2.55,3.3,2.8,2.55,3.25,2.85,2.6,3.25,2.8,2.68,3.28,2.88,2.6,3.2,2.75,2.63,3.25,2.8,17,2.68,2.6,3.35,3.24,2.9,2.8,17,2.2,2.12,1.8,1.73,11,-0.25,2.25,2.21,1.74,1.69,2.82,3.22,2.78
F1,13/01/2019,Toulouse,Strasbourg,1,2,A,1,1,D,17,12,4,5,9,8,7,4,1,1,0,0,2.5,3.2,3,2.45,3.1,3.1,2.5,3.15,3.05,2.52,3.24,3.14,2.4,3.1,3.1,2.45,3.13,3.2,17,2.55,2.46,3.25,3.15,3.2,3.07,16,2.35,2.29,1.65,1.62,11,-0.25,2.15,2.09,1.83,1.8,2.3,3.23,3.57
F1,15/01/2019,Angers,Bordeaux,1,2,A,0,1,A,19,9,8,4,10,9,9,7,1,0,0,0,2.5,3,3,2.6,3,3,2.6,3,3.05,2.66,3.01,3.16,2.5,2.9,3.1,2.6,3,3.1,38,2.68,2.57,3.12,3.01,3.16,3.05,35,2.65,2.5,1.57,1.53,21,0,1.81,1.78,2.16,2.11,2.62,3.14,3.08
F1,16/01/2019,Guingamp,Rennes,2,1,H,1,0,H,7,17,2,3,10,14,7,4,2,3,0,0,2.87,3.2,2.55,2.9,3.1,2.6,2.95,3.15,2.55,3,3.26,2.6,2.9,3.2,2.5,3,3.2,2.55,38,3.25,2.94,3.3,3.17,2.63,2.54,36,2.36,2.28,1.67,1.62,21,0.25,1.77,1.73,2.21,2.16,2.9,3.21,2.72
F1,16/01/2019,Monaco,Nice,1,1,D,0,1,A,13,6,5,2,13,9,10,2,2,2,0,1,2.3,3.2,3.3,2.25,3.3,3.3,2.3,3.2,3.3,2.36,3.21,3.45,2.3,3.1,3.3,2.3,3.2,3.4,38,2.38,2.3,3.35,3.18,3.48,3.34,36,2.35,2.23,1.7,1.65,21,0,1.67,1.62,2.44,2.35,2.24,3.26,3.66
F1,16/01/2019,Nimes,Nantes,1,0,H,0,0,D,10,11,2,3,13,11,5,4,0,0,0,0,2.37,3.25,3.1,2.35,3.2,3.25,2.35,3.25,3.15,2.4,3.27,3.31,2.3,3.2,3.2,2.3,3.3,3.25,38,2.45,2.34,3.4,3.25,3.31,3.2,37,2.21,2.12,1.76,1.72,21,-0.25,2.08,2,1.91,1.87,2.27,3.3,3.54
F1,16/01/2019,St Etienne,Marseille,2,1,H,0,1,A,11,15,5,4,13,14,4,2,0,0,0,0,2.25,3.5,3.1,2.3,3.5,3,2.3,3.4,3.05,2.38,3.45,3.18,2.3,3.3,3.1,2.3,3.5,3.1,38,2.41,2.32,3.55,3.43,3.18,3.06,37,1.9,1.83,2.05,1.97,21,0,1.72,1.68,2.3,2.24,2.52,3.48,2.94
F1,16/01/2019,Toulouse,Lyon,2,2,D,1,0,H,6,22,4,5,12,10,4,10,4,3,0,0,5.25,3.75,1.66,5,3.8,1.7,4.7,3.8,1.75,4.86,3.9,1.77,4.8,3.75,1.7,5,3.8,1.73,38,5.25,4.76,4.1,3.82,1.8,1.73,37,1.91,1.83,2.05,1.98,23,1,1.68,1.64,2.39,2.32,5.23,3.96,1.71
F1,18/01/2019,Lille,Amiens,2,1,H,1,1,D,17,2,3,1,8,18,4,3,0,3,0,0,1.65,3.6,5.75,1.67,3.6,5.75,1.67,3.7,5.6,1.66,3.78,6.21,1.62,3.6,6,1.65,3.75,6,37,1.69,1.66,3.84,3.68,6.3,5.75,36,2.21,2.12,1.78,1.72,24,-1,2.28,2.2,1.8,1.71,1.71,3.65,5.84
F1,19/01/2019,Monaco,Strasbourg,1,5,A,1,2,A,9,16,5,6,13,9,3,7,4,2,1,1,1.9,3.5,4,1.95,3.6,3.9,1.97,3.45,3.95,1.97,3.66,4.06,1.95,3.4,3.9,1.95,3.4,4.3,37,2,1.95,3.7,3.5,4.3,3.97,36,2.17,2.09,1.8,1.74,21,-0.75,2.33,2.27,1.7,1.67,1.92,3.39,4.77
F1,19/01/2019,Nimes,Toulouse,0,1,A,0,1,A,18,11,6,4,17,13,8,2,3,1,0,0,1.95,3.6,3.8,2,3.4,3.9,1.97,3.5,3.8,2.01,3.67,3.9,2,3.4,3.7,2,3.5,3.9,37,2.08,2,3.7,3.5,3.95,3.79,36,2.05,1.96,1.95,1.85,21,-0.25,1.77,1.73,2.23,2.17,2.06,3.55,3.85
F1,19/01/2019,Paris SG,Guingamp,9,0,H,3,0,H,26,2,12,0,11,7,8,1,1,0,0,0,1.1,10,26,1.08,11,29,1.1,9.1,28,1.09,12.42,34.41,1.06,12,26,1.09,11.5,26,37,1.1,1.08,13.5,11.55,41,28.88,36,1.3,1.26,4,3.78,24,-2.5,1.8,1.74,2.2,2.13,1.08,13.02,34.91
